Rank,Team,Conf,Record,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank
266,Northeastern,CAA,8-21,-8.28,98.1,283,106.4,230,64.6,321,-.075,327,-0.67,166
267,Presbyterian,BSth,12-19,-8.35,97.3,296,105.7,211,64.4,331,-.033,256,-2.53,217
268,Loyola MD,Pat,14-15,-8.43,97.3,297,105.7,212,64.8,313,-.036,264,-8.59,353
269,Tennessee Tech,OVC,10-20,-8.61,101.0,238,109.6,290,69.5,72,-.075,326,-1.68,195
270,Dixie St.,WAC,13-16,-8.65,97.5,292,106.1,224,71.5,19,+.038,91,-0.46,162
271,Canisius,MAAC,8-20,-8.90,98.4,276,107.3,251,68.2,128,+.030,116,-0.81,170
272,Lipscomb,ASun,13-18,-8.94,104.0,173,112.9,331,69.8,62,+.015,146,-2.72,222
273,Cal St. Bakersfield,BW,7-16,-8.98,99.1,270,108.1,261,64.9,310,-.018,224,-0.23,152
274,Miami OH,MAC,12-17,-8.99,104.0,172,113.0,332,67.9,145,-.043,276,-3.56,246
275,Pepperdine,WCC,7-24,-8.99,98.9,271,107.9,259,70.1,54,-.018,220,+4.73,86
276,Austin Peay,OVC,12-16,-9.07,96.9,304,105.9,217,64.9,312,+.065,57,-1.06,180
277,Albany,AE,13-16,-9.20,94.7,331,103.9,174,65.6,278,+.051,75,-5.37,290
278,USC Upstate,BSth,13-15,-9.40,102.1,213,111.5,316,68.6,107,+.072,46,-2.95,227
279,Jackson St.,SWAC,8-18,-9.43,93.3,339,102.8,149,64.5,324,-.027,244,-2.11,208
280,Portland St.,BSky,11-15,-9.50,97.3,295,106.8,244,70.6,41,-.005,191,-5.91,302
281,Southeastern Louisiana,Slnd,17-13,-9.59,104.7,156,114.3,344,71.2,24,+.124,9,-5.63,295
282,North Carolina Central,MEAC,13-13,-9.68,97.7,288,107.4,254,68.3,121,+.030,117,-4.95,282
283,Pacific,WCC,8-21,-9.75,96.2,309,105.9,219,68.4,117,-.051,293,+0.74,134
284,Bowling Green,MAC,12-17,-9.77,103.9,177,113.7,341,73.3,3,-.040,270,-5.52,292
285,Maryland Eastern Shore,MEAC,10-13,-9.80,93.9,336,103.7,168,67.6,164,-.004,186,-4.02,261
286,Prairie View A&M,SWAC,8-16,-9.94,99.2,267,109.2,281,70.9,34,+.005,169,-1.87,202
287,Hartford,AE,10-18,-10.15,102.9,195,113.1,334,67.5,173,-.060,305,-7.03,328
288,Radford,BSth,11-17,-10.15,96.1,310,106.3,227,64.5,326,+.031,108,-2.73,223
289,Denver,Sum,11-20,-10.15,101.3,226,111.5,315,66.5,228,-.049,287,-4.91,280
290,Duquesne,A10,6-21,-10.16,98.4,277,108.5,269,66.0,262,-.025,239,+2.50,112
291,Western Carolina,SC,11-20,-10.24,100.7,242,110.9,304,68.5,113,+.073,44,+0.04,149
292,Army,Pat,15-15,-10.25,97.3,298,107.5,255,69.2,85,+.029,119,-7.66,339
293,San Jose St.,MWC,8-20,-10.26,101.2,230,111.4,314,65.5,281,+.014,150,+5.27,78
294,SIU Edwardsville,OVC,11-20,-10.42,95.6,317,106.0,220,68.6,108,-.024,237,-3.30,238
295,Binghamton,AE,11-15,-10.48,95.8,313,106.3,228,67.4,181,-.027,246,-7.13,330
296,Grambling St.,SWAC,11-16,-10.93,95.4,322,106.3,226,69.8,66,+.051,74,-2.63,221
297,North Carolina A&T,BSth,11-19,-11.05,97.7,290,108.7,272,67.9,144,+.015,147,-2.61,220
298,UT Rio Grande Valley,WAC,7-21,-11.11,101.7,222,112.8,330,71.9,18,-.086,334,-0.29,156
299,Illinois Chicago,Horz,13-15,-11.15,99.9,260,111.0,306,69.5,74,+.071,48,-6.86,326
300,Northern Illinois,MAC,8-20,-11.42,94.5,333,105.9,216,67.3,185,-.012,208,-2.09,207
301,Merrimack,NEC,14-16,-11.58,95.3,324,106.8,245,62.4,352,+.060,59,-7.06,329
302,Coppin St.,MEAC,6-21,-11.67,94.4,334,106.1,221,72.4,13,-.048,284,-1.06,179
303,Eastern Michigan,MAC,10-19,-11.99,95.2,326,107.2,249,69.9,61,+.032,106,-2.12,209
304,St. Thomas,Sum,10-20,-12.14,107.8,99,119.9,358,65.6,277,-.084,332,-3.97,260
305,Lehigh,Pat,12-18,-12.17,98.6,275,110.8,301,68.4,116,-.020,228,-8.12,346
306,Tennessee Martin,OVC,8-22,-12.28,97.0,302,109.3,283,69.2,84,-.041,274,-1.26,184
307,South Carolina St.,MEAC,15-13,-12.46,93.2,341,105.7,210,71.1,27,+.111,14,-8.39,351
308,Stetson,ASun,11-18,-12.53,97.3,299,109.8,291,66.2,253,+.005,167,-3.14,234
309,Florida A&M,SWAC,12-15,-12.81,95.3,323,108.1,260,66.3,249,+.121,12,-5.16,287
310,Evansville,MVC,6-23,-13.26,93.2,342,106.4,231,64.4,330,-.068,316,+2.91,106
311,Morgan St.,MEAC,10-13,-13.34,94.8,330,108.2,264,72.8,9,-.007,195,-6.17,314
312,St. Francis NY,NEC,10-19,-13.42,95.8,314,109.2,279,67.0,205,-.045,280,-7.88,343
313,McNeese St.,Slnd,10-20,-13.45,97.2,300,110.6,298,69.9,59,-.022,234,-3.82,257
314,Cal Poly,BW,5-20,-13.71,92.4,348,106.1,223,65.1,304,-.050,289,-1.87,201
315,North Alabama,ASun,9-20,-13.74,90.4,353,104.1,180,68.1,130,-.062,307,-3.13,233
316,UTSA,CUSA,9-20,-13.97,95.4,321,109.4,286,68.9,98,-.014,211,-1.05,177
317,Lafayette,Pat,10-19,-13.97,98.1,284,112.0,321,65.3,298,-.028,248,-6.70,323
318,St. Francis PA,NEC,9-20,-14.07,96.3,308,110.3,297,67.6,169,-.081,331,-7.56,337
319,Idaho,BSky,8-20,-14.08,101.5,224,115.6,349,70.5,42,-.024,238,-2.98,228
320,Central Michigan,MAC,7-20,-14.21,98.1,281,112.4,328,67.9,141,+.028,122,-1.06,178
321,Central Arkansas,ASun,10-19,-14.27,98.9,273,113.1,335,72.5,10,+.088,33,-0.27,154
322,Alabama St.,SWAC,8-21,-14.34,97.3,294,111.7,318,69.7,67,-.026,242,-4.98,284
323,Sacred Heart,NEC,10-19,-14.36,102.1,212,116.5,351,67.7,156,-.021,230,-8.47,352
324,Alabama A&M,SWAC,10-16,-14.39,88.9,355,103.3,162,66.6,227,+.037,94,-7.29,334
325,Sacramento St.,BSky,9-16,-14.41,95.1,327,109.5,288,64.7,318,-.026,241,-6.16,312
326,Cal St. Northridge,BW,7-20,-14.62,95.7,316,110.3,296,65.5,284,+.032,105,-0.60,165
327,Northwestern St.,Slnd,9-21,-14.62,100.6,244,115.3,347,71.3,21,-.049,288,-3.31,239
328,Hampton,BSth,9-18,-15.53,91.4,351,107.0,247,69.0,96,+.077,40,-5.26,289
329,Robert Morris,Horz,7-23,-15.64,99.2,269,114.8,345,66.9,209,-.087,335,-6.11,311
330,Little Rock,SB,8-18,-16.08,96.0,311,112.1,323,67.8,155,+.070,50,+0.82,131
331,Western Michigan,MAC,7-22,-16.09,97.8,286,113.9,343,64.4,329,-.018,222,-0.73,168
332,Milwaukee,Horz,10-21,-16.57,92.8,344,109.3,284,67.2,194,-.043,277,-7.23,332
333,Bethune Cookman,SWAC,8-20,-16.67,92.5,345,109.2,280,66.3,243,+.031,109,-5.48,291
334,American,Pat,9-21,-16.78,95.2,325,112.0,320,65.0,308,-.003,180,-6.91,327
335,Idaho St.,BSky,7-21,-17.08,95.1,328,112.2,325,64.2,333,-.035,259,-4.19,266
336,Bucknell,Pat,8-22,-17.12,100.4,246,117.5,356,68.2,125,+.021,138,-6.18,316
337,Northern Arizona,BSky,9-20,-17.25,96.3,306,113.6,339,65.5,279,+.030,113,-4.59,272
338,NJIT,AE,11-16,-17.54,89.8,354,107.3,252,66.4,238,+.096,24,-7.59,338
339,Chicago St.,WAC,7-22,-17.56,96.3,307,113.8,342,66.7,220,+.050,77,-1.92,204
340,William & Mary,CAA,5-26,-18.04,90.9,352,108.9,276,69.2,89,+.022,135,-0.89,172
341,Houston Baptist,Slnd,9-16,-18.10,93.9,335,112.0,319,69.3,81,-.014,212,-7.21,331
342,Green Bay,Horz,5-24,-18.16,93.0,343,111.1,308,64.9,311,-.121,354,-6.01,307
343,Southern Miss,CUSA,6-23,-18.28,94.9,329,113.2,337,67.2,192,+.030,114,+0.75,133
344,Nebraska Omaha,Sum,5-24,-18.84,98.2,279,117.0,353,70.4,45,-.050,290,-1.65,194
345,Fairleigh Dickinson,NEC,4-21,-19.37,95.5,318,114.9,346,70.2,50,-.039,267,-4.03,263
346,North Dakota,Sum,6-25,-19.38,97.7,289,117.1,354,67.7,162,-.020,227,-4.50,270
347,Lamar,WAC,2-25,-19.70,93.5,337,113.2,336,66.4,233,-.062,308,-0.35,160
348,Holy Cross,Pat,9-21,-19.71,92.5,347,112.2,324,67.4,182,+.067,55,-7.27,333
349,Central Connecticut,NEC,7-23,-20.15,92.2,349,112.3,327,65.2,301,+.016,142,-6.04,309
350,Columbia,Ivy,4-21,-20.75,94.6,332,115.3,348,69.9,58,-.004,187,-3.40,245
351,Charleston Southern,BSth,5-24,-20.99,92.5,346,113.5,338,69.3,80,-.021,231,-3.20,236
352,Incarnate Word,Slnd,7-23,-21.25,95.5,320,116.7,352,65.4,286,-.001,178,-5.16,286
353,Arkansas Pine Bluff,SWAC,7-22,-21.43,97.1,301,118.5,357,67.1,203,+.014,149,-3.19,235
354,Maine,AE,6-22,-22.30,93.3,340,115.6,350,66.4,234,-.051,292,-5.97,306
355,Mississippi Valley St.,SWAC,2-24,-23.80,93.5,338,117.3,355,70.8,36,-.088,337,-5.95,305
356,Eastern Illinois,OVC,5-26,-25.29,84.0,357,109.2,282,65.2,300,-.000,177,-2.56,219
357,Delaware St.,MEAC,2-23,-25.90,86.8,356,112.7,329,67.6,167,-.111,349,-5.93,304
358,IUPUI,Horz,3-25,-32.30,79.8,358,112.1,322,62.7,347,-.054,297,-7.79,340
