Rank,Team,Conf,Record,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank
266,New Hampshire,AE,10-10,-8.34,102.9,177,111.3,325,61.8,354,-.031,245,-8.01,348
267,Northeastern,CAA,7-17,-8.37,97.3,283,105.7,231,65.0,304,-.014,212,-0.52,169
268,Austin Peay,OVC,8-14,-8.57,97.5,273,106.1,241,64.9,308,+.035,108,+1.17,124
269,Loyola MD,Pat,13-11,-8.57,97.4,278,106.0,239,65.2,299,+.018,149,-9.35,357
270,Portland St.,BSky,8-14,-8.61,97.3,282,105.9,238,70.3,54,-.061,293,-4.59,284
271,UC San Diego,BW,10-12,-8.61,99.8,236,108.4,288,68.3,124,+.016,154,-3.34,249
272,North Florida,ASun,7-18,-8.62,98.6,260,107.2,264,68.0,139,-.078,320,+2.99,91
273,Pacific,WCC,7-17,-8.71,95.3,312,104.0,190,67.8,148,-.070,313,+0.68,138
274,UT Rio Grande Valley,WAC,7-17,-8.75,101.6,195,110.3,314,72.3,11,-.084,328,-0.51,168
275,Albany,AE,10-14,-8.79,93.4,330,102.2,163,65.3,296,+.012,163,-5.57,312
276,Southeast Missouri St.,OVC,11-14,-9.17,103.2,169,112.4,336,71.6,19,-.023,232,-5.48,311
277,Presbyterian,BSth,11-15,-9.18,97.3,284,106.5,249,64.1,329,+.023,137,-2.21,221
278,Coppin St.,MEAC,5-17,-9.47,95.1,314,104.6,209,72.1,12,-.062,295,-0.19,161
279,Manhattan,MAAC,11-11,-9.49,100.9,212,110.4,317,68.6,111,+.097,30,-4.24,274
280,North Carolina A&T,BSth,10-15,-9.52,97.4,277,106.9,260,67.7,159,+.029,120,-1.77,205
281,Canisius,MAAC,8-16,-9.54,97.4,279,106.9,258,68.2,131,+.061,74,-1.82,206
282,North Carolina Central,MEAC,10-11,-9.74,96.2,300,105.9,237,68.1,134,-.009,201,-3.33,248
283,Eastern Michigan,MAC,8-15,-9.78,95.3,310,105.1,220,70.6,44,+.005,178,-1.08,185
284,Prairie View A&M,SWAC,4-15,-9.79,98.9,255,108.7,293,70.6,42,-.068,309,+2.96,92
285,San Jose St.,MWC,7-16,-9.80,100.8,215,110.6,318,65.8,264,+.018,148,+4.70,67
286,Pepperdine,WCC,7-19,-9.83,96.1,303,105.9,235,70.6,45,-.001,189,+2.76,94
287,Dixie St.,WAC,11-13,-9.85,97.2,285,107.1,262,71.6,21,+.024,136,-1.50,192
288,Illinois Chicago,Horz,9-13,-10.04,99.7,240,109.7,310,68.6,112,+.065,70,-4.35,279
289,Lipscomb,ASun,10-16,-10.06,103.2,170,113.3,341,70.0,62,+.006,176,-1.55,196
290,Jackson St.,SWAC,6-16,-10.08,91.1,347,101.2,144,64.7,317,-.011,205,-0.72,176
291,Army,Pat,13-12,-10.15,96.2,301,106.3,246,69.5,75,+.046,94,-7.67,343
292,Southeastern Louisiana,Slnd,13-12,-10.20,101.9,193,112.1,333,70.9,35,+.092,33,-4.30,276
293,SIU Edwardsville,OVC,8-17,-10.75,94.9,318,105.7,230,68.8,100,-.043,267,-2.39,226
294,Western Carolina,SC,9-17,-10.91,98.1,266,109.0,298,68.8,101,+.065,68,-0.25,164
295,Binghamton,AE,10-11,-10.92,95.1,316,106.0,240,67.2,189,+.012,164,-8.03,349
296,St. Thomas,Sum,8-16,-11.09,107.7,88,118.8,358,65.3,294,-.099,336,-3.18,243
297,Denver,Sum,9-18,-11.22,98.2,264,109.4,303,66.5,229,-.055,283,-4.75,287
298,Stetson,ASun,11-13,-11.55,96.8,293,108.3,284,65.3,293,+.049,86,-3.65,257
299,Tennessee Martin,OVC,8-17,-11.63,95.6,309,107.2,266,69.4,80,-.016,217,-1.06,184
300,Tennessee St.,OVC,10-15,-11.67,98.1,267,109.7,309,67.5,173,-.033,252,-6.34,325
301,Alabama St.,SWAC,7-17,-11.77,95.9,305,107.7,277,69.7,69,-.012,208,-2.12,217
302,Northern Illinois,MAC,6-15,-11.84,92.9,336,104.8,215,67.4,180,-.015,215,-2.18,220
303,Grambling St.,SWAC,10-13,-11.95,94.7,321,106.6,253,69.9,64,+.085,41,-2.24,223
304,Florida A&M,SWAC,10-12,-12.05,94.3,324,106.4,247,65.9,259,+.133,9,-3.63,256
305,Evansville,MVC,6-17,-12.21,92.0,340,104.2,195,63.3,342,-.049,276,+1.58,118
306,North Alabama,ASun,9-15,-12.29,89.2,352,101.5,152,68.4,119,-.031,246,-2.17,219
307,McNeese St.,Slnd,9-16,-12.36,97.4,275,109.8,313,70.1,57,-.021,231,-2.85,235
308,Radford,BSth,7-16,-12.73,93.8,328,106.5,250,64.6,318,-.019,226,-1.85,210
309,Lehigh,Pat,9-16,-12.90,96.8,292,109.8,311,68.7,109,-.016,219,-7.06,337
310,Hartford,AE,5-16,-13.10,100.5,221,113.6,343,67.6,169,-.076,317,-6.03,319
311,St. Francis PA,NEC,8-16,-13.25,96.4,298,109.6,307,67.9,147,-.062,296,-6.90,333
312,Cal Poly,BW,5-16,-13.35,91.4,343,104.8,214,65.1,300,-.032,247,-2.13,218
313,Robert Morris,Horz,6-19,-13.68,97.7,272,111.3,326,67.7,157,-.104,338,-5.41,306
314,Cal St. Northridge,BW,6-16,-13.75,94.9,320,108.6,292,65.3,292,+.027,128,-0.68,172
315,South Carolina St.,MEAC,12-11,-13.99,92.4,338,106.4,248,70.9,34,+.112,20,-8.41,352
316,NJIT,AE,10-12,-14.12,91.1,346,105.3,222,66.8,210,+.101,25,-6.94,335
317,Idaho,BSky,5-18,-14.29,99.2,251,113.5,342,70.6,40,-.082,325,-1.98,213
318,Morgan St.,MEAC,7-11,-14.38,94.9,319,109.3,302,72.6,8,-.030,243,-4.50,281
319,Central Michigan,MAC,6-15,-14.71,97.2,286,111.9,331,68.1,136,+.075,55,+0.08,153
320,St. Francis NY,NEC,7-17,-14.72,95.6,308,110.3,315,66.6,221,-.066,307,-7.93,347
321,Northern Arizona,BSky,9-15,-14.78,97.5,274,112.3,335,66.0,255,+.074,57,-3.94,266
322,Lafayette,Pat,7-15,-15.02,93.9,326,108.9,297,65.6,278,-.025,233,-6.11,322
323,Maryland Eastern Shore,MEAC,8-10,-15.18,88.9,353,104.1,193,68.5,113,+.079,48,-3.21,244
324,Sacred Heart,NEC,8-15,-15.32,100.3,226,115.7,351,66.9,203,+.011,167,-7.84,346
325,Milwaukee,Horz,8-18,-15.47,93.0,333,108.5,290,67.2,188,-.054,282,-5.39,304
326,UTSA,CUSA,8-17,-15.48,93.6,329,109.1,300,68.7,106,-.001,188,-1.74,204
327,Sacramento St.,BSky,6-14,-15.57,93.0,335,108.5,291,64.7,315,-.034,254,-5.22,297
328,Alabama A&M,SWAC,5-16,-15.63,86.3,355,101.9,160,66.4,237,-.047,274,-4.52,282
329,Merrimack,NEC,9-15,-15.82,91.9,341,107.7,276,61.5,355,+.052,81,-6.40,327
330,Little Rock,SB,7-14,-16.12,95.0,317,111.1,324,67.8,152,+.066,65,+0.32,146
331,Northwestern St.,Slnd,7-18,-16.13,99.5,243,115.6,350,71.2,26,-.032,248,-1.13,187
332,Central Arkansas,ASun,7-16,-16.45,99.3,246,115.8,352,71.9,14,+.079,49,+1.12,125
333,Southern Miss,CUSA,6-17,-16.73,93.0,334,109.8,312,66.9,201,+.049,87,+1.57,119
334,Bethune Cookman,SWAC,6-17,-16.97,89.5,351,106.5,251,66.7,215,+.020,143,-4.77,289
335,Chicago St.,WAC,6-18,-17.32,94.5,322,111.9,330,66.7,216,+.036,106,-2.67,233
336,Hampton,BSth,7-15,-17.35,88.3,354,105.6,228,67.7,160,+.093,31,-5.23,298
337,Bucknell,Pat,6-19,-17.56,97.4,280,114.9,348,68.2,132,+.016,155,-5.39,303
338,North Dakota,Sum,6-20,-17.78,98.6,259,116.4,353,67.4,176,-.013,211,-4.13,269
339,William & Mary,CAA,5-20,-17.84,91.3,344,109.1,301,69.8,66,+.047,89,-2.07,214
340,Green Bay,Horz,4-20,-17.92,94.3,323,112.2,334,63.8,336,-.090,331,-4.44,280
341,Central Connecticut,NEC,7-18,-17.94,91.7,342,109.7,308,66.0,256,+.022,138,-6.51,328
342,Western Michigan,MAC,4-20,-18.39,97.0,290,115.4,349,64.8,310,-.044,269,-0.18,160
343,American,Pat,6-17,-18.48,95.7,307,114.1,345,64.4,322,-.018,224,-7.01,336
344,Nebraska Omaha,Sum,4-21,-18.63,98.2,265,116.8,355,70.6,46,-.075,316,-1.84,209
345,Idaho St.,BSky,5-17,-18.63,93.2,332,111.8,329,64.4,320,-.041,266,-3.28,245
346,Lamar,WAC,2-21,-19.16,95.2,313,114.3,346,66.0,254,-.070,312,-1.60,198
347,Houston Baptist,Slnd,8-13,-19.36,92.0,339,111.4,327,69.2,90,+.014,160,-6.74,330
348,Holy Cross,Pat,7-16,-20.20,92.8,337,113.0,340,67.0,197,+.073,61,-6.92,334
349,Incarnate Word,Slnd,5-20,-20.40,93.9,325,114.3,347,65.5,284,-.044,268,-4.24,272
350,Fairleigh Dickinson,NEC,2-18,-20.85,93.2,331,114.1,344,69.6,72,-.079,322,-4.00,267
351,Columbia,Ivy,4-17,-21.05,95.3,311,116.4,354,69.4,77,+.002,180,-5.12,295
352,Charleston Southern,BSth,5-19,-21.12,89.8,350,110.9,323,70.0,60,-.019,225,-3.93,265
353,Maine,AE,5-18,-22.75,90.1,349,112.9,339,66.3,240,-.060,292,-4.98,293
354,Arkansas Pine Bluff,SWAC,5-19,-24.00,93.8,327,117.8,357,66.4,235,+.029,119,-0.15,158
355,Eastern Illinois,OVC,4-20,-25.63,82.1,357,107.7,278,65.1,302,+.001,184,-1.72,202
356,Mississippi Valley St.,SWAC,1-20,-25.69,91.3,345,116.9,356,71.6,20,-.078,321,-4.33,278
357,Delaware St.,MEAC,2-18,-28.53,83.4,356,111.9,332,67.3,183,-.081,324,-6.02,318
358,IUPUI,Horz,2-20,-32.97,79.6,358,112.5,337,62.3,350,-.063,300,-7.36,340
