Rank,Team,Conf,Record,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank
266,Southern,SWAC,6-7,-8.46,94.5,294,103.0,215,71.9,39,+.140,19,+5.33,43
267,Loyola MD,Pat,6-6,-8.56,95.2,284,103.7,234,68.0,206,+.005,171,-5.58,328
268,San Jose St.,MWC,6-5,-8.61,97.7,246,106.3,288,68.0,203,+.087,49,-1.96,249
269,Illinois Chicago,Horz,4-7,-8.63,96.2,270,104.8,258,67.8,212,+.090,46,-0.73,206
270,St. Francis PA,NEC,4-9,-8.65,99.8,202,108.5,321,69.4,137,-.111,332,-2.98,281
271,Kennesaw St.,ASun,5-8,-8.72,98.6,229,107.3,306,69.5,128,-.219,358,+6.22,34
272,Eastern Michigan,MAC,5-6,-8.76,94.8,291,103.6,232,71.2,66,+.118,25,+1.93,123
273,Army,Pat,7-6,-8.77,95.1,287,103.8,236,71.9,42,+.069,69,-4.51,311
274,Presbyterian,BSth,8-7,-8.87,95.4,279,104.3,244,63.0,349,+.135,20,+2.89,99
275,Tennessee Tech,OVC,3-10,-8.90,95.4,277,104.3,246,69.3,150,-.085,315,+3.87,70
276,Long Beach St.,BW,3-7,-8.94,97.3,251,106.2,287,71.6,48,+.019,148,+8.65,17
277,Merrimack,NEC,7-8,-9.01,94.1,302,103.1,218,62.4,355,+.092,44,-2.66,272
278,Air Force,MWC,8-4,-9.16,92.3,324,101.4,171,64.4,336,+.186,5,-6.96,342
279,Portland St.,BSky,3-8,-9.21,91.4,333,100.6,157,71.9,40,-.084,314,-0.54,203
280,Purdue Fort Wayne,Horz,5-6,-9.22,100.2,197,109.4,333,68.3,190,+.024,139,-6.39,337
281,UT Rio Grande Valley,WAC,5-7,-9.49,96.0,272,105.5,271,73.4,15,-.020,217,-0.49,202
282,Portland,WCC,9-6,-9.67,97.7,247,107.4,310,69.5,130,+.080,60,-7.67,348
283,North Alabama,ASun,7-6,-9.74,92.2,326,101.9,185,68.3,195,+.016,153,+5.17,46
284,UNC Wilmington,CAA,7-5,-9.77,96.3,268,106.0,283,67.7,221,+.111,29,-5.70,329
285,Sacred Heart,NEC,5-10,-9.84,100.1,198,110.0,340,67.7,219,-.004,188,-3.39,291
286,Southern Miss,CUSA,4-8,-9.96,92.7,320,102.6,202,68.3,193,+.039,114,-0.87,211
287,Canisius,MAAC,4-9,-9.98,95.6,275,105.6,273,69.7,117,+.094,41,+0.87,153
288,SIU Edwardsville,OVC,6-7,-10.26,93.9,304,104.1,242,70.0,103,+.004,175,-2.24,264
289,Rider,MAAC,4-8,-10.26,94.5,296,104.7,255,69.7,121,+.006,166,-1.91,246
290,North Florida,ASun,4-9,-10.27,99.3,217,109.6,336,70.0,105,+.032,122,+13.45,4
291,Siena,MAAC,4-6,-10.44,94.3,301,104.7,254,65.2,322,+.084,52,-2.81,276
292,Texas A&M Corpus Chris,Slnd,11-3,-10.47,93.9,305,104.3,245,71.8,44,+.154,12,-6.16,336
293,NJIT,AE,6-5,-10.61,91.8,330,102.4,197,67.6,226,+.096,40,-7.17,344
294,Albany,AE,4-8,-10.77,90.4,342,101.1,162,66.5,285,+.065,76,-0.42,198
295,Hartford,AE,2-10,-10.78,98.0,240,108.7,325,69.7,118,-.053,283,-3.42,294
296,Western Carolina,SC,6-7,-10.93,98.9,223,109.8,338,69.9,109,+.087,48,-2.88,278
297,Cal St. Northridge,BW,4-8,-10.96,93.5,309,104.5,248,65.5,316,+.083,54,+3.14,90
298,Florida A&M,SWAC,2-9,-11.22,90.8,340,102.0,186,69.2,154,-.020,215,+8.82,16
299,Southeast Missouri St.,OVC,6-9,-11.63,99.3,218,110.9,344,73.5,14,+.040,108,-3.28,286
300,Lafayette,Pat,3-8,-11.65,95.7,274,107.4,309,67.6,227,-.074,304,+0.04,184
301,Cal Poly,BW,3-8,-11.80,93.0,317,104.8,257,64.0,339,-.088,318,-1.99,253
302,New Orleans,Slnd,4-7,-11.90,96.2,269,108.1,320,72.0,37,-.092,321,+2.75,102
303,Robert Morris,Horz,2-10,-11.92,97.3,249,109.3,332,70.0,106,-.036,249,+5.01,49
304,Mount St. Mary's,NEC,4-8,-12.03,92.9,319,104.9,261,65.8,308,+.045,100,+2.18,117
305,Bucknell,Pat,3-10,-12.22,96.3,266,108.5,322,70.8,78,-.036,247,-1.72,238
306,UTSA,CUSA,6-7,-12.30,95.0,288,107.3,308,69.8,115,+.108,33,-5.92,334
307,Southeastern Louisiana,Slnd,4-9,-12.43,94.3,299,106.8,295,70.5,86,-.024,222,+6.13,35
308,Coppin St.,MEAC,1-14,-12.48,93.4,311,105.8,278,72.2,32,-.155,349,+5.17,45
309,Little Rock,SB,6-7,-12.54,95.3,281,107.8,317,71.1,68,+.101,38,+2.94,97
310,Sacramento St.,BSky,4-6,-12.55,93.0,316,105.6,272,68.0,204,+.018,152,+1.46,138
311,Austin Peay,OVC,4-8,-12.61,95.2,283,107.8,314,69.4,144,+.026,135,+1.30,145
312,Green Bay,Horz,2-11,-12.75,96.9,255,109.7,337,64.0,340,-.134,340,+1.39,143
313,Tennessee St.,OVC,5-7,-12.83,94.5,295,107.3,307,69.2,152,-.166,352,-10.43,358
314,Dixie St.,WAC,7-8,-12.87,96.3,265,109.2,330,72.8,25,+.009,162,-0.08,188
315,Lamar,WAC,2-12,-12.94,96.3,267,109.3,331,66.2,295,-.107,329,+1.83,127
316,Alcorn St.,SWAC,1-11,-12.95,92.4,323,105.4,268,68.4,186,-.006,192,+14.19,3
317,Binghamton,AE,4-6,-13.20,93.8,307,107.0,298,66.9,260,-.019,214,-2.41,267
318,Morgan St.,MEAC,4-7,-13.45,93.2,313,106.6,293,72.4,29,-.037,250,-1.77,241
319,Northern Illinois,MAC,3-7,-14.08,89.3,345,103.4,227,67.4,235,+.024,138,+0.30,171
320,McNeese St.,Slnd,4-9,-14.17,91.5,332,105.7,276,73.6,9,-.021,218,+8.09,20
321,Northern Arizona,BSky,4-9,-14.64,95.3,282,109.9,339,67.4,236,+.027,132,-0.74,208
322,Central Michigan,MAC,2-10,-14.76,96.7,258,111.5,346,70.0,104,+.028,129,+4.72,56
323,Denver,Sum,5-11,-14.81,92.9,318,107.7,313,67.6,228,-.049,272,-5.34,326
324,Lehigh,Pat,3-10,-15.08,92.1,327,107.2,304,70.1,100,+.036,116,-4.13,305
325,American,Pat,4-9,-15.14,94.4,297,109.5,335,66.9,259,+.055,88,-3.39,292
326,Idaho St.,BSky,2-11,-15.17,90.8,338,106.0,281,63.8,341,-.031,235,-0.22,193
327,Western Michigan,MAC,4-9,-15.59,94.9,290,110.5,343,66.9,261,+.059,86,+5.46,41
328,North Carolina Central,MEAC,6-9,-15.88,90.6,341,106.5,290,69.8,112,-.036,246,-0.45,200
329,South Carolina St.,MEAC,7-8,-15.91,91.4,334,107.3,305,73.3,17,+.077,63,-5.35,327
330,Grambling St.,SWAC,3-10,-16.22,89.4,343,105.6,275,71.7,46,-.018,212,+8.19,19
331,Alabama A&M,SWAC,1-9,-16.35,86.4,353,102.8,207,67.3,241,-.046,267,+3.17,88
332,Tennessee Martin,OVC,5-8,-16.43,92.5,321,108.9,328,70.6,83,+.065,75,+0.31,170
333,Alabama St.,SWAC,2-11,-16.48,88.6,350,105.1,264,73.6,11,-.004,185,+9.81,11
334,St. Francis NY,NEC,3-10,-16.53,92.0,328,108.5,323,68.4,185,-.051,278,-4.43,308
335,USC Upstate,BSth,3-9,-16.66,92.2,325,108.9,327,69.1,158,-.041,257,+2.85,100
336,Fairleigh Dickinson,NEC,1-10,-16.72,93.4,310,110.1,341,70.5,87,-.014,205,+5.54,38
337,Central Connecticut,NEC,4-11,-16.96,91.9,329,108.9,326,68.2,197,+.019,147,-1.76,239
338,Hampton,BSth,4-7,-17.06,89.3,344,106.4,289,66.6,274,+.126,22,-4.34,307
339,Northwestern St.,Slnd,3-11,-17.08,93.1,315,110.2,342,72.6,27,-.046,268,+13.26,5
340,William & Mary,CAA,3-12,-17.39,88.8,348,106.2,286,70.6,80,+.075,64,-1.85,243
341,Idaho,BSky,3-8,-17.63,94.7,292,112.3,347,71.0,73,-.145,345,+1.01,151
342,Nebraska Omaha,Sum,2-12,-17.90,95.1,286,113.0,352,70.2,97,-.090,319,+1.81,128
343,Maryland Eastern Shore,MEAC,5-6,-18.15,89.0,347,107.1,302,66.7,271,+.061,79,+5.80,37
344,North Dakota,Sum,4-10,-18.95,96.0,273,115.0,357,68.2,198,+.040,110,-3.65,302
345,Central Arkansas,ASun,3-10,-19.03,93.7,308,112.8,348,72.3,30,+.039,113,+7.97,22
346,Charleston Southern,BSth,3-9,-20.15,89.3,346,109.5,334,74.9,3,+.019,146,+0.71,158
347,Columbia,Ivy,3-9,-20.42,92.4,322,112.9,351,69.1,157,-.027,231,-7.57,347
348,Holy Cross,Pat,2-11,-21.01,91.8,331,112.8,349,67.1,250,-.011,201,-3.42,295
349,Chicago St.,WAC,4-11,-21.11,87.6,351,108.7,324,69.4,138,+.060,83,-0.42,199
350,Maine,AE,3-9,-21.37,86.2,354,107.6,312,66.3,291,-.092,322,-0.10,189
351,Eastern Illinois,OVC,2-12,-21.72,85.1,356,106.8,297,66.9,258,-.059,289,+0.95,152
352,Houston Baptist,Slnd,3-6,-22.09,91.2,336,113.3,353,69.2,155,-.043,260,+7.10,26
353,Bethune Cookman,SWAC,2-9,-22.54,88.7,349,111.3,345,67.0,252,+.034,118,+4.97,51
354,Incarnate Word,Slnd,3-11,-22.91,91.1,337,114.1,354,68.3,191,-.006,191,+4.99,50
355,IUPUI,Horz,1-10,-25.41,83.7,358,109.1,329,63.3,343,-.053,281,-6.70,340
356,Arkansas Pine Bluff,SWAC,2-11,-25.64,87.2,352,112.8,350,70.3,95,-.020,216,+11.81,9
357,Delaware St.,MEAC,2-11,-28.59,86.1,355,114.7,356,68.7,176,-.035,243,-3.33,289
358,Mississippi Valley St.,SWAC,0-10,-32.80,84.5,357,117.3,358,74.5,5,-.036,248,+4.96,52
