Rank,Team,Conf,Record,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank
266,Siena,MAAC,9-8,-8.25,94.6,316,102.9,176,67.0,201,+.139,11,-3.96,286
267,Elon,CAA,6-16,-8.34,99.5,234,107.8,290,66.2,255,-.072,301,+3.11,100
268,New Orleans,Slnd,12-8,-8.51,96.3,288,104.8,223,72.4,9,+.073,57,-6.80,346
269,Albany,AE,9-13,-8.64,92.7,334,101.4,156,65.5,285,+.031,129,-3.97,287
270,Dixie St.,WAC,11-10,-8.67,98.2,257,106.9,268,71.2,26,+.036,114,-2.43,248
271,North Alabama,ASun,9-12,-8.68,91.0,343,99.7,121,68.9,98,-.027,239,+0.11,171
272,Tennessee Tech,OVC,5-16,-8.79,96.8,280,105.6,239,68.9,97,-.079,314,+2.15,116
273,Louisiana Monroe,SB,10-12,-8.80,100.3,215,109.1,308,67.8,151,+.020,144,-0.81,200
274,Lipscomb,ASun,10-13,-8.92,104.4,130,113.3,345,69.6,77,+.035,117,-0.60,191
275,Northeastern,CAA,6-15,-8.93,96.5,282,105.5,235,65.4,294,-.020,223,-0.33,183
276,Presbyterian,BSth,10-13,-9.03,94.4,319,103.4,192,63.4,340,+.037,112,-0.71,192
277,UT Rio Grande Valley,WAC,7-15,-9.13,101.9,189,111.0,330,72.3,12,-.079,310,-1.41,214
278,Army,Pat,13-10,-9.22,96.3,289,105.5,237,69.4,85,+.088,43,-6.44,338
279,Austin Peay,OVC,7-11,-9.28,96.5,285,105.7,242,66.1,264,+.025,137,-0.35,185
280,SIU Edwardsville,OVC,7-15,-9.29,96.4,287,105.7,240,69.0,96,-.072,300,-2.03,233
281,St. Thomas,Sum,8-12,-9.31,107.5,84,116.8,356,65.1,305,-.093,332,-2.25,240
282,Southeast Missouri St.,OVC,9-12,-9.49,103.5,151,113.0,342,72.3,11,-.020,222,-4.37,299
283,Portland St.,BSky,6-13,-9.63,94.9,308,104.6,216,69.7,73,-.086,327,-3.80,282
284,Prairie View A&M,SWAC,4-13,-9.65,98.8,245,108.5,299,71.2,28,-.032,252,+5.23,58
285,North Carolina A&T,BSth,9-13,-9.68,98.3,254,108.0,293,68.3,131,+.042,107,-1.32,211
286,Pepperdine,WCC,6-17,-9.72,95.1,306,104.8,222,70.4,51,-.007,198,+3.54,85
287,Illinois Chicago,Horz,7-12,-9.89,99.6,233,109.5,315,68.2,135,+.046,96,-2.49,251
288,Binghamton,AE,9-10,-10.15,95.7,298,105.8,244,67.1,190,-.017,217,-7.45,351
289,Coppin St.,MEAC,5-16,-10.33,93.8,326,104.1,208,72.5,8,-.046,274,-0.15,180
290,Southeastern Louisiana,Slnd,11-11,-10.33,100.4,212,110.8,327,69.9,68,+.069,59,-2.24,239
291,Canisius,MAAC,7-15,-10.41,96.1,295,106.5,259,68.8,105,+.063,68,-1.51,218
292,Jackson St.,SWAC,4-16,-10.44,90.3,347,100.7,142,65.3,299,-.024,232,+2.01,118
293,Hartford,AE,5-13,-10.45,100.2,217,110.6,325,68.3,130,-.075,305,-5.37,322
294,Northern Illinois,MAC,6-13,-10.46,92.9,332,103.4,191,67.5,173,-.005,192,-1.06,203
295,North Carolina Central,MEAC,9-10,-10.49,94.6,315,105.1,230,68.8,103,-.024,231,-2.21,238
296,Denver,Sum,8-16,-10.73,98.3,253,109.1,309,66.9,203,-.081,317,-4.88,315
297,Western Carolina,SC,9-14,-10.76,100.2,218,110.9,329,68.5,118,+.079,54,-1.16,204
298,Rider,MAAC,7-13,-10.92,94.2,320,105.2,231,68.5,115,+.014,152,-3.68,277
299,Evansville,MVC,5-15,-11.27,92.7,333,104.0,207,63.5,338,-.062,290,+2.65,108
300,San Jose St.,MWC,7-13,-11.58,99.2,241,110.7,326,65.4,295,+.035,116,+2.51,110
301,Radford,BSth,7-14,-11.71,93.2,329,104.9,226,64.9,309,-.010,204,-1.26,207
302,Florida A&M,SWAC,9-11,-11.78,94.6,317,106.4,256,66.1,258,+.118,20,-2.79,261
303,Grambling St.,SWAC,9-12,-11.92,94.8,311,106.7,264,69.8,70,+.088,44,-0.06,176
304,North Florida,ASun,5-17,-11.99,95.1,304,107.1,275,68.1,138,-.081,319,+4.31,74
305,Stetson,ASun,9-12,-12.14,97.3,269,109.5,314,64.9,311,+.034,121,-2.47,249
306,Alabama St.,SWAC,6-16,-12.59,95.6,299,108.1,296,69.5,80,-.025,235,-1.80,224
307,Cal Poly,BW,5-13,-12.60,92.1,339,104.7,219,64.7,314,-.015,215,-1.59,219
308,Tennessee St.,OVC,9-13,-12.66,96.4,286,109.1,310,68.0,146,-.054,280,-7.96,354
309,Lehigh,Pat,9-14,-12.66,96.0,296,108.7,302,68.7,106,-.007,196,-7.27,349
310,St. Francis PA,NEC,7-14,-12.87,96.5,284,109.4,313,67.4,175,-.048,275,-4.58,306
311,Robert Morris,Horz,5-16,-12.90,97.0,274,109.9,320,68.3,128,-.084,324,-3.33,271
312,McNeese St.,Slnd,8-14,-12.95,94.9,309,107.9,291,70.1,60,-.010,203,-0.41,186
313,Milwaukee,Horz,7-15,-13.08,95.3,301,108.4,297,67.1,189,-.077,307,-4.61,307
314,Tennessee Martin,OVC,7-15,-13.15,94.7,313,107.8,289,69.9,64,+.021,141,+0.46,155
315,Little Rock,SB,7-11,-13.27,97.0,277,110.2,323,68.4,126,+.093,37,+1.83,119
316,Idaho,BSky,5-16,-13.29,99.8,227,113.1,343,70.6,48,-.083,322,-0.73,196
317,Sacramento St.,BSky,6-11,-13.61,93.9,325,107.5,284,65.0,306,-.007,197,-3.17,266
318,Lafayette,Pat,6-14,-13.77,94.9,310,108.7,301,65.9,270,-.060,288,-5.40,323
319,Cal St. Northridge,BW,5-14,-13.90,93.1,330,107.0,272,64.5,321,+.034,122,+1.31,135
320,Merrimack,NEC,8-13,-14.57,92.2,338,106.7,263,61.5,354,+.048,93,-5.08,318
321,St. Francis NY,NEC,6-15,-14.61,95.5,300,110.1,322,67.2,187,-.037,263,-5.57,326
322,Southern Miss,CUSA,6-14,-14.75,92.7,335,107.5,283,67.2,188,+.052,85,+0.89,145
323,Sacred Heart,NEC,7-13,-14.83,100.6,209,115.4,351,66.6,229,+.010,164,-6.92,347
324,Morgan St.,MEAC,7-11,-14.84,93.9,324,108.8,304,72.8,5,-.030,249,-4.54,305
325,UTSA,CUSA,8-14,-15.02,92.6,336,107.6,286,68.7,107,+.010,161,-3.74,279
326,South Carolina St.,MEAC,11-11,-15.21,91.3,342,106.5,260,71.1,30,+.099,31,-8.02,355
327,Central Michigan,MAC,4-13,-15.27,97.3,271,112.6,336,68.5,120,+.064,67,+2.26,113
328,NJIT,AE,8-12,-15.33,91.5,341,106.9,269,66.8,213,+.067,65,-6.23,335
329,Green Bay,Horz,4-16,-15.49,94.2,321,109.7,318,63.8,335,-.107,340,-3.76,280
330,Northern Arizona,BSky,7-13,-15.72,97.0,276,112.7,337,66.7,220,+.050,91,-3.23,268
331,Alabama A&M,SWAC,5-14,-15.88,86.8,355,102.7,172,66.1,261,-.030,248,-4.26,295
332,William & Mary,CAA,5-17,-16.25,90.1,349,106.3,253,70.2,58,+.044,99,-1.89,228
333,Northwestern St.,Slnd,6-16,-16.28,97.1,272,113.4,346,71.0,33,-.030,250,+1.78,122
334,Maryland Eastern Shore,MEAC,7-9,-16.90,89.0,353,105.9,245,68.3,129,+.091,38,-1.75,221
335,Central Arkansas,ASun,6-14,-17.05,98.2,258,115.2,350,71.6,17,+.091,40,+3.56,84
336,Hampton,BSth,6-13,-17.06,89.1,351,106.1,250,67.1,196,+.086,46,-4.43,303
337,Chicago St.,WAC,6-16,-17.48,94.4,318,111.9,332,66.7,224,+.053,84,-2.47,250
338,American,Pat,6-15,-17.75,94.8,312,112.5,335,64.8,313,-.003,187,-6.08,334
339,Nebraska Omaha,Sum,4-18,-17.85,98.5,252,116.3,354,70.2,57,-.063,292,-0.43,187
340,Western Michigan,MAC,4-17,-17.85,97.8,263,115.7,352,65.5,284,-.034,256,+0.74,146
341,Bucknell,Pat,5-18,-17.91,97.0,273,115.0,349,68.5,121,+.009,165,-4.24,294
342,Lamar,WAC,2-20,-18.15,94.6,314,112.8,339,66.2,246,-.075,304,-1.25,206
343,Bethune Cookman,SWAC,5-16,-18.19,89.1,352,107.2,278,66.4,239,+.009,166,-3.83,284
344,Fairleigh Dickinson,NEC,2-15,-18.28,93.5,328,111.8,331,69.5,81,-.078,308,-1.34,212
345,Central Connecticut,NEC,5-17,-19.14,90.7,345,109.9,319,66.3,241,+.004,174,-4.78,312
346,North Dakota,Sum,4-19,-19.68,97.7,265,117.4,357,67.0,199,-.020,225,-2.41,246
347,Idaho St.,BSky,3-16,-19.68,90.7,346,110.4,324,64.5,324,-.017,216,-1.29,208
348,Columbia,Ivy,4-14,-19.96,95.0,307,114.9,348,69.6,79,-.003,189,-5.15,320
349,Holy Cross,Pat,5-15,-21.04,92.2,337,113.3,344,66.9,207,+.043,104,-6.69,343
350,Houston Baptist,Slnd,6-12,-21.46,90.8,344,112.2,333,67.6,166,-.012,208,-4.26,296
351,Charleston Southern,BSth,4-17,-22.15,90.2,348,112.4,334,70.3,52,-.001,185,-3.76,281
352,Incarnate Word,Slnd,4-18,-23.15,93.0,331,116.1,353,66.2,254,-.046,273,-3.67,276
353,Arkansas Pine Bluff,SWAC,5-17,-23.92,93.6,327,117.5,358,66.8,214,+.044,102,+1.69,126
354,Maine,AE,4-17,-24.53,88.4,354,112.9,340,66.3,244,-.068,296,-4.38,300
355,Eastern Illinois,OVC,4-17,-24.79,82.1,357,106.9,270,65.2,301,+.011,158,-0.47,188
356,Mississippi Valley St.,SWAC,1-18,-27.30,89.4,350,116.7,355,71.5,20,-.061,289,-2.84,262
357,Delaware St.,MEAC,2-16,-29.10,84.6,356,113.7,347,66.9,204,-.064,295,-4.82,313
358,IUPUI,Horz,1-17,-31.42,81.3,358,112.7,338,61.7,353,-.062,291,-6.02,333
