Rank,Team,Conf,Record,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank
266,Louisiana Monroe,SB,1-2,-8.01,94.3,269,102.3,252,70.3,180,-.032,245,+23.28,9
267,Eastern Michigan,MAC,1-2,-8.03,95.2,251,103.2,269,71.0,139,-.084,285,+6.58,111
268,Radford,BSth,1-2,-8.03,93.9,277,101.9,244,69.1,256,+.000,189,+20.87,18
269,Middle Tennessee,CUSA,3-0,-8.04,93.4,286,101.5,231,70.1,202,+.026,113,-18.00,350
270,Manhattan,MAAC,2-1,-8.08,91.8,315,99.8,184,69.9,216,+.170,25,-3.34,234
271,Southeast Missouri St.,OVC,1-1,-8.10,97.9,191,106.0,322,72.9,48,+.158,32,+1.58,167
272,Youngstown St.,Horz,1-1,-8.16,98.5,184,106.7,327,69.8,218,+.008,130,+4.92,128
273,Jacksonville,ASun,2-1,-8.21,93.6,284,101.8,239,68.5,287,+.017,122,+2.71,151
274,Presbyterian,BSth,2-2,-8.36,93.5,285,101.9,242,66.5,342,+.224,9,+3.26,147
275,High Point,BSth,1-2,-8.59,94.5,262,103.1,266,69.1,257,-.119,307,+21.05,17
276,NJIT,AE,1-2,-8.79,92.1,306,100.8,211,70.3,186,-.123,312,-0.67,198
277,Kennesaw St.,ASun,2-2,-9.04,91.6,318,100.6,206,71.7,98,-.000,198,+13.36,63
278,Lamar,WAC,1-2,-9.05,95.6,243,104.7,295,71.2,131,-.077,278,+14.12,58
279,Morgan St.,MEAC,2-2,-9.09,95.7,240,104.8,300,73.5,34,-.077,279,+5.30,118
280,Sacred Heart,NEC,2-2,-9.26,96.7,221,105.9,321,70.0,208,+.107,54,-0.35,194
281,Florida A&M,SWAC,1-1,-9.34,91.3,321,100.7,207,70.3,183,+.000,158,+14.12,57
282,Robert Morris,Horz,0-3,-9.47,95.8,237,105.3,312,70.4,176,-.092,290,+18.30,38
283,LIU,NEC,0-3,-9.65,92.9,297,102.6,257,74.2,13,-.003,216,+18.41,36
284,Ball St.,MAC,1-2,-9.68,94.4,266,104.1,286,71.5,109,+.093,63,-10.08,297
285,Lehigh,Pat,0-3,-9.70,94.2,271,103.9,282,72.6,60,-.088,288,+0.48,179
286,Jackson St.,SWAC,0-3,-9.84,88.5,339,98.4,152,68.7,276,-.118,306,+13.58,62
287,Air Force,MWC,2-1,-9.89,93.0,294,102.9,262,64.8,357,+.187,19,-1.46,209
288,UNC Asheville,BSth,2-2,-9.95,94.8,258,104.8,299,70.9,147,+.135,38,+5.59,117
289,Cal St. Northridge,BW,0-2,-10.18,94.6,261,104.8,301,69.7,222,-.034,248,+23.49,6
290,Norfolk St.,MEAC,4-0,-10.35,91.9,312,102.2,249,72.2,77,+.056,87,-14.96,339
291,Little Rock,SB,3-1,-10.38,92.9,298,103.3,271,72.5,66,+.192,17,+6.76,110
292,Long Beach St.,BW,1-2,-10.38,94.4,267,104.7,297,74.3,11,+.041,102,-2.75,222
293,UT Arlington,SB,1-3,-10.40,90.5,326,100.9,214,70.7,155,-.061,265,+8.97,90
294,FIU,CUSA,2-1,-10.82,91.9,311,102.8,260,71.3,120,-.073,272,-2.49,220
295,Tennessee Tech,OVC,1-3,-10.95,93.1,293,104.1,285,69.9,212,-.100,295,+8.67,95
296,Dixie St.,WAC,1-1,-11.18,94.0,275,105.1,309,74.5,9,+.175,23,+17.21,42
297,William & Mary,CAA,0-3,-11.24,94.4,264,105.7,317,71.5,106,-.000,206,-2.54,221
298,Western Carolina,SC,1-2,-11.40,93.8,278,105.2,310,72.6,61,+.046,93,+4.24,133
299,Bucknell,Pat,1-2,-11.41,93.7,280,105.1,308,73.2,40,+.005,135,-2.32,219
300,Albany,AE,0-3,-11.51,89.4,332,100.9,215,69.6,233,-.135,321,-4.92,254
301,Mount St. Mary's,NEC,1-3,-11.61,91.8,313,103.4,273,66.1,347,-.010,222,+18.30,37
302,Southern,SWAC,1-2,-11.73,89.7,330,101.5,232,73.7,27,+.130,43,+11.21,76
303,Southeastern Louisiana,Slnd,2-2,-11.80,93.0,295,104.8,302,71.5,111,-.149,332,+12.28,70
304,North Alabama,ASun,1-1,-11.90,92.0,307,104.0,284,71.9,82,+.000,158,+19.33,29
305,Loyola MD,Pat,1-4,-11.96,91.1,323,103.1,265,70.3,179,-.057,263,-4.96,255
306,Siena,MAAC,0-3,-12.22,91.9,310,104.2,290,67.9,310,-.000,205,+4.63,130
307,Cal Poly,BW,1-2,-12.27,91.2,322,103.5,274,67.3,324,-.073,273,-10.18,298
308,Green Bay,Horz,0-3,-12.38,93.7,281,106.1,324,67.5,322,-.237,356,+5.01,124
309,Central Michigan,MAC,1-2,-12.42,93.7,282,106.1,325,71.6,100,+.131,42,+2.62,152
310,UT Rio Grande Valley,WAC,2-1,-12.62,90.7,325,103.4,272,71.7,97,+.000,158,+22.96,10
311,Austin Peay,OVC,1-2,-12.64,93.2,291,105.9,318,68.3,295,-.114,305,+3.27,146
312,Sacramento St.,BSky,2-1,-12.72,93.2,292,105.9,320,69.0,264,+.244,6,+4.08,136
313,Lafayette,Pat,0-3,-13.15,95.1,256,108.2,340,71.2,125,-.075,275,+2.60,154
314,Binghamton,AE,1-2,-13.21,92.4,301,105.6,314,70.1,195,-.153,335,-9.78,296
315,Northern Arizona,BSky,2-2,-13.25,91.6,316,104.9,305,69.1,254,+.022,116,+7.00,108
316,Northern Illinois,MAC,1-2,-13.49,89.7,331,103.2,268,69.5,239,+.112,51,+12.74,68
317,Western Michigan,MAC,1-2,-13.76,93.2,290,107.0,331,69.2,253,+.000,158,+25.24,4
318,North Dakota,Sum,1-1,-13.86,94.5,263,108.3,341,70.0,204,+.202,14,-3.67,238
319,New Orleans,Slnd,1-2,-13.99,93.7,279,107.7,338,72.4,72,-.000,195,+18.76,34
320,Nebraska Omaha,Sum,1-2,-14.00,92.2,304,106.2,326,71.5,112,-.109,300,+4.23,134
321,Tennessee St.,OVC,1-2,-14.25,90.2,329,104.5,292,73.6,30,-.000,209,-10.95,303
322,SIU Edwardsville,OVC,1-2,-14.39,90.5,327,104.8,303,71.6,102,-.000,197,-3.88,240
323,San Jose St.,MWC,1-2,-14.46,92.7,300,107.2,332,68.3,292,+.029,111,+2.56,155
324,Hampton,BSth,2-1,-15.47,91.4,320,106.8,328,72.7,58,+.000,158,+0.27,184
325,Holy Cross,Pat,1-2,-15.51,93.0,296,108.5,343,71.5,107,-.123,311,+3.40,145
326,Portland,WCC,3-1,-15.59,91.6,317,107.2,333,72.5,67,+.159,28,-15.83,342
327,Northwestern St.,Slnd,1-3,-15.88,92.1,305,108.0,339,72.5,68,-.125,313,+14.49,52
328,St. Thomas,Sum,1-2,-15.94,96.2,229,112.1,354,69.1,260,-.230,354,-12.30,325
329,Alabama A&M,SWAC,1-2,-16.03,88.1,344,104.1,288,70.0,210,+.085,72,+1.94,160
330,Alcorn St.,SWAC,0-4,-16.15,88.1,345,104.2,291,70.0,203,-.128,315,+11.50,73
331,Fairleigh Dickinson,NEC,0-2,-16.19,93.4,288,109.6,347,73.0,44,-.000,193,+21.52,14
332,McNeese St.,Slnd,1-3,-16.21,88.4,340,104.6,294,74.2,16,-.016,230,+18.62,35
333,Grambling St.,SWAC,0-3,-16.39,88.4,341,104.8,298,72.6,62,-.000,191,+10.05,85
334,USC Upstate,BSth,1-3,-16.48,88.2,343,104.7,296,70.4,175,-.000,192,+7.80,100
335,St. Francis NY,NEC,0-3,-16.57,92.0,308,108.6,344,72.4,69,-.000,200,+7.00,107
336,Alabama St.,SWAC,0-5,-16.80,86.2,351,103.0,263,73.9,20,-.041,255,+14.48,53
337,Columbia,Ivy,1-2,-17.48,92.3,303,109.8,348,69.0,262,+.029,109,-10.96,305
338,Maine,AE,1-2,-17.82,85.4,354,103.3,270,68.5,285,-.000,196,+22.07,11
339,North Carolina Central,MEAC,0-3,-17.91,88.0,347,105.9,319,70.0,209,-.047,259,+21.69,13
340,Central Arkansas,ASun,0-3,-17.96,91.0,324,108.9,346,73.8,25,-.000,190,+18.78,33
341,Charleston Southern,BSth,1-2,-18.10,89.2,333,107.3,336,73.9,21,-.000,208,+14.13,56
342,Eastern Illinois,OVC,1-3,-18.18,89.0,336,107.2,334,69.6,232,-.140,326,+6.87,109
343,IUPUI,Horz,0-5,-18.85,86.4,350,105.3,311,67.2,329,-.068,269,-5.11,257
344,Denver,Sum,2-3,-18.86,88.0,346,106.9,329,70.1,197,-.179,343,-13.80,333
345,Texas A&M Corpus Chris,Slnd,3-1,-19.08,88.3,342,107.4,337,71.4,118,+.292,3,-9.66,295
346,Coppin St.,MEAC,1-5,-19.31,86.0,353,105.4,313,74.5,10,-.077,280,+7.08,106
347,Tennessee Martin,OVC,1-1,-21.38,89.2,334,110.6,349,72.9,49,+.000,158,+26.67,2
348,Delaware St.,MEAC,2-2,-21.54,86.8,348,108.4,342,73.6,31,+.000,158,-2.94,229
349,Houston Baptist,Slnd,1-2,-21.57,90.5,328,112.0,353,72.9,51,-.000,211,+20.42,24
350,South Carolina St.,MEAC,1-5,-22.12,86.5,349,108.6,345,74.2,14,-.024,237,-1.02,200
351,Central Connecticut,NEC,0-4,-22.27,88.8,338,111.0,351,70.1,199,-.041,254,+7.12,105
352,Idaho,BSky,1-3,-22.95,89.1,335,112.0,352,70.5,169,-.200,347,+1.49,168
353,Incarnate Word,Slnd,0-3,-23.42,88.9,337,112.3,356,67.7,316,-.000,201,+12.93,66
354,Maryland Eastern Shore,MEAC,1-2,-25.87,81.1,357,106.9,330,69.8,219,-.203,350,+4.37,132
355,Bethune Cookman,SWAC,0-3,-26.66,86.1,352,112.8,357,68.9,265,-.000,207,+4.49,131
356,Arkansas Pine Bluff,SWAC,0-4,-27.53,83.3,356,110.8,350,71.8,91,-.065,267,+8.42,98
357,Chicago St.,WAC,2-1,-27.65,84.6,355,112.3,355,69.2,252,+.260,5,-9.64,293
358,Mississippi Valley St.,SWAC,0-2,-36.31,80.1,358,116.4,358,75.4,6,-.010,223,+10.19,84
