Rank,Team,Conf,Record,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank
266,Loyola MD,Pat,14-13,-8.24,97.3,296,105.5,220,65.3,307,-.018,220,-9.31,355
267,Mount St. Mary's,NEC,12-14,-8.25,95.2,316,103.4,178,64.1,337,-.003,185,-6.19,319
268,Cal St. Bakersfield,BW,6-15,-8.26,99.5,250,107.8,270,65.5,293,-.051,292,-0.03,157
269,Alcorn St.,SWAC,11-15,-8.32,99.3,257,107.6,262,67.0,217,+.087,36,-1.68,195
270,Eastern Kentucky,ASun,12-16,-8.61,100.9,225,109.5,297,71.9,19,-.122,350,-6.46,322
271,Pacific,WCC,8-18,-8.64,94.7,323,103.3,174,68.3,140,-.051,293,+0.34,148
272,New Hampshire,AE,12-12,-8.71,103.1,179,111.8,325,62.2,355,-.005,190,-7.07,332
273,Albany,AE,12-15,-8.71,95.0,320,103.7,185,65.6,288,+.040,96,-5.40,300
274,North Carolina A&T,BSth,11-17,-8.91,98.8,265,107.7,265,68.2,142,+.014,149,-1.92,206
275,USC Upstate,BSth,12-14,-8.93,102.0,202,110.9,315,68.8,105,+.051,79,-3.46,248
276,Pepperdine,WCC,7-22,-9.09,98.3,275,107.4,259,70.6,49,-.019,225,+3.72,90
277,Presbyterian,BSth,11-18,-9.12,96.7,301,105.8,228,64.6,326,-.008,199,-1.81,200
278,Jackson St.,SWAC,8-17,-9.20,92.5,340,101.7,144,64.6,328,-.026,243,-2.61,233
279,Duquesne,A10,6-19,-9.23,98.4,273,107.6,263,66.3,253,-.030,251,+1.91,114
280,Canisius,MAAC,8-19,-9.35,97.9,287,107.2,257,68.4,134,+.034,114,-1.39,186
281,Elon,CAA,8-21,-9.60,99.5,253,109.1,285,66.4,246,-.052,295,+2.07,113
282,Portland St.,BSky,9-15,-9.66,96.9,299,106.5,242,70.9,39,-.038,270,-5.20,291
283,Lipscomb,ASun,12-17,-9.67,103.5,170,113.2,339,70.2,63,+.028,125,-2.28,221
284,Prairie View A&M,SWAC,7-15,-9.71,99.8,245,109.5,296,71.5,24,+.001,176,-0.23,163
285,San Jose St.,MWC,8-19,-9.94,100.7,234,110.6,311,65.6,284,+.012,154,+4.66,83
286,Austin Peay,OVC,10-16,-10.01,96.2,307,106.2,237,65.3,311,+.051,81,-0.19,162
287,Southeastern Louisiana,Slnd,15-13,-10.12,103.7,168,113.8,342,71.3,29,+.098,24,-5.27,294
288,Grambling St.,SWAC,11-15,-10.25,95.0,319,105.3,214,69.9,69,+.063,60,-1.91,204
289,UT Rio Grande Valley,WAC,7-20,-10.32,100.8,229,111.2,320,72.5,14,-.088,333,-0.12,159
290,Binghamton,AE,11-13,-10.33,96.5,305,106.8,253,67.4,193,-.015,215,-8.23,347
291,Hartford,AE,9-17,-10.34,101.5,212,111.8,326,67.6,181,-.041,276,-6.23,321
292,Tennessee St.,OVC,12-16,-10.36,98.7,266,109.1,286,67.2,202,-.045,281,-7.27,335
293,Western Carolina,SC,10-19,-10.84,99.5,252,110.4,306,68.8,108,+.073,47,+0.13,153
294,Army,Pat,13-15,-10.92,97.1,298,108.1,273,69.7,77,+.017,142,-6.83,329
295,SIU Edwardsville,OVC,9-19,-11.05,94.4,327,105.4,219,69.1,99,-.020,230,-2.11,214
296,Illinois Chicago,Horz,11-15,-11.09,99.9,243,111.0,318,69.1,100,+.069,53,-5.58,307
297,St. Francis NY,NEC,10-17,-11.29,97.3,295,108.6,281,66.5,238,-.050,290,-7.53,340
298,Northern Illinois,MAC,8-17,-11.32,94.2,328,105.5,222,67.7,173,+.012,153,-2.32,223
299,Eastern Michigan,MAC,9-18,-11.48,94.9,322,106.3,240,70.3,59,+.018,139,-1.39,185
300,Coppin St.,MEAC,5-20,-11.50,93.8,331,105.3,215,72.7,11,-.072,321,-0.98,177
301,Radford,BSth,10-16,-11.50,95.2,317,106.7,249,65.0,315,+.036,106,-3.07,241
302,Denver,Sum,9-20,-11.56,98.9,264,110.5,309,66.8,224,-.071,319,-4.84,283
303,McNeese St.,Slnd,10-18,-11.82,98.3,277,110.1,303,70.4,54,-.010,202,-2.53,230
304,Tennessee Martin,OVC,8-20,-11.88,96.5,303,108.4,280,69.4,89,-.035,263,-1.13,181
305,St. Thomas,Sum,8-19,-12.26,106.0,123,118.3,357,65.8,281,-.087,332,-2.03,213
306,Stetson,ASun,11-16,-12.46,97.2,297,109.6,299,66.2,260,+.028,126,-2.84,237
307,North Alabama,ASun,9-18,-12.60,90.1,352,102.7,156,68.6,121,-.063,310,-3.00,239
308,Florida A&M,SWAC,11-14,-12.75,94.4,326,107.2,256,66.2,256,+.124,11,-4.60,278
309,Merrimack,NEC,13-15,-12.84,93.9,330,106.7,251,62.4,353,+.075,45,-7.41,339
310,Idaho,BSky,8-18,-12.88,101.3,216,114.2,348,70.6,47,-.018,221,-3.05,240
311,Evansville,MVC,6-20,-12.92,92.3,342,105.2,212,64.1,339,-.055,297,+2.09,112
312,South Carolina St.,MEAC,14-12,-12.97,92.9,337,105.9,231,71.1,36,+.116,13,-8.71,351
313,Lafayette,Pat,9-17,-13.21,97.9,283,111.1,319,65.3,308,-.014,213,-5.90,311
314,Cal St. Northridge,BW,7-18,-13.46,95.9,311,109.4,295,65.9,276,+.029,124,-1.08,180
315,Maryland Eastern Shore,MEAC,8-13,-13.51,91.4,349,104.9,207,68.1,146,+.048,88,-3.11,242
316,Cal Poly,BW,5-18,-13.94,92.1,344,106.0,235,65.5,298,-.035,262,-1.81,201
317,Northern Arizona,BSky,9-17,-14.05,97.7,288,111.8,324,66.3,250,+.039,98,-3.91,259
318,UTSA,CUSA,9-19,-14.08,95.1,318,109.2,288,69.2,94,-.010,204,-1.51,192
319,Central Arkansas,ASun,9-17,-14.17,98.9,263,113.1,338,72.6,13,+.090,33,+0.44,145
320,Lehigh,Pat,10-18,-14.20,97.4,294,111.6,321,68.5,125,-.011,206,-7.61,341
321,Morgan St.,MEAC,8-13,-14.40,93.1,336,107.5,261,73.3,5,-.039,272,-5.38,297
322,Alabama St.,SWAC,7-20,-14.44,95.9,310,110.4,307,69.7,76,-.032,255,-4.24,273
323,Northwestern St.,Slnd,8-20,-14.58,100.8,231,115.4,350,71.3,32,-.064,313,-2.55,231
324,St. Francis PA,NEC,8-19,-14.66,95.6,312,110.2,304,67.6,182,-.084,329,-7.27,336
325,Central Michigan,MAC,6-18,-15.35,97.5,289,112.8,336,67.9,159,+.040,97,-1.05,179
326,NJIT,AE,11-14,-15.43,89.6,354,105.0,210,66.6,237,+.096,28,-7.96,345
327,Robert Morris,Horz,7-21,-15.55,98.5,271,114.0,345,67.6,188,-.089,335,-6.99,331
328,Little Rock,SB,8-16,-15.60,96.5,304,112.1,330,67.4,196,+.080,39,+1.15,130
329,Sacred Heart,NEC,8-19,-15.76,101.0,223,116.8,354,67.7,170,-.024,235,-7.90,344
330,Hampton,BSth,8-17,-15.97,89.9,353,105.9,232,68.7,115,+.062,63,-5.34,296
331,Alabama A&M,SWAC,8-16,-16.02,87.4,355,103.4,177,66.4,245,+.021,135,-6.67,324
332,Western Michigan,MAC,6-21,-16.25,97.9,285,114.2,347,64.8,319,-.026,242,-0.79,172
333,Milwaukee,Horz,9-20,-16.65,92.6,339,109.2,289,67.3,198,-.047,283,-6.70,325
334,Bethune Cookman,SWAC,7-19,-17.08,90.2,351,107.3,258,66.6,236,+.017,141,-5.40,301
335,American,Pat,8-19,-17.10,95.3,315,112.4,333,65.3,309,-.007,197,-7.25,333
336,Sacramento St.,BSky,7-16,-17.10,93.3,335,110.4,308,64.7,324,-.006,193,-5.23,292
337,William & Mary,CAA,5-24,-17.24,91.8,346,109.0,284,69.5,88,+.032,118,-1.48,191
338,North Dakota,Sum,6-23,-17.77,98.4,274,116.2,352,67.6,185,-.022,232,-3.88,258
339,Bucknell,Pat,7-21,-17.85,99.2,258,117.1,355,68.5,123,+.020,137,-6.13,318
340,Nebraska Omaha,Sum,5-22,-18.12,98.1,279,116.2,353,70.5,51,-.049,286,-1.43,187
341,Central Connecticut,NEC,7-21,-18.19,92.5,341,110.7,312,65.6,287,+.015,146,-5.38,298
342,Chicago St.,WAC,6-21,-18.20,95.5,313,113.7,341,67.2,203,+.032,119,-2.26,220
343,Idaho St.,BSky,6-19,-18.37,94.0,329,112.3,331,64.6,329,-.038,269,-4.08,264
344,Southern Miss,CUSA,6-20,-18.38,94.9,321,113.3,340,67.3,197,+.040,95,+0.52,141
345,Houston Baptist,Slnd,8-15,-18.89,92.8,338,111.7,323,69.6,82,-.004,187,-6.04,317
346,Holy Cross,Pat,9-18,-18.89,92.0,345,110.9,314,67.7,169,+.082,37,-7.38,338
347,Lamar,WAC,2-23,-19.45,94.6,324,114.0,346,66.2,257,-.062,308,-0.69,170
348,Green Bay,Horz,4-23,-19.79,92.3,343,112.0,327,64.4,331,-.082,328,-5.33,295
349,Fairleigh Dickinson,NEC,3-20,-20.63,93.3,334,113.9,344,70.7,44,-.056,301,-4.11,266
350,Charleston Southern,BSth,5-22,-21.40,91.0,350,112.4,334,69.8,70,-.019,227,-3.73,255
351,Columbia,Ivy,4-20,-21.50,93.4,333,114.9,349,70.1,64,+.002,173,-3.83,256
352,Incarnate Word,Slnd,6-22,-21.58,94.5,325,116.1,351,65.7,283,-.020,228,-4.73,280
353,Maine,AE,6-20,-22.46,91.4,347,113.9,343,66.5,241,-.042,278,-5.91,314
354,Arkansas Pine Bluff,SWAC,6-21,-22.68,96.1,308,118.8,358,67.0,216,+.025,130,-1.92,205
355,Mississippi Valley St.,SWAC,2-22,-23.52,93.6,332,117.1,356,71.1,35,-.081,327,-5.10,289
356,Eastern Illinois,OVC,5-23,-23.88,83.9,357,107.8,269,65.5,296,+.000,178,-2.03,212
357,Delaware St.,MEAC,2-21,-26.08,86.0,356,112.1,329,67.5,192,-.100,343,-4.91,284
358,IUPUI,Horz,3-23,-30.52,80.5,358,111.0,317,62.8,350,-.059,305,-6.90,330
