Rank,Team,Conf,Record,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank
266,Purdue Fort Wayne,Horz,4-4,-7.94,100.8,187,108.7,330,68.1,193,+.040,119,-6.22,312
267,Elon,CAA,2-7,-7.97,99.1,219,107.1,306,70.6,72,-.000,192,+6.28,55
268,NJIT,AE,4-3,-8.08,93.1,315,101.2,173,68.3,183,-.003,195,-4.84,290
269,Hartford,AE,0-7,-8.09,99.4,214,107.5,313,67.8,208,-.069,282,+0.92,161
270,Presbyterian,BSth,6-3,-8.15,94.6,294,102.8,212,63.7,340,+.290,2,-0.27,193
271,Marist,MAAC,2-4,-8.23,95.9,270,104.2,243,65.3,318,-.086,301,-5.38,301
272,Norfolk St.,MEAC,9-2,-8.26,94.8,288,103.1,220,71.0,60,+.215,7,-8.72,341
273,Jackson St.,SWAC,2-6,-8.41,90.4,342,98.8,116,66.5,278,+.053,103,+10.92,10
274,UNC Asheville,BSth,5-3,-8.48,96.0,269,104.4,249,68.6,170,+.160,18,+1.57,139
275,Kennesaw St.,ASun,3-5,-8.49,95.4,281,103.8,237,70.1,93,-.234,358,+5.58,71
276,Canisius,MAAC,2-6,-8.70,98.2,232,106.9,303,69.6,112,+.108,43,+1.17,154
277,Southern Miss,CUSA,4-5,-8.70,93.0,317,101.7,181,69.2,136,+.133,28,-0.91,207
278,Eastern Michigan,MAC,2-5,-8.83,96.8,257,105.6,272,70.8,66,+.029,141,+6.05,63
279,Rider,MAAC,3-7,-8.87,94.7,291,103.6,230,69.6,113,+.012,174,-1.25,214
280,Quinnipiac,MAAC,3-4,-8.97,95.8,275,104.7,257,71.6,43,+.002,186,-7.31,328
281,Cal St. Northridge,BW,3-4,-9.16,95.1,287,104.2,245,64.7,333,+.083,65,+6.37,52
282,Sacred Heart,NEC,3-5,-9.31,99.4,215,108.7,329,68.0,200,+.006,181,-3.02,255
283,UTSA,CUSA,5-4,-9.38,97.5,247,106.8,301,69.7,104,+.134,26,-10.96,351
284,Tennessee Tech,OVC,2-6,-9.53,96.3,265,105.9,279,69.3,134,-.058,271,+5.69,69
285,Austin Peay,OVC,3-3,-9.71,96.5,262,106.3,288,68.5,176,+.134,27,+6.20,58
286,Loyola MD,Pat,5-4,-9.92,93.9,305,103.8,238,68.6,169,+.054,99,-7.34,329
287,UNC Wilmington,CAA,3-4,-9.99,97.5,245,107.5,312,66.7,272,-.054,267,-7.60,331
288,Lamar,WAC,1-7,-10.15,98.6,225,108.8,331,67.5,229,-.113,319,+7.29,41
289,Florida A&M,SWAC,2-4,-10.38,91.8,332,102.2,197,68.2,187,-.021,225,+10.02,13
290,Southeast Missouri St.,OVC,4-4,-10.39,97.8,239,108.2,322,71.5,47,+.084,61,-6.63,321
291,Lafayette,Pat,2-5,-10.49,95.6,277,106.1,287,68.3,181,-.011,204,+2.40,124
292,Long Beach St.,BW,2-6,-10.53,96.1,268,106.6,293,71.6,44,+.033,132,+5.25,77
293,Idaho St.,BSky,1-7,-10.54,94.5,298,105.0,263,64.9,327,-.062,278,-3.88,272
294,Morgan St.,MEAC,3-5,-10.72,94.6,293,105.3,268,71.5,45,-.052,266,-1.92,235
295,San Jose St.,MWC,4-3,-10.83,95.7,276,106.5,292,66.4,283,+.101,45,-1.59,227
296,Portland,WCC,7-3,-10.94,94.7,289,105.7,275,70.7,71,+.037,124,-10.96,350
297,Western Carolina,SC,5-4,-10.95,97.7,242,108.7,327,69.4,129,+.161,16,-1.20,212
298,UT Rio Grande Valley,WAC,4-5,-10.97,97.0,256,108.0,320,73.4,10,+.025,149,+4.00,96
299,Little Rock,SB,4-5,-11.22,94.7,290,106.0,282,71.1,55,+.108,41,+6.16,60
300,Siena,MAAC,2-6,-11.46,94.3,301,105.8,278,65.2,321,+.021,157,-0.80,204
301,North Alabama,ASun,4-3,-11.48,93.0,319,104.5,250,69.6,115,-.005,198,-5.16,298
302,New Orleans,Slnd,3-6,-11.52,96.7,258,108.3,323,71.9,33,-.116,322,+0.29,178
303,Robert Morris,Horz,0-7,-11.56,96.7,259,108.3,324,69.8,100,-.094,308,+7.34,38
304,Southern,SWAC,3-5,-11.59,92.3,327,103.9,239,72.4,28,+.113,40,+5.30,76
305,St. Thomas,Sum,4-4,-12.04,103.1,129,115.2,356,66.0,298,-.109,318,-6.27,314
306,Dixie St.,WAC,4-5,-12.53,96.3,266,108.8,333,74.0,7,+.036,125,+8.16,26
307,Western Michigan,MAC,3-4,-12.59,97.5,248,110.0,340,67.0,255,+.153,21,+5.67,70
308,Mount St. Mary's,NEC,3-6,-12.62,91.9,331,104.5,253,65.0,326,+.098,49,+4.55,89
309,Lehigh,Pat,1-8,-12.66,94.3,302,106.9,304,70.9,65,-.015,209,-2.88,254
310,Albany,AE,1-6,-12.67,90.6,341,103.3,226,67.2,246,+.020,165,+1.25,152
311,Sacramento St.,BSky,3-5,-12.69,93.4,312,106.1,284,68.8,162,+.032,134,-0.06,190
312,Bucknell,Pat,2-7,-12.89,96.3,267,109.1,336,71.4,49,-.025,232,-3.28,261
313,Southeastern Louisiana,Slnd,3-5,-13.07,93.8,307,106.9,302,70.6,74,-.078,290,+1.35,147
314,Coppin St.,MEAC,1-11,-13.08,92.6,323,105.7,274,71.9,37,-.158,344,+7.08,44
315,Binghamton,AE,2-5,-13.10,94.0,303,107.1,308,67.9,205,-.088,305,-0.27,192
316,Alcorn St.,SWAC,1-6,-13.11,91.7,336,104.8,258,68.1,197,-.041,251,+8.87,22
317,Cal Poly,BW,2-5,-13.14,92.1,328,105.2,264,64.8,332,-.107,316,-6.02,310
318,SIU Edwardsville,OVC,3-6,-13.18,93.6,310,106.8,298,69.5,128,+.020,159,-2.13,238
319,Green Bay,Horz,2-6,-13.43,94.4,300,107.9,317,64.5,334,-.133,337,-2.22,239
320,Northern Arizona,BSky,4-5,-13.47,95.3,282,108.8,332,67.7,218,+.101,46,-1.28,215
321,Central Michigan,MAC,1-6,-13.61,95.1,286,108.7,328,69.2,137,+.046,112,+11.93,8
322,William & Mary,CAA,1-8,-13.89,93.2,313,107.0,305,69.7,109,-.003,193,+1.84,136
323,Fairleigh Dickinson,NEC,0-7,-15.00,96.4,264,111.4,347,70.5,77,-.086,302,+9.16,20
324,Texas A&M Corpus Chris,Slnd,7-1,-15.07,91.8,334,106.8,299,70.5,79,+.252,4,-7.30,326
325,Northern Illinois,MAC,2-6,-15.10,89.2,348,104.3,246,67.1,248,+.044,116,+4.65,87
326,American,Pat,2-7,-15.21,93.6,309,108.8,334,69.1,145,+.032,133,-1.94,236
327,McNeese St.,Slnd,3-6,-15.31,89.6,345,105.0,262,74.0,6,-.019,219,+7.04,45
328,Tennessee St.,OVC,1-6,-15.47,92.3,326,107.8,316,69.9,95,-.048,259,-8.12,334
329,Grambling St.,SWAC,3-6,-15.55,90.3,343,105.9,280,68.8,161,+.001,189,+7.48,37
330,Denver,Sum,3-6,-15.94,92.4,325,108.3,325,66.9,261,-.176,352,-7.67,332
331,St. Francis NY,NEC,0-7,-16.79,92.5,324,109.3,337,69.4,132,-.017,215,+1.76,137
332,Hampton,BSth,3-6,-16.94,90.8,340,107.7,315,67.7,219,+.078,70,-3.45,265
333,USC Upstate,BSth,2-6,-17.07,92.0,330,109.0,335,68.7,167,+.012,176,-5.01,293
334,Alabama A&M,SWAC,1-4,-17.08,89.3,347,106.4,291,69.4,131,+.072,80,+7.85,30
335,Nebraska Omaha,Sum,1-7,-17.42,92.9,322,110.3,342,67.6,227,-.135,338,+6.33,53
336,North Dakota,Sum,3-6,-17.45,95.2,283,112.7,349,68.7,166,+.076,72,-4.07,277
337,Northwestern St.,Slnd,1-8,-17.52,93.4,311,110.9,344,71.1,59,-.080,294,+7.60,36
338,Alabama St.,SWAC,2-7,-17.85,88.3,351,106.1,286,72.7,22,-.016,213,+8.84,23
339,North Carolina Central,MEAC,3-6,-18.41,88.9,350,107.3,310,70.3,86,+.035,128,+4.85,83
340,Central Arkansas,ASun,1-8,-18.44,92.9,321,111.3,345,73.1,16,+.033,131,+5.44,75
341,Maryland Eastern Shore,MEAC,3-5,-18.50,89.0,349,107.5,314,66.4,282,+.060,93,+5.88,66
342,Tennessee Martin,OVC,3-6,-19.36,92.0,329,111.4,346,69.6,111,+.043,117,+2.21,126
343,Columbia,Ivy,3-6,-19.62,93.1,314,112.8,351,68.5,173,+.013,171,-8.51,338
344,Holy Cross,Pat,2-7,-19.73,93.0,318,112.7,350,68.3,182,-.020,222,-4.52,284
345,Charleston Southern,BSth,2-6,-19.93,89.6,344,109.6,338,73.3,13,-.006,200,+8.87,21
346,Eastern Illinois,OVC,2-7,-20.60,87.3,353,107.9,318,68.4,178,-.115,321,-2.68,248
347,South Carolina St.,MEAC,2-7,-20.67,89.6,346,110.3,341,73.2,14,+.031,136,-3.75,271
348,Central Connecticut,NEC,2-7,-20.73,91.7,335,112.5,348,65.8,305,+.020,161,-2.47,243
349,IUPUI,Horz,1-7,-21.46,85.8,355,107.2,309,64.8,331,-.062,279,-4.55,285
350,Maine,AE,2-5,-21.48,85.2,357,106.7,295,67.4,235,-.046,256,+0.63,168
351,Houston Baptist,Slnd,2-5,-21.98,91.1,338,113.1,353,69.1,146,-.037,246,+9.95,14
352,Idaho,BSky,1-7,-22.31,91.3,337,113.6,355,71.7,40,-.156,343,-0.35,196
353,Bethune Cookman,SWAC,1-6,-22.48,91.0,339,113.5,354,66.8,264,+.030,137,+2.80,112
354,Delaware St.,MEAC,2-6,-22.84,87.7,352,110.6,343,69.3,133,-.076,285,-4.52,283
355,Incarnate Word,Slnd,1-8,-24.02,91.8,333,115.8,357,67.7,214,-.027,236,+1.31,150
356,Chicago St.,WAC,3-5,-24.24,85.8,356,110.0,339,68.9,156,+.094,53,-2.62,246
357,Arkansas Pine Bluff,SWAC,1-9,-26.26,86.6,354,112.8,352,70.3,87,-.016,211,+11.68,9
358,Mississippi Valley St.,SWAC,0-6,-35.02,82.2,358,117.2,358,71.9,35,-.018,218,+8.39,25
