Rank,Team,Conf,Record,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank
266,Albany,AE,9-11,-8.25,93.3,330,101.5,156,65.4,281,+.051,91,-4.50,308
267,Elon,CAA,6-16,-8.42,99.5,232,107.9,291,66.0,258,-.072,304,+3.01,99
268,Dixie St.,WAC,11-10,-8.70,98.2,258,106.9,267,71.0,25,+.036,113,-2.40,249
269,Louisiana Monroe,SB,10-12,-8.76,100.3,215,109.1,309,67.6,152,+.020,145,-0.75,200
270,Northeastern,CAA,6-15,-8.80,96.6,284,105.4,231,65.2,292,-.020,227,-0.18,179
271,North Alabama,ASun,9-12,-8.86,91.0,344,99.8,119,68.6,99,-.027,240,-0.05,177
272,Lipscomb,ASun,10-13,-8.96,104.3,139,113.2,343,69.4,75,+.035,115,-0.56,192
273,Army,Pat,13-9,-9.04,97.2,272,106.3,252,69.1,87,+.111,25,-6.47,342
274,Manhattan,MAAC,10-7,-9.18,99.7,226,108.9,307,68.4,108,+.164,6,-4.38,304
275,Siena,MAAC,7-8,-9.19,93.9,325,103.0,180,66.2,240,+.116,22,-2.81,259
276,St. Thomas,Sum,8-12,-9.44,107.4,81,116.9,355,64.8,306,-.093,330,-2.36,248
277,New Orleans,Slnd,11-8,-9.45,95.8,297,105.3,228,72.0,10,+.054,87,-6.93,347
278,Canisius,MAAC,7-13,-9.48,97.2,274,106.7,261,68.2,124,+.077,54,-0.98,207
279,UT Rio Grande Valley,WAC,6-15,-9.53,101.2,206,110.8,328,71.7,14,-.090,328,-0.30,186
280,SIU Edwardsville,OVC,7-14,-9.56,96.6,283,106.2,247,69.4,74,-.063,290,-2.14,238
281,Prairie View A&M,SWAC,4-13,-9.66,98.9,247,108.5,304,71.0,28,-.032,247,+5.38,52
282,Southeast Missouri St.,OVC,9-12,-9.68,103.3,158,112.9,341,72.0,8,-.020,226,-4.52,309
283,North Carolina A&T,BSth,9-13,-9.68,98.1,260,107.8,290,68.1,126,+.042,108,-1.28,213
284,Austin Peay,OVC,6-11,-9.77,96.7,282,106.5,257,66.7,210,+.001,179,+0.41,155
285,Presbyterian,BSth,9-13,-9.80,94.5,317,104.3,215,62.8,342,+.020,147,-0.59,195
286,Coppin St.,MEAC,4-16,-9.89,94.7,314,104.5,218,72.6,5,-.075,308,+1.20,139
287,Pepperdine,WCC,6-17,-9.89,95.1,304,105.0,222,70.1,53,-.007,195,+3.36,87
288,Portland St.,BSky,5-13,-9.93,94.8,310,104.7,219,69.4,77,-.120,345,-3.60,285
289,Illinois Chicago,Horz,7-12,-9.98,99.5,229,109.5,318,68.0,131,+.046,99,-2.52,253
290,Jackson St.,SWAC,4-15,-9.99,89.9,349,99.9,127,65.2,293,-.023,233,+2.35,110
291,Southeastern Louisiana,Slnd,11-11,-10.29,100.5,213,110.8,329,69.7,66,+.069,60,-2.24,246
292,Hartford,AE,4-12,-10.53,100.0,222,110.5,326,67.9,139,-.071,303,-4.61,312
293,San Jose St.,MWC,7-12,-10.59,99.3,236,109.9,321,65.4,283,+.032,121,+1.97,119
294,Denver,Sum,8-16,-10.91,98.3,256,109.2,312,66.7,206,-.081,318,-5.01,319
295,Rider,MAAC,6-13,-11.09,95.0,306,106.1,243,68.0,130,+.003,174,-2.83,261
296,Western Carolina,SC,8-14,-11.32,99.0,244,110.3,324,68.3,112,+.060,76,-0.95,206
297,Evansville,MVC,5-15,-11.48,92.6,334,104.1,211,63.4,338,-.062,288,+2.43,107
298,North Carolina Central,MEAC,8-10,-11.50,94.4,318,105.9,239,68.3,116,-.058,282,-2.00,234
299,Radford,BSth,6-14,-11.81,93.6,326,105.4,232,65.1,295,-.010,201,-0.01,175
300,Binghamton,AE,8-10,-11.86,95.0,305,106.9,266,66.9,190,-.012,208,-7.56,352
301,Stetson,ASun,9-12,-11.93,97.4,271,109.3,313,64.7,309,+.034,117,-2.20,242
302,North Florida,ASun,5-17,-11.96,95.1,303,107.1,274,67.9,136,-.081,319,+4.37,69
303,Florida A&M,SWAC,8-11,-12.18,93.9,323,106.1,242,66.5,226,+.093,38,-2.47,251
304,Northern Illinois,MAC,5-13,-12.32,91.9,339,104.3,214,67.5,157,+.007,165,-0.23,181
305,Robert Morris,Horz,5-16,-12.59,97.2,273,109.8,320,68.2,123,-.084,324,-2.98,266
306,Cal Poly,BW,5-13,-12.75,92.1,337,104.8,220,64.5,313,-.015,219,-1.70,223
307,Alabama St.,SWAC,6-15,-12.82,94.6,315,107.4,285,69.9,59,-.008,199,-1.10,210
308,Milwaukee,Horz,7-15,-12.85,95.3,301,108.1,297,66.9,188,-.077,313,-4.34,302
309,McNeese St.,Slnd,8-13,-12.86,94.8,311,107.6,287,69.6,71,+.002,178,+0.27,160
310,St. Francis PA,NEC,7-14,-12.90,96.5,287,109.4,316,67.3,169,-.048,273,-4.60,311
311,Tennessee St.,OVC,9-13,-13.02,96.1,292,109.1,311,67.7,148,-.054,279,-8.36,357
312,Lehigh,Pat,8-14,-13.19,95.9,295,109.1,308,68.6,102,-.032,246,-7.37,350
313,Grambling St.,SWAC,8-12,-13.31,94.0,322,107.3,280,69.3,81,+.071,59,+0.09,172
314,Tennessee Martin,OVC,7-15,-13.34,94.4,319,107.7,289,69.6,69,+.021,143,+0.28,158
315,Lafayette,Pat,5-13,-13.43,95.3,299,108.8,305,65.5,273,-.075,306,-4.40,305
316,Little Rock,SB,7-11,-13.43,96.8,280,110.3,323,68.2,121,+.093,40,+1.66,128
317,Idaho,BSky,5-16,-13.44,99.7,225,113.2,342,70.3,46,-.083,321,-0.83,203
318,Sacramento St.,BSky,6-11,-13.73,93.9,324,107.6,286,64.8,305,-.007,194,-3.31,276
319,Morgan St.,MEAC,6-10,-13.85,94.3,321,108.2,298,71.5,15,-.030,243,-2.04,236
320,Cal St. Northridge,BW,5-14,-14.08,92.9,332,107.0,268,64.3,321,+.034,118,+1.16,140
321,Merrimack,NEC,8-13,-14.28,92.3,336,106.6,259,61.4,353,+.048,97,-4.74,315
322,Sacred Heart,NEC,7-13,-14.74,100.6,210,115.4,351,66.5,224,+.010,162,-6.78,346
323,Southern Miss,CUSA,6-14,-14.77,92.7,333,107.4,284,67.1,185,+.052,90,+0.86,145
324,UTSA,CUSA,8-14,-14.99,92.6,335,107.6,288,68.5,105,+.010,161,-3.70,287
325,NJIT,AE,8-11,-15.12,91.0,343,106.1,244,66.5,225,+.066,66,-7.53,351
326,St. Francis NY,NEC,6-14,-15.18,95.2,302,110.4,325,66.9,187,-.023,234,-5.96,334
327,Green Bay,Horz,4-16,-15.32,94.4,320,109.7,319,63.6,335,-.107,339,-3.53,282
328,Western Michigan,MAC,4-16,-15.59,98.5,251,114.1,347,65.6,270,-.039,259,+2.10,116
329,Central Michigan,MAC,3-13,-15.89,97.4,270,113.3,344,68.2,118,+.039,109,+3.17,95
330,Northern Arizona,BSky,7-12,-15.99,96.9,279,112.9,339,66.6,212,+.057,82,-3.97,294
331,William & Mary,CAA,5-17,-16.07,90.1,348,106.2,249,70.0,55,+.044,104,-1.70,222
332,South Carolina St.,MEAC,10-11,-16.09,92.0,338,108.1,296,71.3,20,+.079,52,-7.94,354
333,Northwestern St.,Slnd,6-16,-16.31,97.1,275,113.4,345,70.8,33,-.030,244,+1.77,124
334,Hampton,BSth,6-12,-16.61,89.0,353,105.6,235,66.3,232,+.099,32,-3.75,289
335,Alabama A&M,SWAC,4-14,-16.81,86.5,355,103.3,186,65.9,261,-.035,253,-3.21,272
336,American,Pat,6-14,-17.11,94.9,307,112.0,333,64.4,316,+.006,166,-5.69,329
337,Central Arkansas,ASun,6-14,-17.32,98.1,262,115.4,352,71.5,16,+.091,43,+3.25,91
338,Lamar,WAC,2-19,-17.47,94.7,312,112.2,334,65.7,265,-.081,320,-0.81,201
339,Central Connecticut,NEC,5-16,-17.63,91.7,341,109.3,314,66.2,239,+.003,175,-4.01,295
340,Bethune Cookman,SWAC,5-15,-17.70,89.5,350,107.2,278,66.2,243,+.008,164,-3.51,281
341,Maryland Eastern Shore,MEAC,6-9,-17.85,88.3,354,106.2,248,67.5,160,+.081,49,-0.27,184
342,Nebraska Omaha,Sum,4-18,-18.14,98.4,254,116.5,354,70.0,56,-.063,292,-0.67,197
343,Chicago St.,WAC,6-15,-18.53,93.4,328,112.0,332,66.5,223,+.069,63,-2.96,264
344,Bucknell,Pat,4-17,-18.57,96.1,291,114.7,348,68.4,109,-.015,217,-4.35,303
345,Fairleigh Dickinson,NEC,1-15,-19.57,93.4,329,112.9,340,69.4,76,-.061,286,+0.10,170
346,Idaho St.,BSky,3-16,-19.86,90.7,347,110.5,327,64.4,318,-.017,222,-1.44,218
347,Columbia,Ivy,4-14,-19.89,94.8,308,114.7,349,69.3,79,-.003,187,-5.13,320
348,North Dakota,Sum,4-18,-20.35,98.4,253,118.8,358,66.9,192,-.013,212,-2.84,262
349,Houston Baptist,Slnd,6-12,-21.58,90.8,345,112.4,335,67.4,161,-.012,210,-4.42,306
350,Charleston Southern,BSth,4-16,-21.66,90.8,346,112.4,336,70.4,42,-.001,186,-3.39,279
351,Holy Cross,Pat,4-15,-22.59,91.1,342,113.7,346,66.8,199,+.029,126,-7.07,348
352,Maine,AE,4-15,-22.79,89.1,352,111.9,331,66.3,229,-.068,300,-2.50,252
353,Incarnate Word,Slnd,4-18,-23.21,93.0,331,116.2,353,66.0,250,-.046,270,-3.70,288
354,Arkansas Pine Bluff,SWAC,5-17,-24.19,93.4,327,117.6,357,66.6,213,+.044,106,+1.44,135
355,Eastern Illinois,OVC,4-17,-24.99,82.0,357,107.0,270,65.0,299,+.011,160,-0.62,196
356,Mississippi Valley St.,SWAC,1-18,-27.64,89.3,351,117.0,356,71.3,21,-.061,287,-3.20,271
357,Delaware St.,MEAC,2-14,-29.81,85.1,356,114.9,350,66.6,211,-.042,263,-3.76,290
358,IUPUI,Horz,1-17,-31.55,81.2,358,112.8,338,61.5,350,-.062,289,-6.12,338
