Rank,Team,Conf,Record,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank
267,LIU,NEC,1-6,-7.76,95.3,283,103.1,216,73.3,14,-.161,346,+7.80,30
268,Purdue Fort Wayne,Horz,4-4,-7.83,100.9,186,108.7,329,68.2,191,+.040,119,-6.04,319
269,Presbyterian,BSth,6-3,-7.95,94.8,291,102.7,207,63.5,342,+.290,1,+0.18,178
270,Elon,CAA,2-7,-7.97,99.2,217,107.2,308,70.7,74,-.000,189,+6.27,56
271,Norfolk St.,MEAC,9-2,-8.22,95.0,287,103.2,222,71.0,63,+.215,7,-8.69,342
272,UNC Asheville,BSth,5-3,-8.28,96.1,272,104.4,248,68.7,168,+.160,18,+2.16,125
273,Illinois Chicago,Horz,2-6,-8.36,97.1,257,105.4,269,68.2,195,+.026,148,+2.82,108
274,Jackson St.,SWAC,2-6,-8.40,90.5,342,98.9,118,66.5,276,+.053,103,+10.92,9
275,Eastern Michigan,MAC,3-5,-8.71,96.9,258,105.6,274,70.9,66,+.029,140,+6.31,55
276,Southern Miss,CUSA,4-5,-8.72,93.1,318,101.8,180,69.3,139,+.133,28,-0.96,204
277,Cal St. Northridge,BW,3-4,-9.22,95.1,285,104.4,246,64.9,330,+.083,63,+6.15,60
278,Kennesaw St.,ASun,3-6,-9.35,96.0,275,105.3,267,69.5,136,-.199,356,+6.46,52
279,UTSA,CUSA,5-4,-9.36,97.6,245,106.9,302,69.7,114,+.134,26,-10.91,352
280,Tennessee Tech,OVC,2-6,-9.38,96.4,266,105.8,278,69.2,142,-.058,276,+6.15,61
281,Canisius,MAAC,2-7,-9.47,97.7,241,107.1,307,70.0,95,+.099,45,+0.70,168
282,Sacred Heart,NEC,3-6,-9.70,99.6,207,109.3,337,68.0,206,+.004,177,-2.04,234
283,Austin Peay,OVC,4-3,-9.71,96.6,262,106.4,288,68.5,173,+.134,27,+6.18,58
284,North Florida,ASun,2-8,-9.84,98.3,229,108.2,322,69.2,145,-.016,206,+15.04,4
285,Loyola MD,Pat,5-4,-9.89,94.0,307,103.8,232,68.6,170,+.054,99,-7.39,333
286,UNC Wilmington,CAA,3-4,-9.98,97.6,244,107.6,313,66.8,270,-.054,270,-7.58,334
287,Lamar,WAC,2-7,-10.27,98.6,224,108.9,331,67.6,231,-.113,322,+6.87,45
288,Rider,MAAC,3-8,-10.32,94.7,297,105.0,262,69.8,108,+.006,174,-2.45,243
289,Florida A&M,SWAC,2-4,-10.33,92.0,331,102.3,194,68.2,194,-.021,224,+10.25,11
290,Southeast Missouri St.,OVC,4-4,-10.39,97.9,237,108.3,323,71.6,46,+.084,59,-6.62,324
291,Long Beach St.,BW,2-6,-10.52,96.2,270,106.7,295,71.6,44,+.033,132,+5.26,75
292,Idaho St.,BSky,1-7,-10.61,94.5,300,105.1,264,64.9,328,-.062,282,-4.04,280
293,Siena,MAAC,3-6,-10.65,94.3,303,105.0,259,65.3,320,+.079,69,-0.52,195
294,Morgan St.,MEAC,3-5,-10.78,94.7,296,105.5,270,71.4,50,-.052,269,-2.14,236
295,San Jose St.,MWC,4-3,-10.82,95.8,277,106.6,293,66.4,285,+.101,42,-1.60,223
296,Portland,WCC,7-3,-10.84,94.9,288,105.7,276,70.7,71,+.037,124,-10.79,351
297,UT Rio Grande Valley,WAC,4-5,-10.92,97.1,255,108.0,321,73.4,11,+.025,149,+4.15,95
298,Lafayette,Pat,2-6,-10.94,96.1,273,107.0,304,68.1,200,-.051,263,-0.03,183
299,Western Carolina,SC,5-4,-10.96,97.9,238,108.8,330,69.5,135,+.161,16,-1.24,214
300,Little Rock,SB,4-5,-11.21,94.8,290,106.0,283,71.2,56,+.108,40,+6.16,59
301,St. Thomas,Sum,4-5,-11.37,103.7,124,115.0,356,65.7,312,-.116,324,-4.14,282
302,New Orleans,Slnd,3-6,-11.40,96.9,259,108.3,324,71.9,40,-.116,325,+0.54,171
303,Robert Morris,Horz,0-7,-11.55,96.9,260,108.4,326,69.8,106,-.094,312,+7.37,39
304,Southern,SWAC,3-5,-11.58,92.4,326,104.0,236,72.4,28,+.113,39,+5.31,74
305,North Alabama,ASun,5-3,-11.63,92.9,322,104.5,251,69.6,130,-.005,193,-5.82,314
306,Southeastern Louisiana,Slnd,4-5,-11.98,94.8,289,106.8,298,70.2,91,-.022,225,+0.71,167
307,Cal Poly,BW,2-6,-12.23,92.1,328,104.3,245,64.0,338,-.142,340,-4.44,291
308,Dixie St.,WAC,4-5,-12.54,96.4,267,108.9,334,73.9,7,+.036,125,+8.09,26
309,Lehigh,Pat,1-8,-12.56,94.4,302,106.9,303,70.9,64,-.015,205,-2.65,249
310,Sacramento St.,BSky,3-5,-12.59,93.6,312,106.2,285,68.9,159,+.032,134,+0.17,179
311,Mount St. Mary's,NEC,3-6,-12.61,92.0,330,104.6,254,65.1,327,+.098,47,+4.55,90
312,Albany,AE,1-6,-12.62,90.8,340,103.4,227,67.2,249,+.020,162,+1.40,144
313,Bucknell,Pat,2-7,-13.01,96.2,269,109.3,336,71.4,49,-.025,229,-3.56,269
314,Binghamton,AE,2-5,-13.12,94.1,305,107.2,309,67.9,210,-.088,307,-0.36,191
315,Alcorn St.,SWAC,1-6,-13.17,91.7,335,104.9,258,68.0,209,-.041,251,+8.67,21
316,SIU Edwardsville,OVC,3-6,-13.18,93.6,311,106.8,297,69.5,134,+.020,156,-2.18,237
317,Coppin St.,MEAC,1-11,-13.23,92.6,323,105.8,280,71.9,38,-.158,345,+6.86,46
318,Western Michigan,MAC,3-5,-13.31,97.1,254,110.4,341,67.0,257,+.098,48,+2.77,109
319,Northern Arizona,BSky,4-5,-13.44,95.4,281,108.9,332,67.7,228,+.101,43,-1.23,212
320,Green Bay,Horz,2-6,-13.45,94.5,301,108.0,317,64.5,333,-.133,337,-2.26,239
321,William & Mary,CAA,1-8,-13.88,93.3,314,107.1,306,69.7,111,-.003,190,+1.85,132
322,Texas A&M Corpus Chris,Slnd,7-1,-15.04,91.9,333,106.9,300,70.5,77,+.252,3,-7.20,329
323,Fairleigh Dickinson,NEC,0-7,-15.05,96.5,265,111.5,347,70.4,81,-.086,303,+9.07,19
324,Northern Illinois,MAC,2-6,-15.11,89.3,348,104.4,247,67.2,250,+.044,116,+4.61,87
325,American,Pat,2-7,-15.18,93.7,310,108.9,333,69.1,149,+.032,133,-1.93,231
326,Central Michigan,MAC,1-7,-15.33,95.2,284,110.5,342,68.9,158,+.049,110,+9.40,16
327,McNeese St.,Slnd,3-6,-15.46,89.7,345,105.2,265,73.9,8,-.019,216,+6.71,48
328,Tennessee St.,OVC,1-6,-15.46,92.4,325,107.9,316,69.9,99,-.048,262,-8.10,336
329,Denver,Sum,3-7,-15.53,92.5,324,108.0,320,67.2,251,-.163,349,-5.51,310
330,Grambling St.,SWAC,3-6,-15.55,90.4,343,106.0,282,68.9,161,+.001,185,+7.46,37
331,Hampton,BSth,3-6,-16.88,90.9,339,107.8,315,67.8,219,+.078,70,-3.33,264
332,USC Upstate,BSth,2-6,-17.04,92.1,329,109.1,335,68.7,166,+.012,172,-4.93,299
333,Alabama A&M,SWAC,1-4,-17.06,89.4,347,106.5,291,69.4,137,+.072,80,+7.94,27
334,North Dakota,Sum,3-6,-17.36,95.4,282,112.7,349,68.8,165,+.076,72,-3.91,275
335,Nebraska Omaha,Sum,1-7,-17.38,93.0,319,110.4,340,67.6,235,-.135,338,+6.52,50
336,Northwestern St.,Slnd,1-8,-17.52,93.5,313,111.0,344,71.1,60,-.080,296,+7.57,34
337,St. Francis NY,NEC,0-8,-17.69,90.9,338,108.6,328,69.8,104,-.013,202,-0.59,197
338,Alabama St.,SWAC,2-7,-17.86,88.4,351,106.2,286,72.8,21,-.016,209,+8.82,20
339,Central Arkansas,ASun,1-8,-18.34,93.0,320,111.3,345,73.1,18,+.033,131,+5.60,69
340,North Carolina Central,MEAC,3-6,-18.38,89.1,350,107.4,311,70.4,84,+.035,129,+4.94,81
341,Charleston Southern,BSth,3-6,-18.47,89.9,344,108.3,325,73.6,9,+.081,67,+7.33,40
342,Maryland Eastern Shore,MEAC,3-5,-18.48,89.1,349,107.6,314,66.4,281,+.060,92,+5.88,67
343,Tennessee Martin,OVC,3-6,-19.21,92.2,327,111.4,346,69.8,107,+.043,117,+2.72,114
344,Columbia,Ivy,3-6,-19.57,93.2,316,112.8,350,68.5,171,+.013,168,-8.36,338
345,Holy Cross,Pat,2-7,-19.62,93.2,317,112.8,351,68.3,187,-.020,220,-4.20,286
346,Central Connecticut,NEC,2-7,-20.58,91.8,334,112.4,348,65.8,307,+.020,158,-2.09,235
347,Eastern Illinois,OVC,2-7,-20.69,87.3,353,108.0,319,68.4,177,-.115,323,-2.80,256
348,South Carolina St.,MEAC,2-7,-20.74,89.6,346,110.4,339,73.2,15,+.031,137,-3.95,276
349,IUPUI,Horz,1-7,-21.38,86.0,355,107.4,310,64.8,331,-.062,283,-4.41,289
350,Maine,AE,2-5,-21.46,85.3,357,106.8,296,67.5,238,-.046,260,+0.66,169
351,Houston Baptist,Slnd,2-5,-21.96,91.3,337,113.2,353,69.1,148,-.037,244,+9.95,13
352,Idaho,BSky,1-7,-22.25,91.5,336,113.7,355,71.9,39,-.156,344,-0.23,189
353,Bethune Cookman,SWAC,1-7,-22.62,90.7,341,113.3,354,67.3,246,+.027,144,+4.75,84
354,Delaware St.,MEAC,2-6,-22.90,87.8,352,110.7,343,69.4,138,-.076,289,-4.78,296
355,Incarnate Word,Slnd,1-8,-24.02,91.9,332,115.9,357,67.7,227,-.027,233,+1.29,147
356,Chicago St.,WAC,3-5,-24.19,85.9,356,110.1,338,69.0,154,+.094,51,-2.53,244
357,Arkansas Pine Bluff,SWAC,1-9,-26.31,86.6,354,112.9,352,70.2,92,-.016,207,+11.53,8
358,Mississippi Valley St.,SWAC,0-6,-35.03,82.2,358,117.3,358,71.9,35,-.018,213,+8.30,24
