Rank,Team,Conf,Record,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank
266,North Florida,ASun,10-19,-8.58,99.2,269,107.8,255,67.9,152,-.009,195,+2.39,112
267,Bowling Green,MAC,12-16,-8.58,104.7,157,113.3,336,73.4,3,-.036,264,-4.96,283
268,Presbyterian,BSth,12-18,-8.59,97.2,300,105.8,215,64.3,333,-.020,227,-2.57,223
269,Cal St. Bakersfield,BW,7-15,-8.59,99.9,257,108.5,273,65.3,303,-.021,231,-0.73,167
270,Albany,AE,13-15,-8.77,95.7,315,104.5,187,65.6,285,+.053,73,-5.82,305
271,Eastern Kentucky,ASun,12-17,-8.78,101.5,226,110.3,298,71.6,21,-.118,350,-5.86,306
272,Miami OH,MAC,12-16,-8.83,103.8,178,112.6,328,68.0,147,-.044,277,-4.03,264
273,Canisius,MAAC,8-20,-8.87,98.4,282,107.2,250,68.2,133,+.030,117,-0.84,173
274,Tennessee Tech,OVC,9-20,-8.99,100.6,241,109.6,290,69.5,79,-.083,332,-1.05,176
275,Portland St.,BSky,10-15,-9.07,97.9,289,106.9,241,70.8,38,-.023,235,-5.20,287
276,Mount St. Mary's,NEC,12-15,-9.14,95.3,321,104.4,185,64.1,337,-.011,201,-6.39,318
277,Pepperdine,WCC,7-23,-9.19,99.0,273,108.1,261,70.3,49,-.019,224,+3.99,89
278,Jackson St.,SWAC,8-17,-9.19,92.9,342,102.1,140,64.5,329,-.026,246,-2.55,222
279,North Carolina Central,MEAC,13-12,-9.36,97.6,297,107.0,242,68.7,108,+.040,97,-5.22,288
280,Lipscomb,ASun,12-18,-9.40,104.2,173,113.5,338,70.0,61,+.015,144,-2.14,210
281,Austin Peay,OVC,11-16,-9.54,96.6,308,106.1,224,65.1,309,+.067,52,-0.46,161
282,Pacific,WCC,8-20,-9.62,95.5,316,105.2,204,68.4,119,-.051,291,+0.46,144
283,Prairie View A&M,SWAC,8-15,-9.67,99.8,259,109.5,288,71.0,36,+.020,134,-1.30,184
284,Southeastern Louisiana,Slnd,16-13,-9.71,104.8,155,114.5,342,71.1,29,+.110,15,-5.43,293
285,USC Upstate,BSth,12-15,-9.87,101.9,216,111.8,316,68.7,107,+.054,71,-3.01,233
286,Duquesne,A10,6-20,-9.97,98.3,283,108.3,268,66.1,257,-.026,243,+2.17,114
287,San Jose St.,MWC,8-20,-10.17,101.2,228,111.4,310,65.6,283,+.014,150,+5.31,73
288,Grambling St.,SWAC,11-15,-10.19,95.5,318,105.7,212,69.7,70,+.063,56,-1.92,202
289,North Carolina A&T,BSth,11-18,-10.32,98.7,276,109.0,282,68.0,145,+.018,139,-2.21,217
290,Army,Pat,14-15,-10.71,97.7,293,108.4,270,69.3,87,+.019,135,-7.55,336
291,Binghamton,AE,11-14,-10.75,96.1,312,106.9,240,67.3,193,-.014,208,-7.61,338
292,Coppin St.,MEAC,6-20,-10.75,95.0,325,105.8,217,72.6,12,-.051,290,-0.98,175
293,Denver,Sum,10-20,-10.76,100.7,238,111.5,311,66.7,225,-.063,306,-5.03,284
294,Hartford,AE,9-18,-10.83,102.3,204,113.1,333,67.7,165,-.048,284,-6.50,320
295,UT Rio Grande Valley,WAC,7-21,-10.90,101.7,222,112.6,330,71.9,18,-.086,333,-0.11,154
296,Western Carolina,SC,10-20,-10.94,100.7,237,111.7,313,68.4,124,+.068,51,+0.25,146
297,Radford,BSth,10-17,-11.13,96.4,310,107.5,252,64.6,321,+.026,123,-2.67,226
298,SIU Edwardsville,OVC,10-20,-11.29,94.5,332,105.8,218,68.8,103,-.034,260,-3.49,246
299,Illinois Chicago,Horz,12-15,-11.42,100.2,252,111.6,312,69.5,81,+.081,40,-6.27,316
300,Northern Illinois,MAC,8-19,-11.52,94.7,331,106.2,227,67.6,177,-.007,191,-2.53,221
301,Maryland Eastern Shore,MEAC,9-13,-11.60,93.1,340,104.7,191,68.0,142,+.031,115,-3.34,241
302,Eastern Michigan,MAC,10-18,-11.63,95.4,319,107.0,245,70.2,55,+.037,102,-2.06,205
303,Tennessee Martin,OVC,8-21,-11.85,96.9,304,108.7,277,69.2,91,-.041,273,-1.14,179
304,St. Francis NY,NEC,10-18,-12.13,96.7,305,108.8,278,66.9,214,-.050,288,-7.69,339
305,Stetson,ASun,11-17,-12.21,98.4,280,110.6,302,65.9,269,+.016,142,-2.72,227
306,McNeese St.,Slnd,10-19,-12.59,97.5,298,110.1,297,70.2,54,-.011,200,-2.91,230
307,St. Thomas,Sum,9-20,-12.71,107.4,109,120.1,358,65.6,282,-.077,325,-3.17,237
308,Lafayette,Pat,10-18,-12.73,99.0,270,111.8,314,65.3,302,-.029,250,-6.40,319
309,South Carolina St.,MEAC,15-12,-12.96,93.5,338,106.5,234,71.2,25,+.128,10,-8.97,355
310,Merrimack,NEC,13-16,-13.06,94.8,328,107.9,256,62.3,353,+.066,53,-7.17,331
311,Morgan St.,MEAC,9-13,-13.33,94.8,327,108.2,263,72.8,9,-.027,248,-5.49,297
312,North Alabama,ASun,9-19,-13.48,90.5,352,104.0,174,68.4,121,-.066,312,-3.71,257
313,Evansville,MVC,6-22,-13.51,92.5,345,106.0,221,64.2,336,-.063,305,+2.73,106
314,Florida A&M,SWAC,11-15,-13.51,94.7,330,108.2,264,66.3,251,+.114,13,-5.11,285
315,Lehigh,Pat,11-18,-13.61,98.2,285,111.8,315,68.4,118,-.015,211,-8.25,345
316,Alabama St.,SWAC,8-20,-13.64,97.7,294,111.3,308,69.7,71,-.027,247,-4.75,279
317,Cal Poly,BW,5-20,-13.70,92.4,346,106.1,223,65.3,304,-.050,289,-1.92,201
318,Central Arkansas,ASun,10-18,-13.75,99.6,264,113.3,337,72.7,11,+.094,27,-0.03,153
319,St. Francis PA,NEC,9-19,-13.84,96.7,307,110.5,299,67.5,184,-.076,323,-7.79,340
320,UTSA,CUSA,9-20,-13.97,95.2,322,109.2,284,68.9,99,-.014,207,-1.08,178
321,Cal St. Northridge,BW,7-19,-14.06,96.5,309,110.5,300,65.7,281,+.031,113,-0.76,168
322,Central Michigan,MAC,7-19,-14.43,97.9,288,112.3,324,67.9,151,+.042,92,-0.81,171
323,Idaho,BSky,8-19,-14.51,100.5,243,115.0,346,70.6,42,-.014,206,-3.20,239
324,Sacred Heart,NEC,9-19,-15.09,102.0,214,117.1,354,67.7,167,-.024,240,-8.29,346
325,Alabama A&M,SWAC,9-16,-15.09,88.5,355,103.6,164,66.5,238,+.034,108,-6.72,324
326,Sacramento St.,BSky,8-16,-15.14,94.2,333,109.3,286,64.7,316,-.045,278,-6.06,311
327,Northwestern St.,Slnd,8-21,-15.32,100.6,240,116.0,350,71.1,34,-.064,309,-2.78,228
328,Hampton,BSth,9-17,-15.57,90.2,353,105.8,214,69.1,96,+.080,41,-5.57,300
329,Robert Morris,Horz,7-22,-15.73,99.2,268,115.0,345,67.2,195,-.086,334,-6.60,322
330,Little Rock,SB,8-18,-16.08,96.0,314,112.1,322,67.8,156,+.070,49,+0.78,135
331,Northern Arizona,BSky,9-19,-16.13,97.0,301,113.2,334,66.0,260,+.028,120,-4.60,274
332,Milwaukee,Horz,10-20,-16.30,93.3,339,109.6,291,67.2,203,-.039,269,-7.34,335
333,NJIT,AE,11-15,-17.04,89.6,354,106.6,235,66.5,232,+.098,22,-8.01,343
334,Western Michigan,MAC,6-22,-17.34,97.6,295,115.0,347,64.6,327,-.026,245,-0.44,159
335,Idaho St.,BSky,7-20,-17.41,95.3,320,112.7,331,64.4,330,-.025,241,-4.24,266
336,American,Pat,8-21,-17.74,94.8,329,112.6,327,65.2,305,-.010,199,-6.90,326
337,Bethune Cookman,SWAC,7-20,-17.77,91.4,349,109.2,285,66.5,235,+.014,152,-5.90,307
338,Nebraska Omaha,Sum,5-23,-18.00,98.6,279,116.6,351,70.5,47,-.052,294,-1.32,186
339,Houston Baptist,Slnd,9-15,-18.16,93.7,337,111.8,317,69.6,72,-.002,183,-6.92,327
340,Bucknell,Pat,7-22,-18.25,99.4,266,117.7,356,68.2,134,+.020,133,-6.21,315
341,William & Mary,CAA,5-25,-18.26,90.8,351,109.1,283,69.2,92,+.021,130,-1.36,187
342,North Dakota,Sum,6-24,-18.41,98.6,277,117.0,353,67.8,160,-.023,237,-4.39,271
343,Chicago St.,WAC,6-22,-18.60,96.1,313,114.7,343,67.2,199,+.033,110,-2.13,207
344,Southern Miss,CUSA,6-22,-18.89,94.9,326,113.8,339,67.4,187,+.040,96,+0.68,140
345,Central Connecticut,NEC,7-22,-19.31,92.6,344,111.9,320,65.5,293,+.015,147,-5.97,308
346,Green Bay,Horz,4-24,-19.37,92.7,343,112.1,321,64.8,313,-.089,338,-5.33,290
347,Holy Cross,Pat,9-20,-19.54,93.1,341,112.6,329,67.5,181,+.073,46,-7.11,330
348,Fairleigh Dickinson,NEC,4-20,-19.79,95.2,323,115.0,348,70.2,53,-.032,254,-4.26,267
349,Lamar,WAC,2-24,-20.03,94.1,334,114.1,341,66.6,230,-.062,302,-0.37,157
350,Columbia,Ivy,4-20,-21.36,94.1,335,115.4,349,70.0,62,+.002,175,-3.69,256
351,Charleston Southern,BSth,5-23,-21.82,91.1,350,112.9,332,69.5,77,-.015,214,-3.60,251
352,Arkansas Pine Bluff,SWAC,6-22,-21.97,97.0,302,118.9,357,66.9,212,+.011,159,-2.20,216
353,Incarnate Word,Slnd,6-23,-21.97,95.1,324,117.1,355,65.7,278,-.021,230,-4.96,282
354,Maine,AE,6-21,-22.53,92.2,347,114.7,344,66.5,234,-.052,293,-6.51,321
355,Mississippi Valley St.,SWAC,2-23,-23.28,93.7,336,117.0,352,70.6,43,-.088,336,-5.42,292
356,Eastern Illinois,OVC,5-25,-24.93,84.1,357,109.0,281,65.4,297,+.001,178,-2.19,215
357,Delaware St.,MEAC,2-22,-25.78,86.6,356,112.4,325,67.6,170,-.107,348,-5.33,291
358,IUPUI,Horz,3-24,-30.88,81.0,358,111.8,318,62.5,350,-.059,300,-7.29,334
