Rank,Team,Conf,Record,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank
266,Tennessee Tech,OVC,5-15,-8.22,98.0,265,106.2,243,68.4,113,-.084,324,+2.44,108
267,Manhattan,MAAC,11-7,-8.23,100.4,216,108.6,303,68.5,109,+.177,5,-4.19,297
268,Elon,CAA,6-16,-8.42,99.6,231,108.0,290,66.1,258,-.072,303,+3.01,99
269,Siena,MAAC,8-8,-8.47,94.7,315,103.1,180,66.7,216,+.128,15,-3.14,266
270,Dixie St.,WAC,11-10,-8.68,98.3,259,107.0,266,71.2,25,+.036,110,-2.37,248
271,Louisiana Monroe,SB,10-12,-8.75,100.5,213,109.2,309,67.8,152,+.020,145,-0.73,200
272,New Orleans,Slnd,12-8,-8.77,96.4,291,105.1,223,72.4,8,+.073,56,-7.06,347
273,Northeastern,CAA,6-15,-8.81,96.7,285,105.5,231,65.3,292,-.020,228,-0.17,180
274,North Alabama,ASun,9-12,-8.81,91.1,343,99.9,119,68.7,99,-.027,240,+0.04,173
275,Lipscomb,ASun,10-13,-8.99,104.4,137,113.4,343,69.6,75,+.035,113,-0.57,191
276,Army,Pat,13-9,-9.00,97.3,273,106.3,251,69.3,87,+.111,26,-6.43,340
277,St. Thomas,Sum,8-12,-9.33,107.6,82,117.0,355,65.0,305,-.093,329,-2.24,244
278,UT Rio Grande Valley,WAC,6-15,-9.52,101.3,205,110.9,328,71.9,15,-.090,327,-0.27,184
279,SIU Edwardsville,OVC,7-14,-9.52,96.8,282,106.4,252,69.6,73,-.063,290,-2.06,238
280,Prairie View A&M,SWAC,4-13,-9.65,99.0,246,108.6,304,71.1,28,-.032,248,+5.42,53
281,North Carolina A&T,BSth,9-13,-9.66,98.3,260,108.0,289,68.3,128,+.042,106,-1.24,214
282,Southeast Missouri St.,OVC,9-12,-9.67,103.4,157,113.1,341,72.1,9,-.020,227,-4.50,307
283,Austin Peay,OVC,6-11,-9.76,96.8,283,106.6,258,66.8,211,+.001,180,+0.44,154
284,Presbyterian,BSth,9-13,-9.79,94.6,317,104.4,212,62.9,342,+.020,146,-0.55,190
285,Canisius,MAAC,7-14,-9.87,96.4,289,106.3,247,68.6,106,+.069,61,-1.17,213
286,Pepperdine,WCC,6-17,-9.89,95.2,304,105.1,222,70.2,53,-.007,197,+3.38,86
287,Portland St.,BSky,5-13,-9.93,94.9,310,104.8,218,69.5,76,-.120,346,-3.58,282
288,Coppin St.,MEAC,4-16,-9.93,94.8,312,104.8,217,72.7,6,-.075,307,+1.19,140
289,Jackson St.,SWAC,4-15,-9.94,90.1,349,100.0,125,65.3,293,-.023,234,+2.42,109
290,Illinois Chicago,Horz,7-12,-10.09,99.6,230,109.7,316,68.1,132,+.046,95,-2.63,253
291,Southeastern Louisiana,Slnd,11-11,-10.31,100.6,211,110.9,329,69.8,69,+.069,58,-2.25,245
292,San Jose St.,MWC,7-12,-10.59,99.5,236,110.0,321,65.5,281,+.032,120,+1.99,119
293,Hartford,AE,4-12,-10.61,100.1,223,110.7,327,68.0,139,-.071,302,-4.68,314
294,Rider,MAAC,7-13,-10.85,94.4,321,105.2,227,68.4,114,+.014,154,-3.52,279
295,Denver,Sum,8-16,-10.87,98.4,256,109.3,311,66.9,205,-.081,317,-4.96,319
296,Western Carolina,SC,8-14,-11.32,99.1,243,110.4,325,68.4,112,+.060,73,-0.93,207
297,Evansville,MVC,5-15,-11.39,92.9,333,104.2,207,63.5,338,-.062,288,+2.55,107
298,North Carolina Central,MEAC,8-10,-11.52,94.5,318,106.0,241,68.4,121,-.058,284,-1.99,236
299,Radford,BSth,6-14,-11.78,93.8,327,105.6,232,65.2,297,-.010,203,+0.06,170
300,Binghamton,AE,8-10,-11.87,95.2,305,107.0,267,67.0,191,-.012,210,-7.54,352
301,Stetson,ASun,9-12,-11.94,97.5,272,109.4,313,64.9,308,+.034,115,-2.20,243
302,North Florida,ASun,5-17,-11.98,95.2,303,107.2,273,68.0,137,-.081,318,+4.35,70
303,Florida A&M,SWAC,8-11,-12.18,94.0,324,106.2,244,66.6,227,+.093,36,-2.46,249
304,Northern Illinois,MAC,5-13,-12.34,92.1,339,104.4,211,67.7,155,+.007,168,-0.25,183
305,Cal Poly,BW,5-13,-12.75,92.2,337,104.9,221,64.6,312,-.015,220,-1.69,225
306,Robert Morris,Horz,5-16,-12.78,97.2,275,110.0,320,68.3,126,-.084,323,-3.18,269
307,Alabama St.,SWAC,6-15,-12.81,94.7,314,107.6,284,70.1,59,-.008,201,-1.08,210
308,St. Francis PA,NEC,7-14,-12.82,96.8,284,109.6,315,67.4,172,-.048,273,-4.49,306
309,Milwaukee,Horz,7-15,-12.97,95.4,302,108.3,298,67.1,188,-.077,312,-4.44,305
310,Tennessee St.,OVC,9-13,-13.03,96.2,293,109.3,310,67.9,147,-.054,281,-8.35,357
311,McNeese St.,Slnd,8-14,-13.13,95.0,308,108.1,292,70.0,63,-.010,204,-0.61,194
312,Lehigh,Pat,8-14,-13.17,96.0,296,109.2,308,68.7,100,-.032,247,-7.35,350
313,Tennessee Martin,OVC,7-15,-13.29,94.5,319,107.8,287,69.7,70,+.021,142,+0.36,160
314,Grambling St.,SWAC,8-12,-13.30,94.1,323,107.4,278,69.4,81,+.071,57,+0.12,168
315,Idaho,BSky,5-16,-13.36,99.9,226,113.2,342,70.5,46,-.083,320,-0.73,201
316,Little Rock,SB,7-11,-13.38,97.0,279,110.3,324,68.3,124,+.093,38,+1.75,126
317,Lafayette,Pat,5-13,-13.40,95.5,300,108.9,306,65.7,274,-.075,305,-4.33,303
318,Sacramento St.,BSky,6-11,-13.72,94.0,325,107.7,285,65.0,304,-.007,196,-3.27,275
319,Cal St. Northridge,BW,5-14,-14.06,93.0,332,107.1,268,64.4,321,+.034,116,+1.20,139
320,Morgan St.,MEAC,7-10,-14.31,94.2,322,108.6,302,72.1,11,-.015,219,-3.87,291
321,Merrimack,NEC,8-13,-14.39,92.4,336,106.8,261,61.5,354,+.048,94,-4.86,318
322,St. Francis NY,NEC,6-15,-14.60,95.5,299,110.1,323,67.2,183,-.037,257,-5.53,328
323,Southern Miss,CUSA,6-14,-14.71,92.8,334,107.6,283,67.2,185,+.052,86,+0.95,143
324,Sacred Heart,NEC,7-13,-14.74,100.8,209,115.5,352,66.6,224,+.010,164,-6.78,346
325,UTSA,CUSA,8-14,-14.97,92.7,335,107.7,286,68.6,105,+.010,162,-3.66,286
326,NJIT,AE,8-11,-15.08,91.1,342,106.2,245,66.6,225,+.066,64,-7.48,351
327,Green Bay,Horz,4-16,-15.40,94.5,320,109.9,318,63.7,335,-.107,339,-3.60,284
328,Western Michigan,MAC,4-16,-15.71,98.5,252,114.3,347,65.7,271,-.039,260,+1.97,120
329,Central Michigan,MAC,3-13,-15.93,97.5,271,113.4,344,68.4,120,+.039,107,+3.13,96
330,Northern Arizona,BSky,7-12,-15.99,97.0,278,113.0,339,66.8,213,+.057,79,-3.95,293
331,William & Mary,CAA,5-17,-16.10,90.2,348,106.3,248,70.1,55,+.044,100,-1.72,226
332,South Carolina St.,MEAC,10-11,-16.15,92.1,338,108.3,297,71.4,21,+.079,51,-7.99,354
333,Northwestern St.,Slnd,6-16,-16.23,97.3,274,113.5,345,70.9,33,-.030,245,+1.88,122
334,Hampton,BSth,6-12,-16.68,89.1,353,105.8,237,66.4,237,+.099,31,-3.81,289
335,Alabama A&M,SWAC,4-14,-16.82,86.7,355,103.5,191,66.0,262,-.035,254,-3.22,272
336,American,Pat,6-14,-17.07,95.0,306,112.1,333,64.5,316,+.006,169,-5.66,330
337,Central Arkansas,ASun,6-14,-17.28,98.2,262,115.5,351,71.6,16,+.091,41,+3.30,89
338,Lamar,WAC,2-19,-17.46,94.8,311,112.3,335,65.8,266,-.081,319,-0.79,205
339,Bethune Cookman,SWAC,5-15,-17.70,89.6,350,107.3,276,66.3,240,+.008,167,-3.50,278
340,Maryland Eastern Shore,MEAC,6-9,-17.90,88.4,354,106.3,250,67.6,157,+.081,49,-0.33,187
341,Bucknell,Pat,5-17,-18.06,96.9,280,115.0,349,68.4,117,+.010,163,-4.68,315
342,Nebraska Omaha,Sum,4-18,-18.07,98.5,254,116.6,354,70.1,57,-.063,292,-0.58,192
343,Fairleigh Dickinson,NEC,2-15,-18.14,93.8,326,112.0,331,69.5,79,-.078,313,-1.12,212
344,Chicago St.,WAC,6-15,-18.51,93.5,329,112.0,332,66.6,226,+.069,62,-2.93,262
345,Central Connecticut,NEC,5-17,-19.04,90.9,345,109.9,319,66.3,242,+.004,175,-4.61,311
346,Idaho St.,BSky,3-16,-19.84,90.8,347,110.6,326,64.5,317,-.017,223,-1.41,220
347,Columbia,Ivy,4-14,-19.93,95.0,307,114.9,348,69.5,78,-.003,190,-5.17,321
348,North Dakota,Sum,4-18,-20.33,98.6,251,118.9,358,67.0,192,-.013,214,-2.80,259
349,Houston Baptist,Slnd,6-12,-21.51,90.9,344,112.4,336,67.5,165,-.012,212,-4.31,302
350,Charleston Southern,BSth,4-16,-21.87,90.8,346,112.7,337,70.6,42,-.001,188,-3.62,285
351,Holy Cross,Pat,4-15,-22.61,91.2,341,113.8,346,66.9,203,+.029,126,-7.10,348
352,Maine,AE,4-15,-22.98,89.2,352,112.2,334,66.5,232,-.068,299,-2.70,254
353,Incarnate Word,Slnd,4-18,-23.23,93.1,331,116.3,353,66.2,251,-.046,269,-3.70,287
354,Arkansas Pine Bluff,SWAC,5-17,-24.19,93.6,328,117.7,357,66.8,212,+.044,102,+1.46,133
355,Eastern Illinois,OVC,4-17,-24.98,82.2,357,107.1,269,65.1,300,+.011,161,-0.60,193
356,Mississippi Valley St.,SWAC,1-18,-27.64,89.4,351,117.1,356,71.4,20,-.061,287,-3.19,270
357,Delaware St.,MEAC,2-15,-29.86,85.2,356,115.1,350,67.1,187,-.046,270,-4.26,301
358,IUPUI,Horz,1-17,-31.56,81.3,358,112.9,338,61.7,351,-.062,289,-6.12,336
