Rank,Team,Conf,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank,AR
266,Wagner,NEC,-9.08,97.2,259,106.3,261,63.5,348,264,-9.01,97.6,252,106.6
267,Elon,CAA,-9.10,96.3,276,105.4,245,67.5,233,268,-9.11,96.4,276,105.5
268,Robert Morris,Horz,-9.24,99.3,218,108.5,311,67.1,254,286,-10.32,97.4,254,107.7
269,Georgia Southern,SB,-9.27,93.8,314,103.1,195,67.2,252,270,-9.21,93.7,316,102.9
270,Towson,CAA,-9.34,99.8,202,109.2,319,66.8,272,273,-9.27,100.1,201,109.4
271,Troy,SB,-9.39,93.2,320,102.6,184,66.9,269,287,-10.41,92.6,325,103.0
272,Quinnipiac,MAAC,-9.39,91.5,333,100.9,151,70.5,80,271,-9.24,91.7,329,100.9
273,Cal Baptist,WAC,-9.42,100.4,195,109.9,328,70.8,65,262,-8.78,102.5,159,111.2
274,Marist,MAAC,-9.50,92.5,327,102.0,172,66.1,296,276,-9.49,92.6,324,102.1
275,Arkansas St.,SB,-9.55,99.1,224,108.6,313,69.0,158,255,-8.35,101.6,180,110.0
276,Middle Tennessee,CUSA,-9.57,89.0,345,98.5,111,70.4,83,260,-8.67,91.4,330,100.0
277,Columbia,Ivy,-9.58,95.0,299,104.6,234,69.4,140,277,-9.55,95.0,297,104.6
278,Southern,SWAC,-9.70,93.5,318,103.2,198,70.9,63,288,-10.48,93.1,320,103.6
279,New Hampshire,AE,-9.74,94.3,307,104.1,219,67.4,240,278,-9.66,94.8,301,104.5
280,North Carolina Central,MEAC,-9.77,96.5,272,106.3,262,67.0,261,284,-9.87,96.5,272,106.4
281,New Mexico,MWC,-9.82,93.2,319,103.1,191,65.6,315,280,-9.76,93.2,319,102.9
282,Campbell,BSth,-9.90,98.2,238,108.1,302,66.5,278,279,-9.74,98.1,243,107.9
283,High Point,BSth,-9.92,96.3,277,106.2,258,66.8,271,285,-10.12,95.9,285,106.0
284,Long Beach St.,BW,-9.99,98.7,233,108.7,315,73.0,19,282,-9.80,98.7,233,108.5
285,Cal St. Fullerton,BW,-10.03,96.8,267,106.8,275,71.6,44,283,-9.86,96.7,270,106.6
286,Portland St.,BSky,-10.11,94.3,308,104.4,230,71.4,51,272,-9.26,94.6,303,103.9
287,Florida Gulf Coast,ASun,-10.34,93.8,315,104.1,220,69.8,113,257,-8.39,94.4,306,102.8
288,North Florida,ASun,-10.36,102.0,168,112.3,345,67.1,256,294,-11.08,101.9,171,113.0
289,The Citadel,SC,-10.42,102.7,150,113.1,349,76.4,2,275,-9.42,102.7,153,112.1
290,Fairleigh Dickinson,NEC,-10.51,100.1,198,110.6,336,71.3,53,274,-9.28,100.7,192,110.0
291,Nebraska Omaha,Sum,-10.65,97.0,263,107.6,292,71.1,57,309,-12.98,95.9,282,108.9
292,Seattle,WAC,-10.88,95.0,296,105.9,253,68.7,169,281,-9.79,95.1,296,104.9
293,Idaho St.,BSky,-10.90,95.9,283,106.8,278,63.7,344,293,-10.78,96.1,278,106.9
294,St. Francis PA,NEC,-11.13,96.8,266,107.9,297,69.5,131,297,-11.55,96.0,280,107.6
295,Jackson St.,SWAC,-11.23,90.8,337,102.0,174,69.3,143,292,-10.67,91.3,332,101.9
296,IUPUI,Horz,-11.27,96.6,269,107.9,295,71.6,46,289,-10.56,96.7,268,107.3
297,Florida A&M,MEAC,-11.30,92.5,326,103.8,211,68.9,164,296,-11.30,92.5,326,103.8
298,Southeast Missouri St.,OVC,-11.37,94.8,302,106.2,259,67.7,220,298,-11.62,93.6,317,105.3
299,Merrimack,NEC,-11.47,92.3,329,103.8,212,67.6,223,295,-11.30,91.9,328,103.2
300,Cal St. Northridge,BW,-11.62,99.0,226,110.6,335,70.8,67,299,-11.92,98.7,235,110.6
301,St. Francis NY,NEC,-11.76,96.6,271,108.3,305,73.7,12,302,-12.17,96.8,267,109.0
302,Jacksonville,ASun,-12.00,92.8,324,104.8,237,67.6,225,316,-13.87,90.8,340,104.6
303,Rider,MAAC,-12.06,99.2,219,111.3,340,68.9,163,300,-12.02,99.3,215,111.3
304,SIU Edwardsville,OVC,-12.08,94.2,309,106.3,265,69.5,135,308,-12.94,94.1,312,107.0
305,North Carolina A&T,MEAC,-12.21,95.7,286,107.9,296,70.8,70,304,-12.30,95.6,286,107.9
306,Central Arkansas,Slnd,-12.33,97.5,252,109.9,327,72.5,26,318,-13.91,96.9,266,110.8
307,Manhattan,MAAC,-12.39,88.5,349,100.9,152,66.7,273,301,-12.03,87.8,350,99.8
308,Howard,MEAC,-12.82,98.4,237,111.2,339,70.0,105,305,-12.57,98.6,237,111.1
309,Northwestern St.,Slnd,-12.88,96.7,268,109.6,325,71.3,52,307,-12.89,97.0,265,109.8
310,USC Upstate,BSth,-12.93,96.4,274,109.3,320,68.3,190,324,-14.65,96.4,274,111.0
311,Louisiana Monroe,SB,-13.02,92.3,330,105.3,244,67.2,251,310,-13.11,91.1,334,104.2
312,Hampton,BSth,-13.03,94.2,312,107.2,283,71.9,40,306,-12.81,94.1,311,106.9
313,New Orleans,Slnd,-13.06,95.4,290,108.4,310,72.1,35,311,-13.18,95.4,291,108.5
314,Sacred Heart,NEC,-13.30,96.6,270,109.9,329,67.9,209,314,-13.50,96.6,271,110.1
315,North Dakota,Sum,-13.46,94.2,311,107.7,293,67.9,211,319,-14.09,94.4,307,108.5
316,San Jose St.,MWC,-13.58,97.2,257,110.8,338,72.4,28,315,-13.61,97.2,260,110.8
317,Northern Illinois,MAC,-13.62,93.1,321,106.7,273,63.9,342,312,-13.42,93.3,318,106.8
318,Tennessee St.,OVC,-13.63,86.5,353,100.2,141,70.8,72,322,-14.36,86.6,351,101.0
319,Eastern Illinois,OVC,-13.89,93.7,317,107.6,288,68.7,170,313,-13.47,94.4,309,107.9
320,Tarleton St.,WAC,-14.03,96.0,282,110.0,332,66.4,282,317,-13.88,95.9,284,109.8
321,Coppin St.,MEAC,-14.14,89.7,343,103.9,213,77.3,1,320,-14.15,89.8,345,103.9
322,Western Illinois,Sum,-14.29,97.2,258,111.5,343,71.6,45,303,-12.27,98.7,232,111.0
323,Portland,WCC,-14.34,94.7,305,109.1,318,71.5,49,329,-15.00,95.0,298,110.0
324,Northern Arizona,BSky,-14.42,98.2,240,112.6,348,63.6,346,323,-14.49,98.2,241,112.7
325,Air Force,MWC,-14.59,95.0,300,109.5,322,62.2,354,325,-14.68,95.1,295,109.8
326,Tennessee Tech,OVC,-14.62,93.8,316,108.4,307,69.0,157,328,-14.80,93.9,315,108.7
327,Grambling St.,SWAC,-14.76,90.7,338,105.5,248,70.1,96,321,-14.18,91.0,336,105.2
328,Lehigh,Pat,-14.77,95.9,284,110.7,337,69.3,144,327,-14.75,95.9,281,110.7
329,Central Connecticut,NEC,-15.27,94.2,310,109.5,321,69.5,133,330,-15.27,94.3,310,109.5
330,Southeastern Louisiana,Slnd,-15.40,92.9,322,108.3,304,68.6,174,331,-15.35,92.9,323,108.2
331,Fairfield,MAAC,-15.52,92.1,331,107.6,289,65.3,319,332,-15.50,92.1,327,107.6
332,Incarnate Word,Slnd,-15.61,94.8,304,110.4,334,65.4,316,326,-14.70,94.4,308,109.1
333,Dixie St.,WAC,-15.95,92.4,328,108.3,306,73.3,16,339,-17.27,90.9,337,108.1
334,Presbyterian,BSth,-16.04,89.7,342,105.8,252,65.6,314,336,-17.07,90.5,341,107.6
335,Houston Baptist,Slnd,-16.17,95.2,292,111.4,342,71.9,39,333,-15.76,95.5,289,111.2
336,Lamar,Slnd,-16.41,90.3,341,106.7,271,69.7,120,335,-16.50,91.1,333,107.6
337,Texas A&M Corpus Chris,Slnd,-16.59,92.0,332,108.6,312,68.5,181,338,-17.22,90.8,339,108.0
338,Alabama A&M,SWAC,-17.02,88.9,346,105.9,254,69.8,111,334,-16.34,89.4,347,105.7
339,Holy Cross,Pat,-17.16,92.8,323,110.0,331,70.4,82,337,-17.14,92.9,322,110.0
340,Denver,Sum,-17.94,94.0,313,112.0,344,70.4,84,343,-18.29,94.6,304,112.9
341,Binghamton,AE,-18.11,95.2,293,113.3,350,66.0,301,342,-18.12,95.2,293,113.3
342,Maine,AE,-18.27,86.5,352,104.8,238,64.9,329,344,-18.33,86.5,353,104.9
343,Charleston Southern,BSth,-18.31,90.3,340,108.6,314,68.4,184,340,-17.91,90.4,343,108.4
344,Alcorn St.,SWAC,-18.52,91.0,336,109.6,324,69.6,124,345,-19.09,91.1,335,110.2
345,McNeese St.,Slnd,-19.12,96.4,275,115.5,355,69.3,147,341,-18.07,97.0,263,115.0
346,Cal Poly,BW,-19.16,88.8,347,107.9,298,66.9,268,346,-20.10,89.5,346,109.6
347,Kennesaw St.,ASun,-20.82,85.6,354,106.4,268,68.5,175,349,-21.15,85.7,354,106.8
348,Bethune Cookman,MEAC,-20.85,90.5,339,111.3,341,72.7,23,348,-20.83,90.5,342,111.3
349,Tennessee Martin,OVC,-21.25,92.6,325,113.9,352,68.0,205,347,-20.79,93.0,321,113.8
350,Idaho,BSky,-22.78,91.1,334,113.9,353,67.5,231,350,-23.03,90.8,338,113.9
351,Delaware St.,MEAC,-23.89,91.1,335,115.0,354,73.7,13,351,-23.25,91.3,331,114.6
352,Alabama St.,SWAC,-24.23,84.0,356,108.2,303,69.7,117,352,-24.16,83.7,356,107.9
353,Arkansas Pine Bluff,SWAC,-24.78,89.1,344,113.9,351,68.4,183,353,-25.18,88.7,348,113.9
354,South Carolina St.,MEAC,-25.76,86.8,351,112.5,346,72.5,25,355,-26.11,86.5,352,112.6
355,Maryland Eastern Shore,MEAC,-25.92,84.2,355,110.2,333,68.2,196,354,-25.90,84.3,355,110.2
356,Chicago St.,WAC,-28.99,88.1,350,117.1,356,68.0,203,356,-28.91,88.2,349,117.1
357,Mississippi Valley St.,SWAC,-41.22,81.0,357,122.3,357,71.0,60,357,-42.77,80.6,357,123.4
