Rank,Team,Conf,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank,AR
266,William & Mary,CAA,-9.05,98.9,226,108.0,298,68.3,190,271,-9.05,99.1,233,108.2
267,FIU,CUSA,-9.06,99.2,219,108.2,305,70.5,79,281,-9.55,98.8,239,108.4
268,Elon,CAA,-9.11,96.4,276,105.5,249,67.5,237,279,-9.51,96.0,285,105.5
269,Longwood,BSth,-9.15,96.4,275,105.5,250,64.3,336,245,-7.18,96.9,272,104.1
270,Georgia Southern,SB,-9.21,93.7,316,102.9,193,67.9,211,263,-8.65,94.9,303,103.6
271,Quinnipiac,MAAC,-9.24,91.7,329,100.9,149,70.6,74,282,-9.56,92.0,333,101.5
272,Portland St.,BSky,-9.26,94.6,303,103.9,212,70.5,82,270,-9.00,95.0,302,104.0
273,Towson,CAA,-9.27,100.1,201,109.4,316,66.9,263,287,-9.83,99.8,213,109.6
274,Fairleigh Dickinson,NEC,-9.28,100.7,192,110.0,327,70.7,72,277,-9.49,101.3,189,110.8
275,The Citadel,SC,-9.42,102.7,153,112.1,345,75.8,3,252,-7.72,104.2,132,112.0
276,Marist,MAAC,-9.49,92.6,324,102.1,175,66.1,295,283,-9.57,92.8,324,102.3
277,Columbia,Ivy,-9.55,95.0,297,104.6,230,69.3,138,274,-9.39,95.5,295,104.9
278,New Hampshire,AE,-9.66,94.8,301,104.5,228,67.3,249,276,-9.49,95.2,297,104.7
279,Campbell,BSth,-9.74,98.1,243,107.9,293,66.5,277,264,-8.74,99.3,229,108.1
280,New Mexico,MWC,-9.76,93.2,319,102.9,194,65.6,312,285,-9.64,93.6,317,103.2
281,Seattle,WAC,-9.79,95.1,296,104.9,237,69.2,149,258,-8.20,97.2,267,105.4
282,Long Beach St.,BW,-9.80,98.7,233,108.5,309,73.0,19,275,-9.48,98.5,245,107.9
283,Cal St. Fullerton,BW,-9.86,96.7,270,106.6,267,71.8,42,284,-9.62,97.4,265,107.0
284,North Carolina Central,MEAC,-9.87,96.5,272,106.4,266,67.0,259,298,-11.37,95.0,301,106.4
285,High Point,BSth,-10.12,95.9,285,106.0,257,66.9,266,289,-9.89,97.2,269,107.1
286,Robert Morris,Horz,-10.32,97.4,254,107.7,292,67.6,226,290,-9.91,97.5,260,107.4
287,Troy,SB,-10.41,92.6,325,103.0,196,67.6,223,291,-9.95,93.5,320,103.4
288,Southern,SWAC,-10.48,93.1,320,103.6,207,70.9,61,295,-11.05,92.0,331,103.1
289,IUPUI,Horz,-10.56,96.7,268,107.3,284,71.1,56,265,-8.76,98.2,250,106.9
290,Purdue Fort Wayne,Horz,-10.57,99.4,213,110.0,326,71.0,60,296,-11.27,99.5,223,110.7
291,North Alabama,ASun,-10.62,94.0,314,104.6,229,72.2,30,292,-10.25,94.1,312,104.3
292,Jackson St.,SWAC,-10.67,91.3,332,101.9,170,69.3,140,288,-9.88,90.7,341,100.6
293,Idaho St.,BSky,-10.78,96.1,278,106.9,276,63.9,344,280,-9.53,96.1,283,105.6
294,North Florida,ASun,-11.08,101.9,171,113.0,349,67.0,254,294,-10.93,102.3,171,113.3
295,Merrimack,NEC,-11.30,91.9,328,103.2,201,67.4,240,261,-8.48,92.5,326,101.0
296,Florida A&M,MEAC,-11.30,92.5,326,103.8,211,68.9,160,272,-9.14,92.6,325,101.7
297,St. Francis PA,NEC,-11.55,96.0,280,107.6,287,69.3,139,297,-11.31,96.6,276,107.9
298,Southeast Missouri St.,OVC,-11.62,93.6,317,105.3,246,68.0,209,299,-11.54,93.9,313,105.5
299,Cal St. Northridge,BW,-11.92,98.7,235,110.6,333,70.1,98,300,-11.68,99.0,235,110.7
300,Rider,MAAC,-12.02,99.3,215,111.3,344,68.9,159,303,-12.06,99.4,224,111.5
301,Manhattan,MAAC,-12.03,87.8,350,99.8,133,66.4,281,309,-12.78,88.0,350,100.8
302,St. Francis NY,NEC,-12.17,96.8,267,109.0,314,73.7,10,315,-13.47,97.7,258,111.1
303,Western Illinois,Sum,-12.27,98.7,232,111.0,338,71.8,39,304,-12.27,97.8,256,110.1
304,North Carolina A&T,MEAC,-12.30,95.6,286,107.9,296,70.9,63,301,-11.71,96.4,279,108.1
305,Howard,MEAC,-12.57,98.6,237,111.1,340,70.0,103,305,-12.37,99.0,236,111.3
306,Hampton,BSth,-12.81,94.1,311,106.9,277,71.8,40,323,-14.22,93.5,319,107.7
307,Northwestern St.,Slnd,-12.89,97.0,265,109.8,323,71.4,46,306,-12.58,97.4,262,110.0
308,SIU Edwardsville,OVC,-12.94,94.1,312,107.0,278,69.1,154,293,-10.62,95.9,286,106.5
309,Nebraska Omaha,Sum,-12.98,95.9,282,108.9,313,71.4,45,307,-12.64,94.9,304,107.6
310,Louisiana Monroe,SB,-13.11,91.1,334,104.2,221,66.7,273,302,-11.84,92.4,327,104.3
311,New Orleans,Slnd,-13.18,95.4,291,108.5,310,72.0,34,311,-12.98,95.7,290,108.6
312,Northern Illinois,MAC,-13.42,93.3,318,106.8,272,63.9,343,312,-13.11,93.6,318,106.7
313,Eastern Illinois,OVC,-13.47,94.4,309,107.9,294,69.0,158,313,-13.11,94.5,308,107.6
314,Sacred Heart,NEC,-13.50,96.6,271,110.1,329,68.1,203,314,-13.15,97.4,264,110.5
315,San Jose St.,MWC,-13.61,97.2,260,110.8,335,72.4,26,320,-13.89,96.8,273,110.7
316,Jacksonville,ASun,-13.87,90.8,340,104.6,233,67.5,234,308,-12.73,91.2,339,103.9
317,Tarleton St.,WAC,-13.88,95.9,284,109.8,321,66.4,283,318,-13.70,96.3,281,110.0
318,Central Arkansas,Slnd,-13.91,96.9,266,110.8,337,72.1,31,317,-13.66,97.2,268,110.9
319,North Dakota,Sum,-14.09,94.4,307,108.5,308,67.7,218,319,-13.81,95.1,298,109.0
320,Coppin St.,MEAC,-14.15,89.8,345,103.9,214,77.4,1,310,-12.93,90.2,343,103.2
321,Grambling St.,SWAC,-14.18,91.0,336,105.2,243,70.3,89,316,-13.57,91.7,335,105.3
322,Tennessee St.,OVC,-14.36,86.6,351,101.0,150,71.2,54,322,-14.15,87.3,351,101.4
323,Northern Arizona,BSky,-14.49,98.2,241,112.7,347,63.5,347,321,-14.12,98.8,241,112.9
324,USC Upstate,BSth,-14.65,96.4,274,111.0,339,68.5,179,324,-14.33,96.9,271,111.3
325,Air Force,MWC,-14.68,95.1,295,109.8,322,62.1,353,326,-14.55,96.5,278,111.0
326,Incarnate Word,Slnd,-14.70,94.4,308,109.1,315,65.4,313,325,-14.46,94.6,307,109.1
327,Lehigh,Pat,-14.75,95.9,281,110.7,334,69.3,143,327,-14.71,96.2,282,111.0
328,Tennessee Tech,OVC,-14.80,93.9,315,108.7,311,68.6,173,332,-15.91,93.8,314,109.7
329,Portland,WCC,-15.00,95.0,298,110.0,325,71.3,48,329,-15.51,95.1,300,110.6
330,Central Connecticut,NEC,-15.27,94.3,310,109.5,318,69.5,127,340,-17.71,92.3,328,110.0
331,Southeastern Louisiana,Slnd,-15.35,92.9,323,108.2,304,68.6,175,330,-15.51,93.0,323,108.5
332,Fairfield,MAAC,-15.50,92.1,327,107.6,290,65.3,319,334,-16.29,93.6,316,109.9
333,Houston Baptist,Slnd,-15.76,95.5,289,111.2,341,71.8,38,331,-15.54,95.5,293,111.1
334,Alabama A&M,SWAC,-16.34,89.4,347,105.7,255,70.1,97,335,-16.69,88.9,348,105.5
335,Lamar,Slnd,-16.50,91.1,333,107.6,289,69.3,142,333,-16.17,91.8,334,108.0
336,Presbyterian,BSth,-17.07,90.5,341,107.6,288,65.2,322,328,-14.99,92.0,332,106.9
337,Holy Cross,Pat,-17.14,92.9,322,110.0,328,70.4,87,336,-17.02,93.2,322,110.3
338,Texas A&M Corpus Chris,Slnd,-17.22,90.8,339,108.0,299,68.3,192,337,-17.12,92.0,330,109.1
339,Dixie St.,WAC,-17.27,90.9,337,108.1,302,73.6,14,338,-17.33,90.6,342,107.9
340,Charleston Southern,BSth,-17.91,90.4,343,108.4,307,68.4,187,339,-17.38,91.7,337,109.0
341,McNeese St.,Slnd,-18.07,97.0,263,115.0,355,68.8,161,342,-17.92,97.4,266,115.3
342,Binghamton,AE,-18.12,95.2,293,113.3,350,65.9,303,341,-17.86,95.6,292,113.5
343,Denver,Sum,-18.29,94.6,304,112.9,348,70.5,80,343,-18.17,93.8,315,112.0
344,Maine,AE,-18.33,86.5,353,104.9,236,64.8,329,344,-18.18,86.9,353,105.1
345,Alcorn St.,SWAC,-19.09,91.1,335,110.2,331,69.6,124,345,-19.30,91.3,338,110.6
346,Cal Poly,BW,-20.10,89.5,346,109.6,320,67.2,251,346,-19.86,89.9,344,109.7
347,Tennessee Martin,OVC,-20.79,93.0,321,113.8,351,67.5,232,347,-20.19,93.3,321,113.5
348,Bethune Cookman,MEAC,-20.83,90.5,342,111.3,343,72.7,23,348,-20.66,91.0,340,111.6
349,Kennesaw St.,ASun,-21.15,85.7,354,106.8,274,68.6,174,349,-21.25,86.8,354,108.0
350,Idaho,BSky,-23.03,90.8,338,113.9,352,68.0,208,351,-24.02,89.6,345,113.6
351,Delaware St.,MEAC,-23.25,91.3,331,114.6,354,73.3,17,350,-23.11,91.7,336,114.8
352,Alabama St.,SWAC,-24.16,83.7,356,107.9,295,70.3,88,353,-25.45,83.5,356,109.0
353,Arkansas Pine Bluff,SWAC,-25.18,88.7,348,113.9,353,68.8,168,352,-24.45,89.0,347,113.4
354,Maryland Eastern Shore,MEAC,-25.90,84.3,355,110.2,332,68.2,198,354,-25.73,84.7,355,110.5
355,South Carolina St.,MEAC,-26.11,86.5,352,112.6,346,72.5,25,355,-25.75,87.3,352,113.0
356,Chicago St.,WAC,-28.91,88.2,349,117.1,356,67.9,212,356,-28.70,88.6,349,117.3
357,Mississippi Valley St.,SWAC,-42.77,80.6,357,123.4,357,71.0,58,357,-41.08,82.0,357,123.0
