Rank,Team,Conf,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank,AR
266,Southern,SWAC,-8.59,94.9,259,103.5,279,71.5,192,285,-9.74,94.4,309,104.2
267,Louisiana Monroe,SB,-8.76,93.7,282,102.5,245,69.9,292,291,-10.50,94.2,310,104.7
268,Dartmouth,Ivy,-8.83,92.7,301,101.5,221,70.1,284,271,-8.86,95.1,302,103.9
269,Wagner,NEC,-8.99,94.2,273,103.2,267,70.6,260,283,-9.68,96.0,279,105.6
270,Green Bay,Horz,-9.20,97.6,198,106.8,331,74.3,43,265,-8.50,100.9,178,109.4
271,Quinnipiac,MAAC,-9.21,94.0,275,103.3,271,70.3,274,288,-10.04,93.1,325,103.2
272,Cal Baptist,WAC,-9.25,97.4,201,106.7,330,72.6,120,301,-11.15,98.7,228,109.9
273,James Madison,CAA,-9.28,96.8,221,106.1,321,72.9,93,250,-7.44,99.9,203,107.4
274,High Point,BSth,-9.32,95.2,250,104.6,301,71.3,217,263,-8.42,96.3,274,104.7
275,William & Mary,CAA,-9.39,98.2,179,107.6,338,71.4,196,287,-9.90,97.8,248,107.7
276,Columbia,Ivy,-9.39,92.5,306,101.9,230,72.5,131,278,-9.42,94.9,304,104.3
277,LIU,NEC,-9.41,93.4,289,102.9,255,75.2,26,247,-6.99,95.1,301,102.1
278,Samford,SC,-9.43,96.9,219,106.3,326,75.5,21,267,-8.61,99.0,224,107.6
279,Portland,WCC,-9.53,92.6,303,102.1,234,74.4,42,294,-10.64,94.8,305,105.4
280,Lamar,Slnd,-9.60,91.9,316,101.5,218,72.9,92,325,-13.81,91.6,338,105.4
281,Northern Illinois,MAC,-9.68,93.0,298,102.7,250,69.1,328,312,-12.86,93.5,316,106.4
282,North Carolina A&T,MEAC,-9.73,91.9,315,101.6,224,74.6,37,318,-13.22,95.9,283,109.1
283,Hartford,AE,-9.80,93.7,284,103.5,278,71.1,231,238,-6.57,97.6,249,104.2
284,UMKC,Sum,-9.85,93.4,292,103.2,269,68.9,332,249,-7.44,95.5,292,103.0
285,Seattle,WAC,-9.85,93.5,287,103.3,273,71.4,204,282,-9.62,95.6,289,105.3
286,Fairfield,MAAC,-9.87,89.4,339,99.3,167,70.4,267,329,-15.11,90.4,343,105.5
287,Bellarmine,ASun,-9.88,94.0,277,103.9,286,71.2,223,275,-9.29,98.6,229,107.9
288,Milwaukee,Horz,-9.92,93.1,295,103.0,262,72.1,158,203,-4.27,98.3,236,102.6
289,Charleston Southern,BSth,-9.94,92.4,310,102.3,239,71.4,195,341,-17.66,89.7,347,107.3
290,Manhattan,MAAC,-10.02,90.5,327,100.6,196,70.0,291,323,-13.57,89.5,348,103.0
291,St. Francis NY,NEC,-10.11,93.4,290,103.5,281,72.8,107,289,-10.10,96.0,278,106.1
292,North Carolina Central,MEAC,-10.12,93.4,291,103.5,276,69.5,312,261,-8.39,96.6,270,105.0
293,Weber St.,BSky,-10.15,93.0,299,103.1,265,71.5,193,235,-6.28,96.6,269,102.9
294,Utah Valley,WAC,-10.20,92.5,305,102.7,252,73.5,64,259,-8.15,96.9,262,105.1
295,USC Upstate,BSth,-10.30,95.7,242,106.0,320,73.8,53,306,-12.09,96.4,271,108.5
296,Denver,Sum,-10.32,94.4,268,104.7,304,73.0,90,338,-16.83,93.0,328,109.9
297,Tennessee St.,OVC,-10.40,92.6,302,103.0,263,72.7,110,300,-11.13,91.8,336,102.9
298,Lehigh,Pat,-10.52,95.2,252,105.7,316,72.4,137,305,-11.63,97.5,252,109.1
299,Troy,SB,-10.58,92.5,307,103.0,264,70.8,247,296,-10.82,93.3,322,104.1
300,Oakland,Horz,-10.59,94.9,260,105.5,313,72.1,154,276,-9.33,100.4,194,109.7
301,Rider,MAAC,-10.62,92.6,304,103.2,268,73.4,66,307,-12.17,98.5,231,110.7
302,Jacksonville,ASun,-10.65,90.8,325,101.4,216,72.9,100,304,-11.56,93.5,315,105.1
303,Southern Miss,CUSA,-10.65,92.8,300,103.5,277,69.2,320,284,-9.74,94.9,303,104.6
304,Albany,AE,-10.72,92.2,313,103.0,259,71.3,215,268,-8.74,94.5,308,103.3
305,Howard,MEAC,-10.99,96.8,220,107.8,340,72.8,106,317,-13.22,98.4,233,111.6
306,Merrimack,NEC,-10.99,90.5,328,101.5,220,68.3,338,315,-13.10,93.0,327,106.2
307,Cal St. Northridge,BW,-11.01,96.3,230,107.3,332,72.9,96,280,-9.51,99.1,219,108.6
308,Northern Arizona,BSky,-11.19,94.4,267,105.6,314,70.7,256,330,-15.14,98.9,225,114.1
309,Radford,BSth,-11.23,92.4,309,103.7,285,67.4,347,245,-6.87,96.9,263,103.8
310,Jackson St.,SWAC,-11.24,89.9,334,101.1,207,71.3,219,309,-12.38,90.0,346,102.4
311,Portland St.,BSky,-11.34,96.0,237,107.3,333,76.6,8,308,-12.25,96.2,277,108.4
312,Prairie View A&M,SWAC,-11.61,91.1,322,102.7,253,70.7,253,297,-10.83,93.4,320,104.2
313,North Florida,ASun,-11.63,96.7,224,108.3,344,71.6,184,293,-10.63,100.5,190,111.2
314,Sam Houston St.,Slnd,-11.97,94.2,272,106.2,324,73.2,80,198,-3.87,99.4,211,103.3
315,Morehead St.,OVC,-12.26,93.0,296,105.3,312,69.1,325,230,-5.92,95.7,288,101.7
316,Texas A&M Corpus Chris,Slnd,-12.31,92.3,312,104.6,302,71.4,207,319,-13.30,92.9,330,106.2
317,New Orleans,Slnd,-12.38,92.4,311,104.7,306,72.9,99,310,-12.41,95.8,285,108.2
318,Idaho St.,BSky,-12.51,93.6,285,106.1,322,69.5,314,274,-9.28,98.2,239,107.5
319,Florida A&M,MEAC,-12.53,90.0,333,102.5,246,71.0,232,290,-10.26,94.2,311,104.5
320,Dixie St.,WAC,-12.55,93.1,294,105.7,315,72.6,123,320,-13.32,95.2,298,108.6
321,Tennessee Tech,OVC,-13.06,89.7,336,102.7,254,71.1,225,326,-14.26,92.6,332,106.9
322,Sacred Heart,NEC,-13.22,94.3,270,107.5,337,72.4,135,316,-13.14,95.8,287,108.9
323,Evansville,MVC,-13.23,90.7,326,104.0,289,67.1,352,255,-7.86,97.4,255,105.2
324,The Citadel,SC,-13.58,95.1,257,108.7,346,76.7,6,299,-10.99,100.8,182,111.8
325,Cal St. Fullerton,BW,-13.75,89.6,338,103.3,272,72.7,113,311,-12.79,91.4,339,104.2
326,SIU Edwardsville,OVC,-13.87,91.2,321,105.1,310,71.6,186,322,-13.47,93.4,319,106.9
327,Cal Poly,BW,-14.09,90.8,324,104.9,308,73.1,84,331,-15.29,92.1,334,107.4
328,McNeese St.,Slnd,-14.10,95.8,240,109.9,352,72.9,102,342,-17.71,95.9,281,113.6
329,Longwood,BSth,-14.15,89.0,342,103.1,266,72.0,159,302,-11.18,95.8,284,107.0
330,Coppin St.,MEAC,-14.53,88.4,345,102.9,257,76.5,10,333,-15.64,88.4,350,104.1
331,Grambling St.,SWAC,-14.66,87.7,347,102.4,241,72.7,114,321,-13.34,91.2,340,104.5
332,Southeastern Louisiana,Slnd,-15.08,90.1,331,105.1,311,74.8,30,332,-15.30,93.2,324,108.5
333,Tarleton St.,WAC,-15.14,91.0,323,106.2,323,71.6,183,328,-15.03,93.3,323,108.3
334,Tennessee Martin,OVC,-15.32,95.5,246,110.8,353,72.2,145,343,-18.07,96.3,273,114.4
335,Hampton,BSth,-15.42,92.4,308,107.9,341,75.9,18,327,-14.44,93.4,318,107.9
336,Morgan St.,MEAC,-15.53,88.8,343,104.3,295,72.4,138,286,-9.86,95.8,286,105.6
337,Southeast Missouri St.,OVC,-15.77,91.7,317,107.4,334,72.7,118,314,-13.06,95.2,299,108.3
338,Alabama A&M,SWAC,-17.57,87.2,349,104.7,305,72.3,143,337,-16.64,90.1,345,106.7
339,Alcorn St.,SWAC,-17.98,88.4,344,106.4,328,73.3,73,347,-19.45,92.1,333,111.6
340,Binghamton,AE,-18.11,89.6,337,107.7,339,71.0,233,346,-19.06,93.9,314,113.0
341,Central Connecticut,NEC,-18.17,90.1,330,108.3,343,73.0,85,335,-16.59,92.7,331,109.3
342,Idaho,BSky,-18.71,89.3,340,108.0,342,71.4,206,350,-20.24,91.7,337,111.9
343,Presbyterian,BSth,-18.98,90.0,332,109.0,347,72.2,148,344,-18.20,92.0,335,110.2
344,Incarnate Word,Slnd,-19.21,90.4,329,109.6,350,70.3,272,339,-17.08,94.0,313,111.1
345,Holy Cross,Pat,-19.74,89.3,341,109.0,348,71.9,170,340,-17.09,93.1,326,110.2
346,Western Illinois,Sum,-19.79,89.8,335,109.5,349,73.0,86,334,-16.07,94.1,312,110.2
347,Maine,AE,-20.38,85.6,351,106.0,319,69.8,297,336,-16.61,87.7,352,104.4
348,Houston Baptist,Slnd,-20.66,92.0,314,112.7,355,75.6,20,345,-18.75,94.6,307,113.3
349,Bethune Cookman,MEAC,-20.66,88.0,346,108.6,345,75.9,16,351,-20.69,90.4,344,111.1
350,Alabama St.,SWAC,-21.71,84.1,354,105.8,317,72.5,127,353,-23.87,85.4,355,109.3
351,Kennesaw St.,ASun,-22.29,85.2,352,107.5,335,71.0,235,349,-19.90,87.5,353,107.4
352,Delaware St.,MEAC,-22.33,87.3,348,109.7,351,76.6,7,352,-23.04,89.2,349,112.3
353,Arkansas Pine Bluff,SWAC,-22.85,83.4,355,106.2,325,71.8,177,348,-19.75,90.7,342,110.5
354,Maryland Eastern Shore,MEAC,-25.74,81.7,357,107.5,336,71.3,209,354,-25.76,84.1,356,109.9
355,South Carolina St.,MEAC,-26.25,85.2,353,111.4,354,74.3,45,355,-26.80,85.5,354,112.3
356,Chicago St.,WAC,-26.38,86.8,350,113.2,356,71.5,190,356,-28.75,87.8,351,116.5
357,Mississippi Valley St.,SWAC,-32.19,83.2,356,115.4,357,79.0,1,357,-36.56,82.6,357,119.1
