Rank,Team,Conf,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank,AR
266,Louisiana Monroe,SB,-8.46,92.9,284,101.3,240,69.5,332,291,-10.50,94.2,310,104.7
267,Troy,SB,-8.48,93.6,269,102.1,271,73.6,58,296,-10.82,93.3,322,104.1
268,Green Bay,Horz,-8.49,96.8,197,105.3,326,74.1,47,265,-8.50,100.9,178,109.4
269,Northwestern St.,Slnd,-8.54,94.1,257,102.6,284,74.9,24,324,-13.74,95.6,290,109.4
270,Army,Pat,-8.57,90.9,318,99.5,191,73.3,81,227,-5.73,95.9,282,101.6
271,USC Upstate,BSth,-8.58,95.6,223,104.2,310,72.3,145,306,-12.09,96.4,271,108.5
272,James Madison,CAA,-8.64,95.5,227,104.1,307,74.4,35,250,-7.44,99.9,203,107.4
273,Oakland,Horz,-8.66,95.7,220,104.4,313,71.6,200,276,-9.33,100.4,194,109.7
274,Portland,WCC,-8.78,91.8,303,100.6,225,72.2,157,294,-10.64,94.8,305,105.4
275,Dartmouth,Ivy,-8.83,91.6,304,100.4,217,70.3,298,271,-8.86,95.1,302,103.9
276,Wagner,NEC,-8.99,93.1,277,102.1,266,70.7,275,283,-9.68,96.0,279,105.6
277,Southern Miss,CUSA,-9.07,93.0,280,102.1,268,71.0,260,284,-9.74,94.9,303,104.6
278,Quinnipiac,MAAC,-9.13,94.1,258,103.2,292,72.0,170,288,-10.04,93.1,325,103.2
279,VMI,SC,-9.15,95.3,233,104.5,314,72.2,154,236,-6.41,100.9,179,107.3
280,UMKC,Sum,-9.24,92.7,286,101.9,263,69.6,331,249,-7.44,95.5,292,103.0
281,Columbia,Ivy,-9.39,91.4,308,100.8,231,72.6,123,278,-9.42,94.9,304,104.3
282,LIU,NEC,-9.41,92.4,292,101.8,253,75.3,15,247,-6.99,95.1,301,102.1
283,North Florida,ASun,-9.53,97.2,178,106.8,340,73.5,65,293,-10.63,100.5,190,111.2
284,Utah Valley,WAC,-9.79,91.8,302,101.6,248,73.5,67,259,-8.15,96.9,262,105.1
285,Milwaukee,Horz,-9.92,92.0,296,101.9,261,72.2,155,203,-4.27,98.3,236,102.6
286,Rider,MAAC,-9.96,91.8,301,101.8,254,74.3,39,307,-12.17,98.5,231,110.7
287,William & Mary,CAA,-9.97,95.9,216,105.9,332,71.5,222,287,-9.90,97.8,248,107.7
288,Manhattan,MAAC,-10.02,89.5,328,99.5,190,70.1,308,323,-13.57,89.5,348,103.0
289,Bellarmine,ASun,-10.09,93.0,279,103.1,291,72.2,149,275,-9.29,98.6,229,107.9
290,St. Francis NY,NEC,-10.11,92.3,293,102.5,277,72.9,100,289,-10.10,96.0,278,106.1
291,Sam Houston St.,Slnd,-10.11,94.1,260,104.2,308,73.4,74,198,-3.87,99.4,211,103.3
292,Weber St.,BSky,-10.15,91.9,300,102.0,265,71.6,202,235,-6.28,96.6,269,102.9
293,Howard,MEAC,-10.23,94.8,243,105.1,324,73.4,76,317,-13.22,98.4,233,111.6
294,Denver,Sum,-10.32,93.3,275,103.6,299,73.1,88,338,-16.83,93.0,328,109.9
295,Tennessee St.,OVC,-10.39,91.5,305,101.9,262,72.9,104,300,-11.13,91.8,336,102.9
296,Portland St.,BSky,-10.49,95.8,218,106.3,335,74.8,25,308,-12.25,96.2,277,108.4
297,Lehigh,Pat,-10.52,94.1,255,104.6,318,72.5,128,305,-11.63,97.5,252,109.1
298,North Carolina A&T,MEAC,-10.64,91.3,310,102.0,264,75.8,10,318,-13.22,95.9,283,109.1
299,North Carolina Central,MEAC,-10.66,91.0,317,101.6,249,70.4,290,261,-8.39,96.6,270,105.0
300,Cal Baptist,WAC,-10.66,94.6,247,105.2,325,72.2,153,301,-11.15,98.7,228,109.9
301,Albany,AE,-10.72,91.2,312,101.9,258,71.4,225,268,-8.74,94.5,308,103.3
302,Idaho St.,BSky,-10.81,95.7,221,106.5,339,71.4,232,274,-9.28,98.2,239,107.5
303,Merrimack,NEC,-10.99,89.4,331,100.4,216,68.4,350,315,-13.10,93.0,327,106.2
304,Jacksonville St.,OVC,-11.06,91.0,315,102.1,270,71.4,233,223,-5.48,96.2,276,101.7
305,Northern Arizona,BSky,-11.19,93.3,274,104.5,315,70.8,270,330,-15.14,98.9,225,114.1
306,Samford,SC,-11.22,94.3,251,105.5,330,73.7,56,267,-8.61,99.0,224,107.6
307,Hartford,AE,-11.22,92.2,294,103.4,296,71.9,184,238,-6.57,97.6,249,104.2
308,Jackson St.,SWAC,-11.24,88.8,335,100.0,203,71.4,228,309,-12.38,90.0,346,102.4
309,Radford,BSth,-11.28,92.9,282,104.2,309,68.8,347,245,-6.87,96.9,263,103.8
310,High Point,BSth,-11.36,91.4,306,102.8,287,70.4,291,263,-8.42,96.3,274,104.7
311,Bryant,NEC,-11.44,92.6,287,104.1,306,73.1,89,182,-2.51,102.8,144,105.3
312,Texas A&M Corpus Chris,Slnd,-11.64,92.4,291,104.0,304,70.5,286,319,-13.30,92.9,330,106.2
313,New Orleans,Slnd,-11.65,93.1,278,104.7,320,72.8,109,310,-12.41,95.8,285,108.2
314,Tennessee Tech,OVC,-11.70,89.8,325,101.5,246,71.9,181,326,-14.26,92.6,332,106.9
315,Jacksonville,ASun,-11.75,89.8,326,101.6,247,71.5,218,304,-11.56,93.5,315,105.1
316,Evansville,MVC,-11.82,89.9,324,101.7,251,68.1,353,255,-7.86,97.4,255,105.2
317,Cal St. Northridge,BW,-12.09,95.2,234,107.3,343,73.3,78,280,-9.51,99.1,219,108.6
318,Morehead St.,OVC,-12.33,92.2,295,104.5,316,71.5,214,230,-5.92,95.7,288,101.7
319,Prairie View A&M,SWAC,-12.37,88.3,340,100.7,226,73.8,54,297,-10.83,93.4,320,104.2
320,Seattle,WAC,-12.65,91.4,309,104.0,305,72.7,120,282,-9.62,95.6,289,105.3
321,Dixie St.,WAC,-12.83,92.0,297,104.8,322,72.2,149,320,-13.32,95.2,298,108.6
322,Florida A&M,MEAC,-12.83,88.6,338,101.4,242,71.6,205,290,-10.26,94.2,311,104.5
323,McNeese St.,Slnd,-13.13,95.0,240,108.1,349,72.0,172,342,-17.71,95.9,281,113.6
324,Cal Poly,BW,-13.31,90.2,322,103.5,297,72.0,169,331,-15.29,92.1,334,107.4
325,Sacred Heart,NEC,-13.34,92.9,283,106.2,334,72.9,102,316,-13.14,95.8,287,108.9
326,Cal St. Fullerton,BW,-13.74,88.5,339,102.2,272,72.9,106,311,-12.79,91.4,339,104.2
327,Longwood,BSth,-14.00,87.9,344,101.9,256,71.6,201,302,-11.18,95.8,284,107.0
328,Southeastern Louisiana,Slnd,-14.38,91.1,313,105.5,329,74.7,29,332,-15.30,93.2,324,108.5
329,The Citadel,SC,-14.53,93.8,262,108.3,350,77.6,3,299,-10.99,100.8,182,111.8
330,Grambling St.,SWAC,-14.73,87.4,346,102.1,269,72.9,101,321,-13.34,91.2,340,104.5
331,Morgan St.,MEAC,-15.02,88.6,337,103.6,300,72.6,127,286,-9.86,95.8,286,105.6
332,Coppin St.,MEAC,-15.75,86.9,348,102.6,283,74.9,22,333,-15.64,88.4,350,104.1
333,Tennessee Martin,OVC,-15.81,93.7,268,109.5,353,72.4,136,343,-18.07,96.3,273,114.4
334,Tarleton St.,WAC,-16.12,90.3,321,106.4,337,71.2,241,328,-15.03,93.3,323,108.3
335,Central Connecticut,NEC,-16.38,89.4,330,105.8,331,72.2,156,335,-16.59,92.7,331,109.3
336,Alcorn St.,SWAC,-16.88,87.9,343,104.8,321,72.8,112,347,-19.45,92.1,333,111.6
337,Hampton,BSth,-16.91,91.0,316,107.9,345,74.1,44,327,-14.44,93.4,318,107.9
338,Southeast Missouri St.,OVC,-16.94,89.9,323,106.8,341,72.0,174,314,-13.06,95.2,299,108.3
339,Idaho,BSky,-17.23,88.7,336,105.9,333,72.4,131,350,-20.24,91.7,337,111.9
340,SIU Edwardsville,OVC,-17.39,88.0,342,105.3,327,72.5,129,322,-13.47,93.4,319,106.9
341,Binghamton,AE,-18.39,88.8,334,107.2,342,71.5,215,346,-19.06,93.9,314,113.0
342,Presbyterian,BSth,-18.57,89.4,329,108.0,347,71.0,255,344,-18.20,92.0,335,110.2
343,Alabama A&M,SWAC,-18.70,85.6,350,104.3,312,71.3,236,337,-16.64,90.1,345,106.7
344,Western Illinois,Sum,-19.68,88.9,333,108.6,351,71.6,204,334,-16.07,94.1,312,110.2
345,Incarnate Word,Slnd,-19.70,89.1,332,108.8,352,70.2,300,339,-17.08,94.0,313,111.1
346,Holy Cross,Pat,-19.74,88.2,341,107.9,346,72.0,171,340,-17.09,93.1,326,110.2
347,Houston Baptist,Slnd,-20.14,91.2,311,111.4,356,77.2,4,345,-18.75,94.6,307,113.3
348,Maine,AE,-20.38,84.5,352,104.9,323,69.9,313,336,-16.61,87.7,352,104.4
349,Bethune Cookman,MEAC,-20.66,86.9,347,107.5,344,76.0,8,351,-20.69,90.4,344,111.1
350,Delaware St.,MEAC,-21.34,86.7,349,108.0,348,76.0,9,352,-23.04,89.2,349,112.3
351,Alabama St.,SWAC,-21.70,83.0,354,104.7,319,72.7,119,353,-23.87,85.4,355,109.3
352,Kennesaw St.,ASun,-22.02,84.5,353,106.5,338,72.0,175,349,-19.90,87.5,353,107.4
353,Arkansas Pine Bluff,SWAC,-22.28,81.4,356,103.7,303,70.2,299,348,-19.75,90.7,342,110.5
354,Chicago St.,WAC,-23.71,87.5,345,111.2,355,72.8,107,356,-28.75,87.8,351,116.5
355,South Carolina St.,MEAC,-25.61,85.5,351,111.1,354,71.6,206,355,-26.80,85.5,354,112.3
356,Maryland Eastern Shore,MEAC,-25.73,80.7,357,106.4,336,71.5,220,354,-25.76,84.1,356,109.9
357,Mississippi Valley St.,SWAC,-30.64,82.7,355,113.3,357,78.2,1,357,-36.56,82.6,357,119.1
