Rank,Team,Conf,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank,AR
266,Army,Pat,-8.57,91.6,315,100.2,189,73.5,86,227,-5.73,95.9,282,101.6
267,USC Upstate,BSth,-8.58,96.3,223,104.9,310,72.5,153,306,-12.09,96.4,271,108.5
268,James Madison,CAA,-8.64,96.2,227,104.8,308,74.6,40,250,-7.44,99.9,203,107.4
269,Green Bay,Horz,-8.64,97.1,209,105.8,324,77.0,4,265,-8.50,100.9,178,109.4
270,Charleston Southern,BSth,-8.82,94.5,261,103.3,283,72.6,141,341,-17.66,89.7,347,107.3
271,Dartmouth,Ivy,-8.83,92.3,305,101.1,221,70.5,295,271,-8.86,95.1,302,103.9
272,Fairfield,MAAC,-8.90,90.3,327,99.2,169,69.3,338,329,-15.11,90.4,343,105.5
273,Wagner,NEC,-8.99,93.8,279,102.8,265,70.9,273,283,-9.68,96.0,279,105.6
274,Northwestern St.,Slnd,-9.00,94.6,259,103.6,285,76.1,13,324,-13.74,95.6,290,109.4
275,UNC Wilmington,CAA,-9.00,95.0,249,104.0,294,73.6,80,185,-2.79,101.9,164,104.6
276,Southern Miss,CUSA,-9.07,93.7,283,102.8,266,71.2,258,284,-9.74,94.9,303,104.6
277,VMI,SC,-9.15,96.0,231,105.2,313,72.4,163,236,-6.41,100.9,179,107.3
278,UMKC,Sum,-9.24,93.4,288,102.6,262,69.8,324,249,-7.44,95.5,292,103.0
279,Columbia,Ivy,-9.39,92.1,310,101.5,230,72.8,125,278,-9.42,94.9,304,104.3
280,LIU,NEC,-9.41,93.1,293,102.5,249,75.5,16,247,-6.99,95.1,301,102.1
281,Cal Baptist,WAC,-9.48,96.9,216,106.4,331,71.7,211,301,-11.15,98.7,228,109.9
282,Utah Valley,WAC,-9.79,92.5,303,102.3,247,73.7,71,259,-8.15,96.9,262,105.1
283,Oakland,Horz,-9.84,95.8,238,105.6,322,72.7,133,276,-9.33,100.4,194,109.7
284,Milwaukee,Horz,-9.92,92.7,298,102.6,260,72.4,165,203,-4.27,98.3,236,102.6
285,Rider,MAAC,-9.95,92.5,302,102.5,250,74.5,45,307,-12.17,98.5,231,110.7
286,William & Mary,CAA,-9.97,96.6,219,106.6,332,71.7,219,287,-9.90,97.8,248,107.7
287,Manhattan,MAAC,-10.02,90.2,329,100.2,188,70.3,304,323,-13.57,89.5,348,103.0
288,Bellarmine,ASun,-10.09,93.7,281,103.8,289,72.4,159,275,-9.29,98.6,229,107.9
289,St. Francis NY,NEC,-10.11,93.0,295,103.2,275,73.2,105,289,-10.10,96.0,278,106.1
290,Weber St.,BSky,-10.15,92.6,301,102.7,263,71.9,200,235,-6.28,96.6,269,102.9
291,Howard,MEAC,-10.23,95.5,242,105.8,323,73.6,78,317,-13.22,98.4,233,111.6
292,Denver,Sum,-10.32,94.0,275,104.3,300,73.3,95,338,-16.83,93.0,328,109.9
293,Tennessee St.,OVC,-10.39,92.2,306,102.6,261,73.1,110,300,-11.13,91.8,336,102.9
294,Portland,WCC,-10.41,92.2,307,102.6,255,72.9,124,294,-10.64,94.8,305,105.4
295,Portland St.,BSky,-10.49,96.5,221,107.0,334,75.0,28,308,-12.25,96.2,277,108.4
296,Lehigh,Pat,-10.52,94.8,255,105.3,316,72.7,131,305,-11.63,97.5,252,109.1
297,North Florida,ASun,-10.61,96.9,213,107.5,341,73.3,100,293,-10.63,100.5,190,111.2
298,Sam Houston St.,Slnd,-10.63,94.8,254,105.5,319,74.2,55,198,-3.87,99.4,211,103.3
299,High Point,BSth,-10.64,93.4,287,104.1,295,70.5,292,263,-8.42,96.3,274,104.7
300,Radford,BSth,-10.71,94.1,270,104.9,309,69.1,341,245,-6.87,96.9,263,103.8
301,Albany,AE,-10.72,91.9,312,102.6,257,71.6,223,268,-8.74,94.5,308,103.3
302,Idaho St.,BSky,-10.81,95.4,243,106.3,330,70.1,311,274,-9.28,98.2,239,107.5
303,North Carolina Central,MEAC,-10.97,92.1,308,103.1,274,70.1,313,261,-8.39,96.6,270,105.0
304,Merrimack,NEC,-10.99,90.1,331,101.1,220,68.6,349,315,-13.10,93.0,327,106.2
305,Seattle,WAC,-11.02,93.4,289,104.4,301,73.4,92,282,-9.62,95.6,289,105.3
306,Jacksonville St.,OVC,-11.13,91.3,317,102.5,251,71.7,218,223,-5.48,96.2,276,101.7
307,Northern Arizona,BSky,-11.19,94.0,274,105.2,314,71.0,267,330,-15.14,98.9,225,114.1
308,Samford,SC,-11.22,95.0,248,106.2,329,73.9,62,267,-8.61,99.0,224,107.6
309,Hartford,AE,-11.22,92.9,296,104.1,297,72.1,191,238,-6.57,97.6,249,104.2
310,Jackson St.,SWAC,-11.24,89.5,335,100.7,207,71.6,225,309,-12.38,90.0,346,102.4
311,North Carolina A&T,MEAC,-11.30,91.9,311,103.2,278,76.9,7,318,-13.22,95.9,283,109.1
312,Bryant,NEC,-11.44,93.3,290,104.8,306,73.3,96,182,-2.51,102.8,144,105.3
313,Texas A&M Corpus Chris,Slnd,-11.64,93.1,292,104.7,305,70.7,285,319,-13.30,92.9,330,106.2
314,New Orleans,Slnd,-11.66,93.8,280,105.4,318,73.0,114,310,-12.41,95.8,285,108.2
315,Jacksonville,ASun,-11.75,90.5,326,102.3,245,71.7,215,304,-11.56,93.5,315,105.1
316,Prairie View A&M,SWAC,-11.84,89.4,336,101.3,223,72.9,120,297,-10.83,93.4,320,104.2
317,Tennessee Tech,OVC,-11.95,90.6,324,102.6,253,72.5,158,326,-14.26,92.6,332,106.9
318,Cal St. Northridge,BW,-12.09,95.9,233,108.0,343,73.6,81,280,-9.51,99.1,219,108.6
319,Evansville,MVC,-12.54,90.2,328,102.7,264,67.6,355,255,-7.86,97.4,255,105.2
320,Morehead St.,OVC,-12.81,92.5,304,105.3,315,71.1,261,230,-5.92,95.7,288,101.7
321,Dixie St.,WAC,-12.83,92.7,299,105.5,320,72.4,159,320,-13.32,95.2,298,108.6
322,Florida A&M,MEAC,-13.15,88.6,340,101.8,236,71.5,237,290,-10.26,94.2,311,104.5
323,Sacred Heart,NEC,-13.20,93.9,278,107.1,335,73.1,108,316,-13.14,95.8,287,108.9
324,Cal Poly,BW,-13.31,90.9,321,104.2,298,72.2,179,331,-15.29,92.1,334,107.4
325,Cal St. Fullerton,BW,-13.74,89.2,338,102.9,270,73.1,112,311,-12.79,91.4,339,104.2
326,Southeastern Louisiana,Slnd,-13.80,90.8,323,104.6,303,74.3,53,332,-15.30,93.2,324,108.5
327,Longwood,BSth,-13.99,88.6,341,102.6,254,71.9,199,302,-11.18,95.8,284,107.0
328,McNeese St.,Slnd,-14.46,95.0,251,109.4,351,72.5,149,342,-17.71,95.9,281,113.6
329,The Citadel,SC,-14.53,94.5,262,109.0,348,77.8,3,299,-10.99,100.8,182,111.8
330,Grambling St.,SWAC,-15.09,87.4,348,102.5,252,72.6,140,321,-13.34,91.2,340,104.5
331,Morgan St.,MEAC,-15.49,88.5,342,104.0,291,72.3,171,286,-9.86,95.8,286,105.6
332,Coppin St.,MEAC,-15.74,87.6,347,103.3,281,75.1,26,333,-15.64,88.4,350,104.1
333,Tennessee Martin,OVC,-15.81,94.4,266,110.2,353,72.6,145,343,-18.07,96.3,273,114.4
334,Tarleton St.,WAC,-16.12,91.0,320,107.1,337,71.4,240,328,-15.03,93.3,323,108.3
335,Central Connecticut,NEC,-16.40,90.9,322,107.2,339,72.8,127,335,-16.59,92.7,331,109.3
336,Hampton,BSth,-16.91,91.7,314,108.6,345,74.3,49,327,-14.44,93.4,318,107.9
337,Southeast Missouri St.,OVC,-16.94,90.6,325,107.5,340,72.2,183,314,-13.06,95.2,299,108.3
338,Idaho,BSky,-17.23,89.4,337,106.6,333,72.7,138,350,-20.24,91.7,337,111.9
339,SIU Edwardsville,OVC,-17.78,88.4,343,106.2,328,73.3,99,322,-13.47,93.4,319,106.9
340,Alcorn St.,SWAC,-18.01,88.0,345,106.0,325,73.5,84,347,-19.45,92.1,333,111.6
341,Binghamton,AE,-18.39,89.6,334,107.9,342,71.7,213,346,-19.06,93.9,314,113.0
342,Presbyterian,BSth,-18.57,90.1,330,108.7,347,71.2,254,344,-18.20,92.0,335,110.2
343,Alabama A&M,SWAC,-18.70,86.3,350,105.0,312,71.5,233,337,-16.64,90.1,345,106.7
344,Western Illinois,Sum,-19.68,89.6,333,109.3,350,71.8,205,334,-16.07,94.1,312,110.2
345,Incarnate Word,Slnd,-19.70,89.8,332,109.5,352,70.4,296,339,-17.08,94.0,313,111.1
346,Holy Cross,Pat,-19.74,88.9,339,108.6,346,72.2,181,340,-17.09,93.1,326,110.2
347,Houston Baptist,Slnd,-20.10,91.6,316,111.7,355,75.5,17,345,-18.75,94.6,307,113.3
348,Maine,AE,-20.38,85.2,352,105.6,321,70.1,308,336,-16.61,87.7,352,104.4
349,Bethune Cookman,MEAC,-20.66,87.6,346,108.2,344,76.2,10,351,-20.69,90.4,344,111.1
350,Alabama St.,SWAC,-21.70,83.7,354,105.4,317,72.9,123,353,-23.87,85.4,355,109.3
351,Kennesaw St.,ASun,-22.02,85.2,353,107.2,338,72.2,185,349,-19.90,87.5,353,107.4
352,Delaware St.,MEAC,-22.30,87.0,349,109.3,349,76.8,8,352,-23.04,89.2,349,112.3
353,Arkansas Pine Bluff,SWAC,-22.53,82.2,356,104.7,304,71.1,262,348,-19.75,90.7,342,110.5
354,Chicago St.,WAC,-24.00,88.2,344,112.2,356,72.5,148,356,-28.75,87.8,351,116.5
355,Maryland Eastern Shore,MEAC,-25.73,81.4,357,107.1,336,71.7,216,354,-25.76,84.1,356,109.9
356,South Carolina St.,MEAC,-25.92,85.5,351,111.5,354,73.4,90,355,-26.80,85.5,354,112.3
357,Mississippi Valley St.,SWAC,-30.79,83.4,355,114.2,357,79.0,1,357,-36.56,82.6,357,119.1
