Rank,Team,Conf,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank,AR
266,James Madison,CAA,-8.42,99.0,214,107.4,309,73.2,33,250,-7.44,99.9,203,107.4
267,High Point,BSth,-8.56,95.6,284,104.1,234,69.6,183,263,-8.42,96.3,274,104.7
268,North Carolina Central,MEAC,-8.57,96.0,274,104.5,246,68.4,247,261,-8.39,96.6,270,105.0
269,North Alabama,ASun,-8.67,96.0,275,104.6,253,71.8,71,272,-9.11,95.5,294,104.6
270,Dartmouth,Ivy,-8.86,94.7,304,103.5,217,68.1,260,271,-8.86,95.1,302,103.9
271,Quinnipiac,MAAC,-8.88,95.3,291,104.2,238,69.6,182,288,-10.04,93.1,325,103.2
272,Green Bay,Horz,-8.93,99.8,189,108.8,331,68.4,241,265,-8.50,100.9,178,109.4
273,Wagner,NEC,-8.95,95.8,278,104.8,258,65.6,337,283,-9.68,96.0,279,105.6
274,Oakland,Horz,-8.99,99.4,203,108.4,325,71.2,94,276,-9.33,100.4,194,109.7
275,Morehead St.,OVC,-8.99,94.8,299,103.8,225,66.0,332,230,-5.92,95.7,288,101.7
276,Cal Baptist,WAC,-9.03,99.4,200,108.5,326,71.7,74,301,-11.15,98.7,228,109.9
277,Florida A&M,MEAC,-9.23,94.8,300,104.1,232,69.1,211,290,-10.26,94.2,311,104.5
278,IUPUI,Horz,-9.27,96.3,269,105.5,273,72.3,49,292,-10.55,95.9,280,106.5
279,Cal St. Northridge,BW,-9.32,98.9,215,108.3,323,72.0,59,280,-9.51,99.1,219,108.6
280,Seattle,WAC,-9.32,95.8,279,105.1,267,68.7,226,282,-9.62,95.6,289,105.3
281,LIU,NEC,-9.38,95.0,295,104.4,242,73.6,25,247,-6.99,95.1,301,102.1
282,Albany,AE,-9.39,94.3,309,103.7,219,68.7,224,268,-8.74,94.5,308,103.3
283,Columbia,Ivy,-9.42,94.5,307,103.9,229,70.5,131,278,-9.42,94.9,304,104.3
284,Air Force,MWC,-9.80,95.9,277,105.7,277,62.9,356,273,-9.24,97.5,251,106.7
285,Portland,WCC,-9.80,93.8,313,103.6,218,73.5,27,294,-10.64,94.8,305,105.4
286,Louisiana Monroe,SB,-9.89,93.4,318,103.3,210,67.6,282,291,-10.50,94.2,310,104.7
287,Fairleigh Dickinson,NEC,-10.09,100.0,187,110.1,338,71.8,69,295,-10.67,100.4,193,111.0
288,William & Mary,CAA,-10.16,97.8,239,108.0,316,68.0,269,287,-9.90,97.8,248,107.7
289,Southern Miss,CUSA,-10.22,94.0,311,104.2,236,66.4,319,284,-9.74,94.9,303,104.6
290,Utah Valley,WAC,-10.23,95.5,286,105.8,278,71.7,73,259,-8.15,96.9,262,105.1
291,Southern,SWAC,-10.24,94.9,296,105.2,268,70.3,141,285,-9.74,94.4,309,104.2
292,Idaho St.,BSky,-10.29,95.9,276,106.2,291,67.2,296,274,-9.28,98.2,239,107.5
293,Radford,BSth,-10.31,94.7,303,105.0,264,64.0,351,245,-6.87,96.9,263,103.8
294,North Florida,ASun,-10.71,100.6,177,111.3,347,68.3,249,293,-10.63,100.5,190,111.2
295,Troy,SB,-10.78,93.0,324,103.8,223,67.6,283,296,-10.82,93.3,322,104.1
296,Lehigh,Pat,-10.95,97.3,246,108.3,322,71.1,100,305,-11.63,97.5,252,109.1
297,Merrimack,NEC,-11.02,92.5,330,103.5,216,66.3,323,315,-13.10,93.0,327,106.2
298,Arkansas St.,SB,-11.05,97.0,255,108.0,318,69.9,160,298,-10.93,97.3,257,108.2
299,Prairie View A&M,SWAC,-11.06,93.3,322,104.3,241,70.0,158,297,-10.83,93.4,320,104.2
300,Morgan St.,MEAC,-11.11,93.4,317,104.5,247,70.5,132,286,-9.86,95.8,286,105.6
301,Jacksonville,ASun,-11.21,93.6,316,104.8,259,69.1,207,304,-11.56,93.5,315,105.1
302,North Dakota,Sum,-11.26,93.8,314,105.0,266,68.0,272,303,-11.20,93.5,317,104.7
303,San Jose St.,MWC,-11.33,96.9,258,108.3,324,77.1,3,313,-13.01,96.8,266,109.8
304,Northwestern St.,Slnd,-11.53,96.7,264,108.2,320,73.2,34,324,-13.74,95.6,290,109.4
305,USC Upstate,BSth,-11.70,97.0,252,108.7,330,67.9,277,306,-12.09,96.4,271,108.5
306,Tennessee St.,OVC,-11.89,91.6,337,103.5,214,71.1,98,300,-11.13,91.8,336,102.9
307,Texas A&M Corpus Chris,Slnd,-12.15,93.4,319,105.6,274,68.5,237,319,-13.30,92.9,330,106.2
308,Portland St.,BSky,-12.16,96.4,268,108.6,328,73.8,22,308,-12.25,96.2,277,108.4
309,Lamar,Slnd,-12.26,91.6,335,103.9,227,72.0,58,325,-13.81,91.6,338,105.4
310,Longwood,BSth,-12.33,94.6,305,106.9,302,67.9,273,302,-11.18,95.8,284,107.0
311,Jackson St.,SWAC,-12.37,89.7,346,102.1,181,70.1,151,309,-12.38,90.0,346,102.4
312,Dixie St.,WAC,-12.48,95.3,290,107.8,314,72.1,56,320,-13.32,95.2,298,108.6
313,St. Francis NY,NEC,-12.49,95.1,292,107.6,311,73.2,32,289,-10.10,96.0,278,106.1
314,Rider,MAAC,-12.63,97.2,248,109.8,335,67.9,274,307,-12.17,98.5,231,110.7
315,Grambling St.,SWAC,-12.73,92.1,333,104.8,257,70.2,143,321,-13.34,91.2,340,104.5
316,The Citadel,SC,-12.93,98.9,216,111.9,350,75.7,8,299,-10.99,100.8,182,111.8
317,Charleston Southern,BSth,-13.06,91.9,334,105.0,263,68.0,267,341,-17.66,89.7,347,107.3
318,Cal St. Fullerton,BW,-13.09,91.5,339,104.6,248,71.2,95,311,-12.79,91.4,339,104.2
319,Howard,MEAC,-13.18,97.9,233,111.1,345,70.8,112,317,-13.22,98.4,233,111.6
320,North Carolina A&T,MEAC,-13.21,95.4,288,108.6,329,71.9,67,318,-13.22,95.9,283,109.1
321,SIU Edwardsville,OVC,-13.63,92.9,326,106.6,294,70.7,118,322,-13.47,93.4,319,106.9
322,Northern Illinois,MAC,-13.64,92.1,332,105.8,280,65.3,339,312,-12.86,93.5,316,106.4
323,Northern Arizona,BSky,-13.74,96.9,259,110.6,341,65.4,338,330,-15.14,98.9,225,114.1
324,New Orleans,Slnd,-13.78,93.9,312,107.6,312,70.5,123,310,-12.41,95.8,285,108.2
325,Southeast Missouri St.,OVC,-13.81,94.7,302,108.5,327,68.5,240,314,-13.06,95.2,299,108.3
326,Tennessee Tech,OVC,-13.88,91.5,338,105.4,271,71.0,105,326,-14.26,92.6,332,106.9
327,Manhattan,MAAC,-13.98,90.6,343,104.6,250,68.2,258,323,-13.57,89.5,348,103.0
328,Southeastern Louisiana,Slnd,-14.16,93.7,315,107.8,313,69.4,195,332,-15.30,93.2,324,108.5
329,Fairfield,MAAC,-14.19,89.1,347,103.3,207,67.5,285,329,-15.11,90.4,343,105.5
330,Cal Poly,BW,-14.58,92.7,328,107.3,307,69.1,212,331,-15.29,92.1,334,107.4
331,Sacred Heart,NEC,-14.80,94.8,301,109.6,334,69.8,169,316,-13.14,95.8,287,108.9
332,McNeese St.,Slnd,-15.09,96.2,271,111.3,346,71.1,99,342,-17.71,95.9,281,113.6
333,Hampton,BSth,-15.14,93.0,325,108.1,319,73.7,23,327,-14.44,93.4,318,107.9
334,Tarleton St.,WAC,-15.24,93.0,323,108.2,321,70.0,157,328,-15.03,93.3,323,108.3
335,Central Connecticut,NEC,-15.29,95.0,293,110.3,340,71.6,79,335,-16.59,92.7,331,109.3
336,Coppin St.,MEAC,-15.33,88.6,349,104.0,230,76.7,5,333,-15.64,88.4,350,104.1
337,Alabama A&M,SWAC,-16.49,89.7,345,106.2,293,70.7,117,337,-16.64,90.1,345,106.7
338,Western Illinois,Sum,-16.62,93.3,320,109.9,336,72.3,48,334,-16.07,94.1,312,110.2
339,Denver,Sum,-16.69,92.9,327,109.6,333,71.9,65,338,-16.83,93.0,328,109.9
340,Binghamton,AE,-17.38,94.1,310,111.4,349,67.3,295,346,-19.06,93.9,314,113.0
341,Tennessee Martin,OVC,-17.58,96.3,270,113.8,354,69.9,163,343,-18.07,96.3,273,114.4
342,Maine,AE,-18.50,88.3,350,106.8,301,65.6,336,336,-16.61,87.7,352,104.4
343,Incarnate Word,Slnd,-19.21,92.2,331,111.4,348,68.6,230,339,-17.08,94.0,313,111.1
344,Idaho,BSky,-19.27,91.0,341,110.3,339,70.1,145,350,-20.24,91.7,337,111.9
345,Holy Cross,Pat,-19.39,91.6,336,111.0,344,71.4,84,340,-17.09,93.1,326,110.2
346,Presbyterian,BSth,-19.40,92.6,329,112.0,351,68.6,231,344,-18.20,92.0,335,110.2
347,Alcorn St.,SWAC,-19.55,91.3,340,110.9,343,71.5,83,347,-19.45,92.1,333,111.6
348,Houston Baptist,Slnd,-19.63,94.9,297,114.5,355,72.8,39,345,-18.75,94.6,307,113.3
349,Arkansas Pine Bluff,SWAC,-19.97,87.9,351,107.9,315,70.8,114,348,-19.75,90.7,342,110.5
350,Kennesaw St.,ASun,-20.55,86.6,353,107.2,304,68.0,266,349,-19.90,87.5,353,107.4
351,Bethune Cookman,MEAC,-20.69,90.0,344,110.6,342,73.9,20,351,-20.69,90.4,344,111.1
352,Delaware St.,MEAC,-23.42,88.9,348,112.3,352,75.1,11,352,-23.04,89.2,349,112.3
353,Alabama St.,SWAC,-24.21,83.3,357,107.5,310,69.0,213,353,-23.87,85.4,355,109.3
354,Maryland Eastern Shore,MEAC,-25.76,83.7,355,109.5,332,69.3,196,354,-25.76,84.1,356,109.9
355,South Carolina St.,MEAC,-28.15,85.2,354,113.4,353,72.7,41,355,-26.80,85.5,354,112.3
356,Chicago St.,WAC,-28.57,87.6,352,116.1,356,69.2,201,356,-28.75,87.8,351,116.5
357,Mississippi Valley St.,SWAC,-35.23,83.4,356,118.7,357,74.1,19,357,-36.56,82.6,357,119.1
