Rank,Team,Conf,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank,AR
266,Georgia Southern,SB,-8.75,95.8,295,104.5,217,67.5,223,266,-8.77,95.7,295,104.5
267,Western Michigan,MAC,-8.83,95.8,294,104.7,220,65.6,307,269,-8.84,95.8,294,104.6
268,Dartmouth,Ivy,-8.83,96.0,288,104.8,223,66.7,269,268,-8.83,96.0,289,104.8
269,Middle Tennessee,CUSA,-8.89,93.7,319,102.6,175,69.9,100,267,-8.78,93.8,318,102.6
270,William & Mary,CAA,-8.99,99.5,232,108.5,296,68.1,194,270,-9.06,99.3,234,108.4
271,Portland St.,BSky,-9.13,95.0,306,104.1,209,70.3,85,272,-9.18,94.9,307,104.1
272,Florida A&M,MEAC,-9.14,92.9,325,102.1,164,67.9,205,271,-9.11,92.9,325,102.0
273,Long Beach St.,BW,-9.18,98.6,250,107.7,284,72.5,24,273,-9.19,98.5,250,107.7
274,Towson,CAA,-9.28,100.8,207,110.1,318,66.4,277,276,-9.35,100.7,207,110.0
275,Marist,MAAC,-9.32,93.1,324,102.5,170,65.8,303,274,-9.32,93.1,324,102.4
276,Cal St. Fullerton,BW,-9.34,98.0,259,107.3,278,71.7,39,275,-9.35,97.9,260,107.3
277,Columbia,Ivy,-9.39,95.8,293,105.2,229,69.0,144,277,-9.39,95.8,292,105.2
278,New Hampshire,AE,-9.40,95.6,298,105.0,225,66.9,256,278,-9.40,95.6,298,105.0
279,Boston University,Pat,-9.44,99.8,220,109.3,307,66.6,273,279,-9.44,99.8,220,109.2
280,Elon,CAA,-9.46,95.7,297,105.1,228,67.3,234,280,-9.45,95.6,297,105.1
281,LIU,NEC,-9.53,94.4,311,104.0,205,74.4,8,281,-9.54,94.4,312,103.9
282,FIU,CUSA,-9.62,98.5,253,108.1,291,70.4,73,283,-9.59,98.4,252,108.0
283,New Mexico,MWC,-9.63,94.0,315,103.6,196,65.4,316,284,-9.64,93.9,315,103.6
284,High Point,BSth,-9.68,97.7,265,107.3,280,66.7,270,282,-9.58,97.6,266,107.2
285,Jackson St.,SWAC,-10.04,91.0,342,101.0,142,69.5,118,285,-10.04,90.9,342,101.0
286,Idaho St.,BSky,-10.09,95.8,296,105.8,245,63.5,346,286,-10.12,95.7,296,105.8
287,Robert Morris,Horz,-10.22,98.2,255,108.4,295,67.4,232,287,-10.22,98.1,255,108.4
288,Fairleigh Dickinson,NEC,-10.42,101.9,187,112.3,346,71.4,48,288,-10.44,101.8,186,112.3
289,Troy,SB,-10.57,91.9,336,102.4,169,67.9,207,289,-10.55,91.8,336,102.4
290,Quinnipiac,MAAC,-10.70,91.8,338,102.5,172,71.3,52,290,-10.71,91.7,337,102.4
291,Fordham,A10,-10.94,88.5,350,99.4,123,64.2,337,291,-10.94,88.5,350,99.4
292,SIU Edwardsville,OVC,-11.07,96.3,285,107.3,279,68.9,156,306,-12.23,96.1,288,108.3
293,Purdue Fort Wayne,Horz,-11.12,99.5,231,110.6,325,70.5,70,292,-11.12,99.4,231,110.5
294,St. Francis PA,NEC,-11.36,96.8,279,108.2,293,68.6,166,294,-11.41,96.7,278,108.2
295,North Carolina Central,MEAC,-11.39,95.3,301,106.7,262,65.9,296,293,-11.37,95.3,302,106.7
296,Cal St. Northridge,BW,-11.51,99.5,226,111.1,332,70.1,94,297,-11.53,99.5,226,111.0
297,Southern,SWAC,-11.53,92.5,328,104.1,206,70.2,88,298,-11.53,92.5,328,104.0
298,North Florida,ASun,-11.60,102.7,169,114.3,352,66.8,261,295,-11.49,102.7,167,114.2
299,Southeast Missouri St.,OVC,-11.66,93.7,318,105.4,234,68.3,186,296,-11.52,93.7,319,105.2
300,North Carolina A&T,MEAC,-11.66,96.8,280,108.5,297,70.8,63,299,-11.61,96.7,277,108.4
301,North Alabama,ASun,-11.79,94.0,316,105.7,243,71.6,43,300,-11.74,93.9,316,105.7
302,Manhattan,MAAC,-11.82,89.6,347,101.4,157,67.1,239,301,-11.82,89.6,347,101.4
303,North Dakota,Sum,-11.98,98.0,257,110.0,316,67.4,230,302,-11.97,98.0,258,110.0
304,Rider,MAAC,-12.03,99.6,224,111.6,340,68.6,168,303,-12.04,99.5,224,111.6
305,Western Illinois,Sum,-12.14,98.2,254,110.4,323,71.9,34,304,-12.14,98.2,254,110.3
306,Howard,MEAC,-12.19,99.4,236,111.6,339,69.9,104,305,-12.18,99.3,236,111.5
307,Jacksonville,ASun,-12.62,91.7,339,104.3,215,67.5,226,307,-12.55,91.7,339,104.2
308,Coppin St.,MEAC,-12.66,90.9,343,103.5,194,77.4,1,308,-12.66,90.8,343,103.5
309,Louisiana Monroe,SB,-12.98,92.7,327,105.7,241,66.6,272,309,-12.97,92.6,327,105.6
310,Northwestern St.,Slnd,-12.99,97.2,273,110.1,319,70.8,61,310,-13.03,97.0,275,110.1
311,Sacred Heart,NEC,-13.06,97.7,264,110.8,327,67.9,202,311,-13.07,97.7,265,110.8
312,New Orleans,Slnd,-13.07,95.9,291,108.9,304,71.9,33,313,-13.29,96.4,284,109.6
313,Nebraska Omaha,Sum,-13.11,93.9,317,107.0,269,71.0,59,312,-13.16,93.8,317,107.0
314,St. Francis NY,NEC,-13.42,98.1,256,111.5,338,72.5,23,314,-13.44,98.0,257,111.4
315,Grambling St.,SWAC,-13.45,92.1,334,105.5,238,70.4,76,315,-13.46,92.0,334,105.5
316,Tarleton St.,WAC,-13.59,96.4,283,110.0,317,66.0,295,316,-13.60,96.4,283,110.0
317,Northern Illinois,MAC,-13.63,93.6,320,107.3,275,63.9,343,317,-13.71,93.5,321,107.2
318,Eastern Illinois,OVC,-13.81,94.8,310,108.6,302,68.9,148,318,-13.78,94.7,310,108.5
319,Hampton,BSth,-13.93,94.0,314,107.9,288,71.6,41,319,-13.94,94.4,311,108.4
320,San Jose St.,MWC,-14.01,97.1,275,111.1,333,72.2,28,321,-14.02,97.0,274,111.1
321,USC Upstate,BSth,-14.11,97.3,270,111.4,337,68.0,201,327,-14.78,96.7,281,111.4
322,Northern Arizona,BSky,-14.33,98.9,245,113.2,347,63.5,348,322,-14.36,98.8,245,113.2
323,Incarnate Word,Slnd,-14.55,95.0,308,109.5,310,65.0,320,323,-14.56,94.9,308,109.4
324,Lehigh,Pat,-14.71,96.5,282,111.2,334,69.2,132,324,-14.71,96.5,282,111.2
325,Air Force,MWC,-14.74,97.1,274,111.8,341,62.1,354,325,-14.75,97.1,273,111.8
326,Presbyterian,BSth,-14.75,92.4,330,107.2,272,65.3,318,320,-13.97,92.4,330,106.4
327,Tennessee Tech,OVC,-14.76,95.2,302,110.0,315,68.4,176,328,-14.81,95.3,301,110.1
328,Tennessee St.,OVC,-14.81,87.7,352,102.5,173,71.3,53,326,-14.78,87.7,352,102.4
329,Southeastern Louisiana,Slnd,-15.03,94.1,313,109.1,305,68.3,179,329,-15.05,94.0,314,109.0
330,Houston Baptist,Slnd,-15.13,96.2,287,111.4,336,72.3,27,330,-15.13,96.2,287,111.3
331,Central Arkansas,Slnd,-15.37,96.8,278,112.2,345,72.0,30,331,-15.38,96.7,279,112.1
332,Portland,WCC,-15.45,95.4,300,110.8,328,71.5,47,332,-15.50,95.3,300,110.8
333,Holy Cross,Pat,-15.76,94.9,309,110.7,326,69.6,114,333,-15.75,94.9,309,110.6
334,Fairfield,MAAC,-16.04,93.5,322,109.6,312,64.9,325,334,-16.04,93.5,322,109.5
335,Dixie St.,WAC,-16.26,92.2,331,108.5,299,74.7,6,335,-16.26,92.2,332,108.5
336,Lamar,Slnd,-16.48,92.0,335,108.5,300,69.1,143,336,-16.47,92.0,335,108.4
337,Charleston Southern,BSth,-17.20,92.1,333,109.3,308,68.7,165,337,-17.11,92.0,333,109.2
338,Texas A&M Corpus Chris,Slnd,-17.45,91.8,337,109.3,309,68.8,161,338,-17.45,91.7,338,109.1
339,Central Connecticut,NEC,-17.78,92.5,329,110.3,320,69.2,134,339,-17.79,92.4,329,110.2
340,Binghamton,AE,-17.90,95.8,292,113.7,350,66.0,294,340,-17.90,95.8,293,113.7
341,McNeese St.,Slnd,-18.04,97.4,269,115.4,355,68.3,183,341,-18.06,97.3,269,115.3
342,Alabama A&M,SWAC,-18.20,88.7,349,106.9,265,69.4,120,342,-18.20,88.7,349,106.9
343,Maine,AE,-18.27,87.2,354,105.4,235,64.8,327,343,-18.27,87.1,354,105.4
344,Denver,Sum,-18.30,93.6,321,111.9,343,70.7,64,344,-18.31,93.6,320,111.9
345,Alcorn St.,SWAC,-19.13,91.4,340,110.5,324,68.8,158,345,-19.13,91.3,340,110.5
346,Cal Poly,BW,-19.61,90.2,345,109.8,314,67.0,252,346,-19.63,90.1,345,109.8
347,Kennesaw St.,ASun,-20.01,87.8,351,107.8,286,68.8,162,347,-19.96,87.8,351,107.8
348,Tennessee Martin,OVC,-20.62,93.2,323,113.8,351,67.2,237,348,-20.49,93.2,323,113.7
349,Bethune Cookman,MEAC,-20.66,91.3,341,112.0,344,72.4,25,349,-20.66,91.3,341,111.9
350,Delaware St.,MEAC,-22.81,92.2,332,115.0,354,73.1,16,350,-22.80,92.2,331,115.0
351,Idaho,BSky,-23.72,89.7,346,113.4,349,67.6,220,351,-23.78,89.6,346,113.4
352,Arkansas Pine Bluff,SWAC,-24.09,90.6,344,114.7,353,67.9,208,352,-24.10,90.5,344,114.6
353,Alabama St.,SWAC,-24.25,84.6,356,108.8,303,69.8,107,353,-24.26,84.5,356,108.8
354,Maryland Eastern Shore,MEAC,-25.73,85.1,355,110.8,329,67.9,206,355,-25.73,85.1,355,110.8
355,South Carolina St.,MEAC,-25.74,87.6,353,113.3,348,72.6,22,354,-25.67,87.6,353,113.3
356,Chicago St.,WAC,-28.59,89.1,348,117.7,356,67.9,204,356,-28.58,89.0,348,117.6
357,Mississippi Valley St.,SWAC,-41.70,81.5,357,123.2,357,70.4,77,357,-41.71,81.4,357,123.1
