Rank,Team,Conf,Record,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank
270,Southeast Missouri St.,OVC,16-Nov,-9.83,95.5,285,105.3,240,68.6,160,-0.003,186,-4.55,279
271,Western Michigan,MAC,16-May,-9.93,94.9,291,104.8,228,66.2,283,-0.036,257,4.67,126
272,Cal St. Northridge,BW,13-Sep,-10.09,100.9,199,111,329,70.4,87,0.059,52,-0.54,190
273,Bucknell,Pat,7-May,-10.32,97.3,260,107.7,286,72.1,34,-0.018,225,-6.76,316
274,Dartmouth,Ivy,0-0,-10.43,94.9,292,105.3,239,66.8,259,0,172,-99,348
275,Purdue Fort Wayne,Horz,15-Aug,-10.49,100.4,209,110.9,327,69.8,110,-0.025,237,-3.51,248
276,Central Michigan,MAC,16-Jul,-10.52,100.3,212,110.8,324,72.3,27,-0.046,277,1.34,169
277,Florida A&M,MEAC,12-Aug,-10.65,90.2,340,100.8,145,68.6,165,-0.011,204,-6.4,313
278,New Orleans,Slnd,15-Oct,-10.78,97.2,263,108,288,72.6,23,-0.093,334,-8.36,334
279,High Point,BSth,15-Sep,-10.84,96.2,279,107,276,66.4,276,-0.033,250,-4.67,281
280,North Dakota,Sum,17-Sep,-10.85,97.4,257,108.2,293,67.4,229,0.077,33,0.24,180
281,North Alabama,ASun,13-11,-10.85,94.4,300,105.2,237,70.8,74,0.051,64,-5.37,293
282,Merrimack,NEC,9-Sep,-10.86,90.9,335,101.7,165,66.8,260,0.014,144,-8.75,338
283,Eastern Michigan,MAC,12-Jun,-10.91,97.2,265,108.1,292,68.3,179,-0.039,264,5.64,115
284,Illinois Chicago,Horz,13-Sep,-10.92,93.3,311,104.2,213,68.4,176,0.05,67,-3.11,240
285,North Carolina A&T,MEAC,10-Nov,-10.95,95.4,286,106.4,267,70.8,72,0.078,32,-5.13,287
286,Columbia,Ivy,0-0,-10.98,94.7,297,105.7,252,69.2,136,0,172,-99,348
287,Quinnipiac,MAAC,13-Sep,-11.07,89.5,344,100.6,138,72.2,30,-0.042,274,-7.4,322
288,Florida Gulf Coast,ASun,8-Oct,-11.18,93.1,314,104.3,219,70.9,68,0.072,40,-6.79,317
289,Coppin St.,MEAC,13-Sep,-11.21,91.1,331,102.3,180,77,1,0.073,39,-2.42,225
290,UT Rio Grande Valley,WAC,10-Sep,-11.29,91.5,327,102.8,189,69.9,102,-0.05,287,-4.32,270
291,FIU,CUSA,17-Sep,-11.33,97.4,256,108.7,302,70.6,82,-0.09,328,-0.13,183
292,Western Illinois,Sum,15-Jul,-11.8,97.7,254,109.5,313,71.7,44,-0.01,203,-1.3,205
293,NJIT,AE,12-Jul,-11.83,94.2,302,106,261,68.4,173,0.024,124,-4.31,269
294,Fairleigh Dickinson,NEC,15-Sep,-11.89,100.9,198,112.8,344,70.9,66,0.017,137,-5.82,303
295,New Mexico,MWC,16-Jun,-11.92,91.4,328,103.4,201,68,196,-0.039,265,3.26,147
296,St. Francis NY,NEC,10-Sep,-11.95,101,192,113,345,72.8,21,0.03,110,-8.41,335
297,Holy Cross,Pat,11-May,-11.96,97.4,259,109.3,312,69.4,121,-0.047,278,-2.12,218
298,Towson,CAA,14-Apr,-11.97,99.1,235,111.1,331,66,296,-0.022,230,-0.39,186
299,Louisiana Monroe,SB,19-Jul,-11.99,93.3,312,105.3,238,67.4,231,-0.04,268,-3.74,255
300,Robert Morris,Horz,15-Apr,-11.99,98.2,247,110.2,318,67.5,225,-0.053,292,-0.33,185
301,William & Mary,CAA,10-Jul,-12.03,94.9,290,107,274,68.3,183,0.106,14,-0.63,192
302,Middle Tennessee,CUSA,18-May,-12.12,91.4,329,103.5,203,69.5,118,-0.035,256,2.9,153
303,Jacksonville,ASun,13-Nov,-12.15,93.3,310,105.4,244,67.8,205,0.05,69,-5.09,285
304,Fordham,A10,12-Feb,-12.3,86.5,352,98.8,111,64,342,0.018,135,6.77,107
305,Troy,SB,17-Nov,-12.32,92.3,322,104.6,223,68.5,168,0.036,97,-0.75,196
306,North Florida,ASun,15-Aug,-12.52,101.5,183,114.1,351,66.7,265,0.036,98,-2.27,221
307,Lamar,Slnd,18-Oct,-12.75,92.9,316,105.7,251,67.7,212,0.009,151,-4.44,273
308,St. Francis PA,NEC,16-Jun,-12.76,94.8,293,107.6,284,68.8,152,-0.066,306,-5.25,289
309,Fairfield,MAAC,17-Oct,-12.81,94.8,295,107.6,283,64.5,336,0.005,163,-5.47,296
310,Nebraska Omaha,Sum,20-May,-12.82,94.2,303,107,275,70.9,64,-0.017,221,1.71,164
311,Southern,SWAC,11-Aug,-12.93,91.3,330,104.2,215,70.8,70,-0.075,316,-12.93,345
312,Eastern Illinois,OVC,18-Sep,-12.93,95.6,284,108.5,298,69.1,137,-0.004,189,-3.67,251
313,Tennessee Tech,OVC,22-May,-13.61,96.1,280,109.7,315,69,141,-0.055,293,0.15,181
314,Howard,MEAC,4-Jan,-13.75,98.2,245,112,336,69.9,104,0.102,16,-1.43,208
315,Rider,MAAC,17-Jun,-14.06,99.4,230,113.5,349,67.8,207,-0.041,270,-4.25,268
316,Manhattan,MAAC,13-Jul,-14.08,89.5,345,103.5,204,67.3,233,-0.006,194,-7.44,323
317,Northwestern St.,Slnd,18-Nov,-14.31,96.6,274,110.9,328,71.1,60,0.077,34,-3.79,257
318,Tennessee St.,OVC,19-Apr,-14.39,90.2,339,104.6,225,71.4,48,-0.103,341,-3.65,250
319,USC Upstate,BSth,18-May,-14.4,94.8,294,109.2,310,68.5,167,-0.032,249,-2.3,223
320,Grambling St.,SWAC,12-Dec,-14.54,91.8,324,106.4,266,70,94,0.036,99,-10.94,342
321,SIU Edwardsville,OVC,17-Sep,-14.56,92.6,319,107.2,277,68.5,172,0.008,154,-2.51,226
322,Sacred Heart,NEC,9-Sep,-14.75,98.4,243,113.1,347,66.5,272,0.13,6,-7.04,319
323,Binghamton,AE,14-Apr,-15.05,97.2,264,112.2,340,66.1,290,-0.095,337,-4.08,265
324,Presbyterian,BSth,15-Jul,-15.13,90.7,337,105.8,255,66,298,-0.057,295,-6.56,315
325,Hampton,BSth,14-Nov,-15.32,95,289,110.3,320,70.6,81,0.118,10,-7.28,320
326,Northern Arizona,BSky,16-Jun,-15.38,97.8,251,113.2,348,64.2,340,0.038,95,0.35,179
327,Portland,WCC,15-Jun,-15.9,96.3,278,112.2,338,71.3,52,0.054,61,7.61,97
328,North Carolina Central,MEAC,9-May,-15.95,93.3,309,109.3,311,66.2,285,0.033,104,-6.22,309
329,Dixie St.,WAC,13-Aug,-16.36,90.9,334,107.2,278,73.3,16,0.07,42,-3.34,245
330,Central Arkansas,Slnd,19-May,-16.38,97.3,262,113.7,350,71,61,-0.018,224,1.47,166
331,Air Force,MWC,20-May,-16.66,94.2,301,110.9,326,63.1,349,0.028,112,3.94,137
332,San Jose St.,MWC,16-May,-16.88,95.4,287,112.2,339,72,38,0.006,160,5.58,116
333,Cal Poly,BW,20-Apr,-16.92,89.4,346,106.3,265,67,247,0.015,141,1.4,167
334,Lehigh,Pat,11-Apr,-16.96,91.7,325,108.7,301,70.2,89,0.063,49,-5.63,301
335,Northern Illinois,MAC,16-Mar,-17.4,93.4,307,110.8,325,65.6,311,-0.003,188,3.28,146
336,Kennesaw St.,ASun,19-May,-17.91,87.4,350,105.3,243,69.6,113,-0.088,327,-2.18,220
337,Southeastern Louisiana,Slnd,18-Aug,-17.98,92.8,317,110.7,323,68.8,153,0.043,86,-5.5,297
338,Charleston Southern,BSth,18-Mar,-18.12,89.9,342,108,290,69.8,105,-0.049,286,-3.22,241
339,McNeese St.,Slnd,14-Oct,-18.77,95.7,283,114.4,353,68.7,157,-0.09,329,-9.53,341
340,Houston Baptist,Slnd,19-Jun,-18.88,92.3,321,111.2,332,72.8,20,-0.003,187,-3.25,242
341,Central Connecticut,NEC,16-May,-18.91,92.7,318,111.6,334,70.6,83,0.003,164,-6.01,306
342,Denver,Sum,19-Feb,-18.99,93.7,305,112.7,343,71.1,58,-0.105,343,-3.8,258
343,Incarnate Word,Slnd,14-Aug,-19.04,93.4,308,112.4,341,64.9,324,-0.049,282,-7.31,321
344,Alcorn St.,SWAC,13-Jun,-19.3,90.8,336,110.1,317,69.6,111,-0.026,238,-8.63,336
345,Texas A&M Corpus Chris,Slnd,19-May,-19.44,89.2,347,108.6,299,69.8,107,-0.093,335,-3.87,260
346,Maine,AE,7-Feb,-19.72,85.9,353,105.6,250,64.7,329,0.028,113,-0.78,198
347,Tennessee Martin,OVC,16-Aug,-20.78,92.3,323,113,346,67.6,220,0.122,7,-2.69,230
348,Alabama A&M,SWAC,9-Jun,-21.14,84.6,354,105.7,254,67.8,209,0.018,132,-12.29,343
349,Bethune Cookman,MEAC,0-0,-22.26,90.2,341,112.4,342,72.5,24,0,172,-99,348
350,Arkansas Pine Bluff,SWAC,21-Apr,-23.59,91,332,114.6,354,67.2,239,-0.086,326,-3.74,254
351,Delaware St.,MEAC,16-Mar,-24.08,91,333,115,355,73.5,12,-0.064,302,-3.43,246
352,Idaho,BSky,21-Jan,-24.26,89.9,343,114.1,352,67,248,-0.021,227,-1.11,201
353,South Carolina St.,MEAC,17-Jan,-25.02,87.1,351,112.1,337,71.9,42,-0.109,346,-4.54,277
354,Alabama St.,SWAC,14-Apr,-26.12,84.2,355,110.3,321,71,62,-0.049,284,-14.86,347
355,Maryland Eastern Shore,MEAC,0-0,-27.33,83.9,356,111.3,333,68,194,0,172,-99,348
356,Chicago St.,WAC,0-9,-29.52,88.3,348,117.8,356,67.7,214,-0.006,197,9.28,84
357,Mississippi Valley St.,SWAC,22-Feb,-41.51,79.2,357,120.7,357,71.3,50,0.04,89,-4.45,274
