Rank,Team,Conf,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank,AR
266,Longwood,BSth,-8.61,97.4,262,106.0,264,64.8,336,268,-8.58,97.2,262,105.8
267,St. Francis PA,NEC,-8.68,97.9,251,106.6,275,69.9,126,249,-7.25,98.4,238,105.6
268,New Mexico,MWC,-8.71,95.7,294,104.5,221,66.3,295,258,-7.90,95.0,306,102.9
269,Nebraska Omaha,Sum,-8.74,96.5,280,105.2,245,71.2,73,270,-8.76,96.3,279,105.0
270,Campbell,BSth,-8.75,98.6,232,107.4,292,67.2,266,269,-8.73,98.4,235,107.2
271,Georgia Southern,SB,-8.78,96.6,278,105.4,252,67.4,253,272,-8.77,96.4,277,105.2
272,Dartmouth,Ivy,-8.90,95.4,303,104.3,219,67.4,257,273,-8.91,95.2,301,104.1
273,Marist,MAAC,-8.95,94.0,318,103.0,185,65.9,308,275,-8.97,93.9,319,102.8
274,Central Arkansas,Slnd,-8.98,99.6,211,108.6,312,73.3,21,274,-8.94,99.5,210,108.4
275,Evansville,MVC,-9.15,98.5,236,107.7,299,61.5,356,276,-9.24,98.3,240,107.5
276,Western Michigan,MAC,-9.29,95.5,299,104.8,237,65.3,316,277,-9.32,95.3,297,104.7
277,Idaho St.,BSky,-9.37,98.1,245,107.5,296,65.0,328,271,-8.76,98.0,247,106.7
278,Columbia,Ivy,-9.45,95.2,305,104.6,231,69.7,134,278,-9.46,95.0,304,104.5
279,Wagner,NEC,-9.47,97.2,264,106.7,277,64.3,342,284,-9.67,96.9,267,106.6
280,IUPUI,Horz,-9.49,96.8,273,106.3,265,72.1,42,280,-9.52,96.7,271,106.2
281,Morgan St.,MEAC,-9.54,97.1,267,106.7,276,72.4,35,279,-9.50,97.0,266,106.5
282,Seattle,WAC,-9.62,96.1,285,105.7,262,68.3,216,281,-9.61,95.9,283,105.5
283,Boston University,Pat,-9.62,98.5,235,108.2,309,67.8,236,282,-9.63,98.4,237,108.0
284,Florida Gulf Coast,ASun,-9.64,95.2,306,104.8,238,69.0,167,283,-9.64,95.0,305,104.6
285,Quinnipiac,MAAC,-9.68,92.3,333,102.0,165,70.1,120,286,-9.79,92.1,333,101.9
286,Cal St. Northridge,BW,-9.79,100.4,203,110.1,326,71.6,53,285,-9.69,100.3,200,110.0
287,St. Francis NY,NEC,-9.95,96.5,279,106.5,270,73.0,27,287,-9.94,96.3,278,106.3
288,William & Mary,CAA,-9.96,97.9,252,107.9,304,68.2,220,288,-9.97,97.7,252,107.7
289,Green Bay,Horz,-10.10,100.8,194,110.9,334,67.6,245,289,-10.13,100.6,192,110.7
290,Arkansas St.,SB,-10.34,98.4,238,108.8,315,70.4,107,290,-10.25,98.4,239,108.6
291,Florida A&M,MEAC,-10.37,94.4,313,104.7,232,68.9,175,292,-10.43,94.1,314,104.6
292,North Florida,ASun,-10.40,101.6,172,112.1,344,67.7,240,291,-10.32,101.5,172,111.8
293,Air Force,MWC,-10.46,97.4,263,107.8,302,62.0,355,293,-10.53,97.1,264,107.6
294,Prairie View A&M,SWAC,-10.58,92.7,331,103.3,191,69.5,149,294,-10.65,92.5,330,103.2
295,New Orleans,Slnd,-10.70,97.5,259,108.2,308,71.5,61,295,-10.67,97.3,260,108.0
296,Fairleigh Dickinson,NEC,-10.72,100.7,198,111.4,341,71.0,78,305,-12.07,99.1,219,111.2
297,Portland,WCC,-10.79,94.3,314,105.1,242,74.1,15,297,-10.97,94.5,309,105.5
298,Cal Baptist,WAC,-10.95,99.4,218,110.3,331,69.7,139,296,-10.92,99.2,218,110.1
299,High Point,BSth,-11.21,95.5,302,106.7,278,67.4,259,298,-11.13,95.3,299,106.5
300,Troy,SB,-11.25,92.6,332,103.9,210,66.2,300,299,-11.25,92.5,331,103.7
301,Jacksonville,ASun,-11.51,94.0,319,105.5,257,68.3,215,300,-11.49,93.8,321,105.3
302,The Citadel,SC,-11.54,102.0,163,113.5,350,77.1,1,301,-11.54,101.8,165,113.3
303,North Dakota,Sum,-11.76,93.0,328,104.8,233,67.2,268,302,-11.70,92.8,327,104.5
304,Portland St.,BSky,-11.84,96.0,287,107.8,303,72.6,31,307,-12.33,95.5,295,107.8
305,Cal St. Fullerton,BW,-11.85,93.2,326,105.0,241,71.6,51,303,-11.83,93.0,326,104.8
306,Louisiana Monroe,SB,-11.98,94.5,309,106.5,271,67.4,260,304,-11.96,94.3,310,106.3
307,Rider,MAAC,-12.07,99.0,221,111.1,337,68.0,225,306,-12.09,98.9,224,111.0
308,Tennessee St.,OVC,-12.25,90.7,342,103.0,186,70.4,110,311,-12.74,89.5,347,102.3
309,Manhattan,MAAC,-12.40,89.2,350,101.6,159,66.7,283,308,-12.42,89.0,350,101.4
310,Jackson St.,SWAC,-12.49,90.4,344,102.9,182,69.5,151,309,-12.49,90.2,343,102.7
311,Grambling St.,SWAC,-12.51,91.0,339,103.6,203,70.1,121,310,-12.52,90.8,339,103.4
312,Howard,MEAC,-13.00,98.8,226,111.8,343,70.2,118,313,-13.00,98.6,228,111.6
313,Hampton,BSth,-13.15,94.2,315,107.4,293,72.2,41,315,-13.12,94.1,315,107.2
314,Sacred Heart,NEC,-13.19,95.9,289,109.1,318,68.4,208,326,-14.60,95.1,303,109.7
315,Lehigh,Pat,-13.22,96.6,277,109.9,323,68.6,195,317,-13.22,96.5,276,109.7
316,USC Upstate,BSth,-13.25,96.7,276,109.9,324,68.3,214,316,-13.17,96.5,274,109.7
317,North Carolina A&T,MEAC,-13.28,96.2,282,109.5,320,70.8,89,318,-13.26,96.0,281,109.3
318,Southeast Missouri St.,OVC,-13.43,94.1,317,107.6,298,68.1,223,320,-13.50,94.1,316,107.6
319,Northern Illinois,MAC,-13.50,93.4,324,106.9,284,64.6,338,319,-13.49,93.1,325,106.6
320,Merrimack,NEC,-13.57,92.8,329,106.3,266,68.4,207,312,-12.77,92.3,332,105.0
321,Northern Arizona,BSky,-13.66,100.0,208,113.7,351,64.3,344,325,-14.27,98.9,223,113.2
322,SIU Edwardsville,OVC,-13.73,93.7,323,107.4,295,69.7,132,314,-13.10,93.4,324,106.5
323,Lamar,Slnd,-13.74,91.9,335,105.6,261,70.8,86,322,-13.75,91.7,334,105.5
324,Northwestern St.,Slnd,-14.17,96.1,284,110.3,330,71.6,54,324,-14.22,95.9,284,110.1
325,Texas A&M Corpus Chris,Slnd,-14.17,92.7,330,106.9,282,69.1,161,323,-14.18,92.5,329,106.7
326,San Jose St.,MWC,-14.22,97.0,271,111.2,339,74.2,14,330,-15.54,95.3,300,110.8
327,Tennessee Tech,OVC,-14.36,93.2,327,107.5,297,70.2,116,321,-13.65,93.9,318,107.6
328,Dixie St.,WAC,-14.77,94.0,320,108.7,313,71.9,48,327,-14.82,93.8,320,108.7
329,Fairfield,MAAC,-15.35,91.7,336,107.0,286,65.6,310,329,-15.43,91.5,336,107.0
330,Coppin St.,MEAC,-15.39,89.5,348,104.9,240,76.7,2,328,-15.38,89.4,348,104.7
331,Southeastern Louisiana,Slnd,-15.82,94.4,312,110.2,327,68.7,190,332,-15.83,94.2,312,110.0
332,Tarleton St.,WAC,-15.90,94.9,307,110.8,333,68.9,179,331,-15.77,94.8,307,110.5
333,Western Illinois,Sum,-16.12,94.5,310,110.6,332,71.2,74,333,-16.21,94.2,313,110.4
334,Central Connecticut,NEC,-16.30,93.3,325,109.6,322,71.0,81,337,-17.10,92.8,328,109.9
335,Denver,Sum,-16.51,94.4,311,110.9,336,71.5,56,334,-16.54,94.2,311,110.8
336,Alabama A&M,SWAC,-16.75,90.1,346,106.8,280,70.9,84,335,-16.75,89.9,345,106.6
337,Holy Cross,Pat,-17.01,93.9,321,110.9,335,71.3,68,336,-17.02,93.7,322,110.8
338,Alcorn St.,SWAC,-17.33,93.8,322,111.1,338,69.5,147,338,-17.33,93.6,323,110.9
339,Incarnate Word,Slnd,-17.38,94.2,316,111.6,342,67.2,265,339,-17.39,94.0,317,111.4
340,Maine,AE,-17.52,86.7,352,104.3,218,65.1,322,341,-17.52,86.6,352,104.1
341,Charleston Southern,BSth,-17.56,90.2,345,107.8,301,69.3,159,340,-17.49,90.1,344,107.6
342,Cal Poly,BW,-17.74,91.3,338,109.0,317,68.3,217,343,-17.88,91.2,337,109.0
343,Houston Baptist,Slnd,-17.76,96.0,288,113.7,352,72.5,32,342,-17.77,95.8,287,113.5
344,Presbyterian,BSth,-18.79,91.3,337,110.1,325,65.1,326,344,-18.79,91.1,338,109.9
345,McNeese St.,Slnd,-19.01,97.9,253,116.9,356,70.5,103,345,-19.00,97.7,253,116.7
346,Tennessee Martin,OVC,-19.13,95.6,298,114.8,353,69.4,153,347,-20.30,95.5,296,115.8
347,Binghamton,AE,-20.21,95.5,300,115.7,354,66.3,296,346,-20.20,95.3,298,115.5
348,Idaho,BSky,-20.59,91.9,334,112.5,346,68.5,202,350,-20.92,91.5,335,112.4
349,Bethune Cookman,MEAC,-20.73,90.7,343,111.4,340,73.1,26,348,-20.74,90.5,342,111.2
350,Kennesaw St.,ASun,-20.78,85.8,353,106.6,274,67.4,251,349,-20.76,85.7,353,106.4
351,Delaware St.,MEAC,-22.66,90.8,341,113.5,349,74.6,10,351,-22.66,90.6,340,113.3
352,Arkansas Pine Bluff,SWAC,-24.08,89.4,349,113.5,348,69.8,128,352,-24.08,89.2,349,113.3
353,Alabama St.,SWAC,-24.25,85.3,355,109.6,321,67.9,231,353,-24.25,85.2,355,109.4
354,Maryland Eastern Shore,MEAC,-25.80,84.4,356,110.2,328,68.6,200,354,-25.81,84.3,356,110.1
355,South Carolina St.,MEAC,-27.10,85.6,354,112.7,347,72.9,28,355,-27.15,85.4,354,112.5
356,Chicago St.,WAC,-28.73,88.1,351,116.9,355,68.4,210,356,-28.75,88.0,351,116.7
357,Mississippi Valley St.,SWAC,-38.17,82.5,357,120.7,357,71.1,77,357,-38.15,82.4,357,120.5
