Rank,Team,Conf,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank,AR
266,North Carolina Central,MEAC,-8.57,95.8,275,104.4,247,68.8,253,261,-8.39,96.6,270,105.0
267,North Alabama,ASun,-8.67,95.8,276,104.4,250,72.2,69,272,-9.11,95.5,294,104.6
268,Dartmouth,Ivy,-8.85,94.5,303,103.3,218,68.6,267,271,-8.86,95.1,302,103.9
269,Quinnipiac,MAAC,-8.85,95.2,289,104.0,239,69.9,187,288,-10.04,93.1,325,103.2
270,Morehead St.,OVC,-8.89,94.7,298,103.6,224,66.4,334,230,-5.92,95.7,288,101.7
271,North Dakota,Sum,-8.90,94.5,302,103.4,219,68.2,279,303,-11.20,93.5,317,104.7
272,Wagner,NEC,-8.94,95.7,277,104.6,259,66.0,338,283,-9.68,96.0,279,105.6
273,Green Bay,Horz,-8.99,99.6,192,108.6,330,68.9,247,265,-8.50,100.9,178,109.4
274,Cal Baptist,WAC,-9.02,99.3,203,108.3,327,72.1,73,301,-11.15,98.7,228,109.9
275,Oakland,Horz,-9.02,99.3,205,108.3,326,71.7,92,276,-9.33,100.4,194,109.7
276,Evansville,MVC,-9.02,95.6,278,104.7,261,64.1,354,255,-7.86,97.4,255,105.2
277,IUPUI,Horz,-9.25,96.1,269,105.4,274,72.8,49,292,-10.55,95.9,280,106.5
278,Florida A&M,MEAC,-9.26,94.6,300,103.9,232,69.5,214,290,-10.26,94.2,311,104.5
279,Seattle,WAC,-9.32,95.6,282,104.9,267,69.1,229,282,-9.62,95.6,289,105.3
280,Cal St. Northridge,BW,-9.32,98.8,217,108.1,325,72.5,58,280,-9.51,99.1,219,108.6
281,LIU,NEC,-9.37,94.8,294,104.2,242,74.0,24,247,-6.99,95.1,301,102.1
282,Columbia,Ivy,-9.41,94.3,305,103.7,229,70.9,129,278,-9.42,94.9,304,104.3
283,Albany,AE,-9.72,93.6,311,103.3,217,69.3,220,268,-8.74,94.5,308,103.3
284,Portland,WCC,-9.76,93.7,310,103.4,221,74.0,26,294,-10.64,94.8,305,105.4
285,UMKC,Sum,-9.79,93.6,312,103.4,220,65.5,344,249,-7.44,95.5,292,103.0
286,Louisiana Monroe,SB,-9.89,93.3,318,103.2,209,68.1,280,291,-10.50,94.2,310,104.7
287,Air Force,MWC,-9.93,95.6,279,105.6,280,63.3,356,273,-9.24,97.5,251,106.7
288,Fairleigh Dickinson,NEC,-10.07,99.8,186,109.9,338,72.3,62,295,-10.67,100.4,193,111.0
289,Utah Valley,WAC,-10.11,95.4,285,105.6,281,72.1,76,259,-8.15,96.9,262,105.1
290,Southern Miss,CUSA,-10.22,93.8,308,104.0,237,66.8,321,284,-9.74,94.9,303,104.6
291,Southern,SWAC,-10.23,94.8,295,105.0,268,70.7,140,285,-9.74,94.4,309,104.2
292,William & Mary,CAA,-10.30,97.7,238,108.0,322,67.7,298,287,-9.90,97.8,248,107.7
293,Idaho St.,BSky,-10.31,95.6,281,105.9,288,67.7,296,274,-9.28,98.2,239,107.5
294,Lehigh,Pat,-10.34,97.1,247,107.4,312,72.1,77,305,-11.63,97.5,252,109.1
295,North Florida,ASun,-10.70,100.5,178,111.2,348,68.8,256,293,-10.63,100.5,190,111.2
296,Troy,SB,-10.79,92.8,323,103.6,223,68.0,284,296,-10.82,93.3,322,104.1
297,Radford,BSth,-10.93,94.1,307,105.0,269,64.1,353,245,-6.87,96.9,263,103.8
298,Merrimack,NEC,-11.01,92.3,329,103.3,216,66.7,324,315,-13.10,93.0,327,106.2
299,Arkansas St.,SB,-11.04,96.8,253,107.8,319,70.3,160,298,-10.93,97.3,257,108.2
300,Prairie View A&M,SWAC,-11.11,93.1,320,104.2,243,70.4,158,297,-10.83,93.4,320,104.2
301,Jacksonville,ASun,-11.31,93.3,316,104.7,260,69.5,212,304,-11.56,93.5,315,105.1
302,San Jose St.,MWC,-11.32,96.8,256,108.1,324,77.5,2,313,-13.01,96.8,266,109.8
303,Northwestern St.,Slnd,-11.53,96.5,261,108.0,321,73.6,33,324,-13.74,95.6,290,109.4
304,USC Upstate,BSth,-11.57,96.3,265,107.9,320,68.9,245,306,-12.09,96.4,271,108.5
305,Tennessee St.,OVC,-11.89,91.4,336,103.3,213,71.6,97,300,-11.13,91.8,336,102.9
306,Morgan St.,MEAC,-12.08,92.8,325,104.9,266,70.5,151,286,-9.86,95.8,286,105.6
307,Texas A&M Corpus Chris,Slnd,-12.09,93.3,317,105.4,275,69.0,238,319,-13.30,92.9,330,106.2
308,Portland St.,BSky,-12.12,96.3,266,108.4,328,74.2,22,308,-12.25,96.2,277,108.4
309,Dixie St.,WAC,-12.25,95.3,287,107.5,315,72.6,54,320,-13.32,95.2,298,108.6
310,Lamar,Slnd,-12.30,91.4,335,103.7,227,72.5,57,325,-13.81,91.6,338,105.4
311,Longwood,BSth,-12.46,93.6,314,106.0,291,69.0,232,302,-11.18,95.8,284,107.0
312,St. Francis NY,NEC,-12.48,95.0,291,107.4,313,73.7,31,289,-10.10,96.0,278,106.1
313,Charleston Southern,BSth,-12.52,92.0,332,104.6,258,68.7,257,341,-17.66,89.7,347,107.3
314,Rider,MAAC,-12.53,97.0,250,109.6,336,68.3,277,307,-12.17,98.5,231,110.7
315,Grambling St.,SWAC,-12.64,91.9,334,104.5,256,70.4,155,321,-13.34,91.2,340,104.5
316,The Citadel,SC,-12.91,98.8,218,111.7,350,76.0,8,299,-10.99,100.8,182,111.8
317,North Carolina A&T,MEAC,-12.92,96.1,270,109.0,332,71.8,88,318,-13.22,95.9,283,109.1
318,Cal St. Fullerton,BW,-13.09,91.3,338,104.4,248,71.6,96,311,-12.79,91.4,339,104.2
319,Howard,MEAC,-13.13,97.8,234,110.9,346,71.3,109,317,-13.22,98.4,233,111.6
320,Jackson St.,SWAC,-13.41,89.6,346,103.0,203,71.5,99,309,-12.38,90.0,346,102.4
321,SIU Edwardsville,OVC,-13.58,92.8,324,106.4,294,71.2,116,322,-13.47,93.4,319,106.9
322,Northern Illinois,MAC,-13.65,92.0,333,105.6,283,65.7,340,312,-12.86,93.5,316,106.4
323,Northern Arizona,BSky,-13.67,96.7,258,110.4,342,65.8,339,330,-15.14,98.9,225,114.1
324,New Orleans,Slnd,-13.85,93.7,309,107.5,314,70.9,133,310,-12.41,95.8,285,108.2
325,Tennessee Tech,OVC,-13.89,91.3,337,105.2,272,71.5,105,326,-14.26,92.6,332,106.9
326,Southeast Missouri St.,OVC,-13.94,94.5,301,108.4,329,68.8,254,314,-13.06,95.2,299,108.3
327,Manhattan,MAAC,-13.97,90.5,343,104.4,251,68.7,259,323,-13.57,89.5,348,103.0
328,Fairfield,MAAC,-14.15,89.1,347,103.2,211,68.0,285,329,-15.11,90.4,343,105.5
329,Southeastern Louisiana,Slnd,-14.15,93.5,315,107.7,316,69.8,193,332,-15.30,93.2,324,108.5
330,Hampton,BSth,-14.43,92.9,321,107.4,311,73.7,29,327,-14.44,93.4,318,107.9
331,Cal Poly,BW,-14.58,92.6,326,107.1,308,69.5,213,331,-15.29,92.1,334,107.4
332,Sacred Heart,NEC,-14.79,94.6,299,109.4,335,70.2,170,316,-13.14,95.8,287,108.9
333,McNeese St.,Slnd,-15.09,96.0,271,111.1,347,71.5,101,342,-17.71,95.9,281,113.6
334,Tarleton St.,WAC,-15.23,92.8,322,108.1,323,70.4,152,328,-15.03,93.3,323,108.3
335,Coppin St.,MEAC,-15.31,88.3,349,103.6,225,76.9,5,333,-15.64,88.4,350,104.1
336,Central Connecticut,NEC,-15.33,94.9,292,110.2,341,72.0,78,335,-16.59,92.7,331,109.3
337,Denver,Sum,-15.77,93.6,313,109.3,334,72.2,70,338,-16.83,93.0,328,109.9
338,Alabama A&M,SWAC,-16.48,89.6,345,106.1,292,71.2,118,337,-16.64,90.1,345,106.7
339,Western Illinois,Sum,-16.52,92.4,328,108.9,331,73.1,42,334,-16.07,94.1,312,110.2
340,Tennessee Martin,OVC,-17.64,96.1,268,113.8,353,70.3,166,343,-18.07,96.3,273,114.4
341,Binghamton,AE,-17.92,92.3,330,110.2,340,68.4,271,346,-19.06,93.9,314,113.0
342,Maine,AE,-18.66,87.8,350,106.5,296,67.0,316,336,-16.61,87.7,352,104.4
343,Incarnate Word,Slnd,-19.11,92.1,331,111.2,349,69.0,233,339,-17.08,94.0,313,111.1
344,Idaho,BSky,-19.25,90.9,341,110.1,339,70.5,149,350,-20.24,91.7,337,111.9
345,Presbyterian,BSth,-19.49,92.4,327,111.9,352,69.2,222,344,-18.20,92.0,335,110.2
346,Alcorn St.,SWAC,-19.57,91.1,339,110.7,344,71.9,83,347,-19.45,92.1,333,111.6
347,Houston Baptist,Slnd,-19.60,94.7,296,114.3,355,73.2,39,345,-18.75,94.6,307,113.3
348,Holy Cross,Pat,-19.76,91.1,340,110.9,345,70.3,162,340,-17.09,93.1,326,110.2
349,Arkansas Pine Bluff,SWAC,-19.95,87.7,351,107.7,317,71.3,110,348,-19.75,90.7,342,110.5
350,Kennesaw St.,ASun,-20.56,86.5,353,107.0,305,68.5,270,349,-19.90,87.5,353,107.4
351,Bethune Cookman,MEAC,-20.68,89.8,344,110.5,343,74.3,20,351,-20.69,90.4,344,111.1
352,Alabama St.,SWAC,-22.98,84.2,355,107.2,310,71.3,112,353,-23.87,85.4,355,109.3
353,Delaware St.,MEAC,-23.39,88.5,348,111.9,351,75.3,13,352,-23.04,89.2,349,112.3
354,Maryland Eastern Shore,MEAC,-25.75,83.6,356,109.3,333,69.8,197,354,-25.76,84.1,356,109.9
355,South Carolina St.,MEAC,-28.27,85.9,354,114.2,354,72.7,52,355,-26.80,85.5,354,112.3
356,Chicago St.,WAC,-28.61,87.4,352,116.0,356,69.7,200,356,-28.75,87.8,351,116.5
357,Mississippi Valley St.,SWAC,-35.15,83.3,357,118.5,357,74.5,19,357,-36.56,82.6,357,119.1
