Rank,Team,Conf,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank,AR
266,North Carolina Central,MEAC,-8.53,96.6,271,105.1,247,67.1,269,262,-8.49,96.5,271,105.0
267,Bucknell,Pat,-8.67,95.3,293,104.0,217,71.9,43,265,-8.67,95.3,290,104.0
268,Longwood,BSth,-8.74,97.2,260,105.9,261,64.7,337,266,-8.75,97.1,261,105.9
269,Campbell,BSth,-8.76,98.3,238,107.1,286,67.1,270,267,-8.77,98.3,238,107.1
270,Dartmouth,Ivy,-8.91,95.2,295,104.1,218,67.4,262,269,-8.91,95.1,294,104.0
271,Nebraska Omaha,Sum,-8.91,96.1,278,105.0,242,71.3,66,268,-8.77,96.1,278,104.9
272,Morgan St.,MEAC,-8.97,97.7,250,106.7,278,72.7,31,270,-8.98,97.7,249,106.7
273,Middle Tennessee,CUSA,-9.04,89.7,346,98.7,119,71.7,49,272,-9.03,89.7,345,98.7
274,Florida Gulf Coast,ASun,-9.30,94.9,303,104.2,220,69.8,131,274,-9.31,94.9,303,104.2
275,Quinnipiac,MAAC,-9.30,91.4,335,100.7,150,71.0,74,273,-9.29,91.4,335,100.7
276,Evansville,MVC,-9.32,98.3,240,107.6,297,61.7,356,278,-9.46,98.2,243,107.6
277,Marist,MAAC,-9.40,93.1,328,102.5,184,66.9,278,276,-9.40,93.1,327,102.5
278,Cal Baptist,WAC,-9.42,100.4,193,109.8,327,69.7,147,277,-9.43,100.4,194,109.8
279,Columbia,Ivy,-9.46,95.0,300,104.4,227,69.7,140,279,-9.47,94.9,299,104.4
280,Wagner,NEC,-9.53,97.0,265,106.5,273,64.3,341,280,-9.58,96.9,264,106.5
281,Western Michigan,MAC,-9.59,95.5,287,105.1,245,65.7,315,286,-10.33,94.8,304,105.1
282,New Mexico,MWC,-9.67,95.0,296,104.7,234,65.2,325,281,-9.66,95.0,296,104.7
283,St. Francis NY,NEC,-9.86,96.3,276,106.1,266,73.4,22,282,-9.87,96.3,276,106.1
284,Long Beach St.,BW,-10.00,99.1,216,109.1,318,74.4,12,283,-10.00,99.1,217,109.1
285,Central Arkansas,Slnd,-10.01,99.1,217,109.1,316,73.5,19,284,-10.01,99.1,218,109.1
286,Seattle,WAC,-10.25,95.2,294,105.5,254,68.5,197,285,-10.25,95.2,293,105.4
287,Portland St.,BSky,-10.37,95.4,291,105.7,257,71.7,52,287,-10.37,95.3,289,105.7
288,Arkansas St.,SB,-10.38,98.9,222,109.3,320,70.1,118,288,-10.39,98.9,222,109.3
289,Southern,SWAC,-10.41,93.9,315,104.3,222,70.7,89,290,-10.40,93.8,316,104.2
290,Troy,SB,-10.42,93.3,325,103.7,210,66.5,287,289,-10.40,93.3,325,103.7
291,Florida A&M,MEAC,-10.60,93.9,314,104.5,231,68.9,175,291,-10.58,93.9,315,104.5
292,William & Mary,CAA,-10.69,97.7,251,108.4,310,68.2,217,292,-10.69,97.6,251,108.3
293,Idaho St.,BSky,-10.72,95.9,283,106.6,277,64.0,348,293,-10.72,95.8,283,106.6
294,North Florida,ASun,-10.89,100.4,194,111.3,341,68.0,227,294,-10.91,100.4,195,111.3
295,IUPUI,Horz,-11.10,96.4,274,107.5,293,72.2,37,296,-11.09,96.4,274,107.5
296,Jackson St.,SWAC,-11.12,91.3,337,102.4,182,69.1,159,295,-11.09,91.4,336,102.4
297,The Citadel,SC,-11.57,101.6,175,113.2,350,77.2,2,297,-11.57,101.6,174,113.2
298,North Dakota,Sum,-11.70,93.2,326,104.9,241,67.6,247,298,-11.73,93.1,326,104.9
299,New Orleans,Slnd,-11.80,96.6,272,108.4,311,71.6,57,299,-11.84,96.5,272,108.3
300,Tennessee St.,OVC,-11.83,88.8,349,100.6,148,70.7,91,301,-11.89,88.6,350,100.5
301,Cal St. Northridge,BW,-11.85,99.5,208,111.4,343,71.9,44,300,-11.85,99.5,208,111.4
302,High Point,BSth,-11.97,94.7,305,106.7,279,68.0,228,302,-11.99,94.7,306,106.7
303,Cal St. Fullerton,BW,-12.09,93.6,320,105.7,256,69.7,143,305,-12.09,93.6,321,105.7
304,Rider,MAAC,-12.18,99.0,221,111.2,338,69.1,160,306,-12.18,99.0,221,111.1
305,Fairleigh Dickinson,NEC,-12.36,98.8,225,111.1,337,70.6,96,303,-12.06,99.5,210,111.5
306,Manhattan,MAAC,-12.47,89.0,347,101.5,164,66.1,308,307,-12.47,89.0,347,101.5
307,Jacksonville,ASun,-12.49,93.6,321,106.1,265,68.0,225,309,-12.49,93.6,322,106.1
308,Merrimack,NEC,-12.51,92.2,331,104.7,235,68.4,209,308,-12.49,92.2,331,104.6
309,Louisiana Monroe,SB,-12.61,93.4,323,106.0,262,67.4,257,310,-12.61,93.3,323,106.0
310,Howard,MEAC,-12.82,98.6,232,111.4,342,70.4,102,311,-12.83,98.5,232,111.4
311,Lehigh,Pat,-12.86,96.7,270,109.5,321,68.5,202,312,-12.86,96.6,270,109.5
312,Air Force,MWC,-12.99,96.7,269,109.7,325,63.1,353,313,-12.96,96.7,266,109.7
313,Portland,WCC,-13.03,94.7,306,107.7,298,72.4,35,314,-13.03,94.7,307,107.7
314,North Carolina A&T,MEAC,-13.23,95.9,281,109.1,317,70.8,81,315,-13.19,95.9,279,109.1
315,Southeast Missouri St.,OVC,-13.25,94.4,310,107.6,296,68.6,192,321,-13.67,94.0,313,107.7
316,Hampton,BSth,-13.28,93.8,316,107.1,285,72.2,36,317,-13.29,93.8,317,107.1
317,USC Upstate,BSth,-13.36,96.5,273,109.8,326,68.2,215,318,-13.40,96.5,273,109.9
318,Tennessee Tech,OVC,-13.38,94.4,309,107.8,301,69.2,156,319,-13.56,94.3,310,107.9
319,Northern Illinois,MAC,-13.44,93.1,327,106.6,275,64.3,343,316,-13.25,93.1,328,106.3
320,Sacred Heart,NEC,-13.53,95.4,289,108.9,315,68.6,189,320,-13.63,95.3,291,108.9
321,Northwestern St.,Slnd,-13.68,95.9,282,109.6,323,71.7,50,322,-13.71,95.9,280,109.6
322,Coppin St.,MEAC,-13.81,89.7,345,103.5,204,77.7,1,324,-13.83,89.7,346,103.5
323,Grambling St.,SWAC,-13.83,90.7,340,104.6,232,70.1,119,323,-13.82,90.7,340,104.5
324,SIU Edwardsville,OVC,-13.88,93.4,324,107.2,287,70.8,84,304,-12.07,95.1,295,107.1
325,San Jose St.,MWC,-14.39,96.9,266,111.3,340,73.4,21,325,-14.39,96.8,265,111.2
326,Northern Arizona,BSky,-14.64,97.9,248,112.5,347,64.2,345,326,-14.64,97.8,248,112.5
327,Lamar,Slnd,-15.11,91.7,332,106.9,282,70.8,80,327,-15.11,91.7,332,106.8
328,Tarleton St.,WAC,-15.43,94.9,301,110.4,334,68.7,188,328,-15.47,94.9,302,110.3
329,Incarnate Word,Slnd,-15.52,94.8,304,110.3,333,66.4,289,329,-15.53,94.8,305,110.3
330,Alabama A&M,SWAC,-15.58,90.3,343,105.9,260,70.3,112,331,-15.58,90.3,343,105.9
331,Fairfield,MAAC,-15.59,91.7,333,107.3,290,65.4,316,330,-15.58,91.7,333,107.2
332,Western Illinois,Sum,-15.76,94.3,311,110.1,331,70.7,86,332,-15.84,94.1,312,109.9
333,Dixie St.,WAC,-16.15,92.6,329,108.7,313,73.2,24,333,-16.16,92.5,329,108.7
334,Texas A&M Corpus Chris,Slnd,-16.19,91.4,336,107.6,294,68.6,193,334,-16.20,91.3,337,107.5
335,Central Connecticut,NEC,-16.52,93.7,318,110.2,332,70.4,104,335,-16.50,93.6,319,110.1
336,Southeastern Louisiana,Slnd,-16.52,93.4,322,109.9,329,68.8,179,336,-16.53,93.3,324,109.9
337,Holy Cross,Pat,-17.25,93.7,317,111.0,336,72.0,41,337,-17.26,93.7,318,111.0
338,Alcorn St.,SWAC,-17.47,92.4,330,109.9,328,69.5,149,338,-17.47,92.4,330,109.8
339,Maine,AE,-17.84,86.5,352,104.3,224,65.2,326,339,-17.84,86.4,352,104.3
340,Denver,Sum,-17.87,94.1,313,111.9,345,70.7,92,340,-17.86,94.0,314,111.9
341,Charleston Southern,BSth,-18.02,90.6,341,108.6,312,68.8,177,341,-18.03,90.5,341,108.6
342,Presbyterian,BSth,-18.09,91.1,338,109.2,319,65.8,312,343,-18.09,91.1,338,109.2
343,Houston Baptist,Slnd,-18.11,95.0,298,113.1,349,72.1,39,342,-18.09,95.0,298,113.0
344,Cal Poly,BW,-18.44,89.8,344,108.3,308,67.9,232,344,-18.44,89.8,344,108.2
345,McNeese St.,Slnd,-18.70,97.4,259,116.1,355,70.3,113,345,-18.71,97.3,258,116.0
346,Binghamton,AE,-20.16,95.5,286,115.6,354,66.1,307,346,-20.17,95.5,286,115.6
347,Kennesaw St.,ASun,-20.62,84.4,354,105.0,244,68.0,229,347,-20.63,84.3,354,105.0
348,Bethune Cookman,MEAC,-20.74,90.5,342,111.2,339,73.1,26,348,-20.74,90.4,342,111.2
349,Idaho,BSky,-20.99,91.5,334,112.5,346,68.3,211,349,-20.99,91.5,334,112.4
350,Tennessee Martin,OVC,-21.29,94.2,312,115.4,353,69.8,136,350,-21.01,94.2,311,115.2
351,Delaware St.,MEAC,-22.88,91.0,339,113.9,351,74.6,9,351,-22.88,90.9,339,113.8
352,Alabama St.,SWAC,-24.02,83.9,356,108.0,304,68.0,223,352,-24.02,83.9,356,107.9
353,Arkansas Pine Bluff,SWAC,-25.56,88.7,350,114.3,352,69.1,161,353,-25.57,88.7,349,114.3
354,Maryland Eastern Shore,MEAC,-25.81,84.2,355,110.0,330,68.6,194,354,-25.81,84.2,355,110.0
355,South Carolina St.,MEAC,-27.17,85.4,353,112.6,348,72.8,29,355,-27.16,85.4,353,112.5
356,Chicago St.,WAC,-28.85,87.9,351,116.8,356,68.4,208,356,-28.88,87.9,351,116.8
357,Mississippi Valley St.,SWAC,-40.56,80.9,357,121.4,357,70.3,109,357,-40.55,80.8,357,121.4
