Rank,Team,Conf,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank,AR
266,Dartmouth,Ivy,-8.83,95.6,292,104.5,223,66.7,267,267,-8.83,95.7,291,104.5
267,Wagner,NEC,-8.85,97.8,253,106.7,268,63.0,349,269,-8.99,98.1,252,107.1
268,FIU,CUSA,-8.85,99.5,224,108.3,299,70.3,85,281,-9.55,98.8,239,108.4
269,Quinnipiac,MAAC,-8.85,93.0,325,101.8,165,70.5,74,282,-9.56,92.0,333,101.5
270,William & Mary,CAA,-8.92,99.2,228,108.1,296,68.1,194,271,-9.05,99.1,233,108.2
271,Fairleigh Dickinson,NEC,-9.05,100.9,195,109.9,321,70.6,71,277,-9.49,101.3,189,110.8
272,Portland St.,BSky,-9.11,95.0,302,104.1,212,70.3,86,270,-9.00,95.0,302,104.0
273,High Point,BSth,-9.13,96.8,274,106.0,261,66.6,271,289,-9.89,97.2,269,107.1
274,Florida A&M,MEAC,-9.23,92.5,327,101.7,164,68.0,204,272,-9.14,92.6,325,101.7
275,Columbia,Ivy,-9.39,95.5,294,104.9,232,69.0,144,274,-9.39,95.5,295,104.9
276,New Hampshire,AE,-9.46,95.2,300,104.7,228,67.2,243,276,-9.49,95.2,297,104.7
277,Marist,MAAC,-9.47,92.8,326,102.3,175,66.0,294,283,-9.57,92.8,324,102.3
278,Elon,CAA,-9.52,96.0,286,105.6,250,67.3,236,279,-9.51,96.0,285,105.5
279,Seattle,WAC,-9.55,95.4,298,104.9,234,69.1,142,258,-8.20,97.2,267,105.4
280,New Mexico,MWC,-9.64,93.7,320,103.3,199,65.4,314,285,-9.64,93.6,317,103.2
281,Cal St. Fullerton,BW,-9.66,97.1,267,106.8,269,71.6,38,284,-9.62,97.4,265,107.0
282,Campbell,BSth,-9.66,98.4,245,108.1,294,66.4,278,264,-8.74,99.3,229,108.1
283,Long Beach St.,BW,-9.67,99.1,233,108.7,306,72.9,19,275,-9.48,98.5,245,107.9
284,Fordham,A10,-9.71,89.0,346,98.8,116,64.6,333,286,-9.71,89.1,346,98.8
285,Jackson St.,SWAC,-9.87,90.8,342,100.6,143,69.3,128,288,-9.88,90.7,341,100.6
286,Towson,CAA,-9.88,99.7,216,109.6,314,66.6,269,287,-9.83,99.8,213,109.6
287,Robert Morris,Horz,-10.10,97.8,254,107.9,292,67.5,225,290,-9.91,97.5,260,107.4
288,Troy,SB,-10.16,93.1,323,103.2,197,67.5,220,291,-9.95,93.5,320,103.4
289,IUPUI,Horz,-10.32,97.2,266,107.5,283,70.9,58,265,-8.76,98.2,250,106.9
290,Purdue Fort Wayne,Horz,-10.34,99.8,213,110.2,323,70.9,61,296,-11.27,99.5,223,110.7
291,North Alabama,ASun,-10.39,94.4,314,104.7,230,72.0,32,292,-10.25,94.1,312,104.3
292,Idaho St.,BSky,-10.59,96.4,279,107.0,277,63.8,344,280,-9.53,96.1,283,105.6
293,North Florida,ASun,-10.87,102.3,169,113.2,349,66.9,255,294,-10.93,102.3,171,113.3
294,Southern,SWAC,-11.03,92.0,329,103.1,192,71.1,54,295,-11.05,92.0,331,103.1
295,Merrimack,NEC,-11.04,92.3,328,103.3,200,67.3,238,261,-8.48,92.5,326,101.0
296,Southeast Missouri St.,OVC,-11.13,94.1,317,105.3,239,67.9,209,299,-11.54,93.9,313,105.5
297,St. Francis PA,NEC,-11.23,96.5,278,107.7,289,69.2,133,297,-11.31,96.6,276,107.9
298,North Carolina Central,MEAC,-11.39,95.0,303,106.4,264,65.8,304,298,-11.37,95.0,301,106.4
299,Cal St. Northridge,BW,-11.63,99.0,234,110.6,333,70.0,95,300,-11.68,99.0,235,110.7
300,North Carolina A&T,MEAC,-11.79,96.3,282,108.1,295,70.8,62,301,-11.71,96.4,279,108.1
301,Manhattan,MAAC,-11.91,88.1,350,100.0,134,66.3,281,309,-12.78,88.0,350,100.8
302,Rider,MAAC,-12.01,99.5,223,111.5,343,68.8,160,303,-12.06,99.4,224,111.5
303,SIU Edwardsville,OVC,-12.20,94.8,307,107.0,278,68.9,151,293,-10.62,95.9,286,106.5
304,Nebraska Omaha,Sum,-12.25,96.3,284,108.5,302,71.0,57,307,-12.64,94.9,304,107.6
305,Howard,MEAC,-12.34,99.0,235,111.3,341,69.8,105,305,-12.37,99.0,236,111.3
306,Western Illinois,Sum,-12.37,98.7,238,111.1,339,71.4,41,304,-12.27,97.8,256,110.1
307,St. Francis NY,NEC,-12.54,97.6,257,110.2,324,73.6,12,315,-13.47,97.7,258,111.1
308,Northwestern St.,Slnd,-12.74,97.3,264,110.1,322,71.2,47,306,-12.58,97.4,262,110.0
309,Louisiana Monroe,SB,-12.93,91.4,335,104.4,221,66.5,273,302,-11.84,92.4,327,104.3
310,Coppin St.,MEAC,-12.98,90.3,344,103.2,198,77.4,1,310,-12.93,90.2,343,103.2
311,New Orleans,Slnd,-13.02,95.7,291,108.7,305,71.9,34,311,-12.98,95.7,290,108.6
312,Hampton,BSth,-13.02,94.2,316,107.2,280,71.5,40,323,-14.22,93.5,319,107.7
313,Eastern Illinois,OVC,-13.14,94.8,308,107.9,291,68.9,156,313,-13.11,94.5,308,107.6
314,Northern Illinois,MAC,-13.16,93.8,319,106.9,273,63.8,342,312,-13.11,93.6,318,106.7
315,Sacred Heart,NEC,-13.26,97.0,270,110.2,327,68.0,203,314,-13.15,97.4,264,110.5
316,USC Upstate,BSth,-13.50,97.1,269,110.6,331,68.7,164,324,-14.33,96.9,271,111.3
317,Jacksonville,ASun,-13.61,91.1,339,104.7,229,67.3,235,308,-12.73,91.2,339,103.9
318,Central Arkansas,Slnd,-13.63,97.2,265,110.9,336,72.0,31,317,-13.66,97.2,268,110.9
319,Grambling St.,SWAC,-13.64,91.7,334,105.3,242,69.9,98,316,-13.57,91.7,335,105.3
320,Tarleton St.,WAC,-13.66,96.3,283,109.9,320,66.2,285,318,-13.70,96.3,281,110.0
321,San Jose St.,MWC,-13.86,96.8,272,110.7,334,72.3,27,320,-13.89,96.8,273,110.7
322,North Dakota,Sum,-13.87,94.9,306,108.8,308,67.6,219,319,-13.81,95.1,298,109.0
323,Tennessee St.,OVC,-13.96,87.0,352,100.9,146,71.1,51,322,-14.15,87.3,351,101.4
324,Air Force,MWC,-14.18,96.5,276,110.7,335,61.6,354,326,-14.55,96.5,278,111.0
325,Northern Arizona,BSky,-14.30,98.6,240,112.9,346,63.4,347,321,-14.12,98.8,241,112.9
326,Tennessee Tech,OVC,-14.37,94.4,313,108.8,307,68.4,175,332,-15.91,93.8,314,109.7
327,Incarnate Word,Slnd,-14.53,94.6,309,109.1,312,65.0,323,325,-14.46,94.6,307,109.1
328,Lehigh,Pat,-14.72,96.2,285,111.0,337,69.1,140,327,-14.71,96.2,282,111.0
329,Portland,WCC,-14.76,95.4,297,110.2,326,71.2,48,329,-15.51,95.1,300,110.6
330,Central Connecticut,NEC,-15.19,94.6,310,109.8,316,69.4,126,340,-17.71,92.3,328,110.0
331,Southeastern Louisiana,Slnd,-15.51,93.0,324,108.5,301,68.3,181,330,-15.51,93.0,323,108.5
332,Houston Baptist,Slnd,-15.67,95.4,296,111.1,340,72.2,28,331,-15.54,95.5,293,111.1
333,Fairfield,MAAC,-16.23,93.6,321,109.9,318,65.2,318,334,-16.29,93.6,316,109.9
334,Lamar,Slnd,-16.26,91.8,331,108.0,293,69.0,145,333,-16.17,91.8,334,108.0
335,Alabama A&M,SWAC,-16.68,88.9,347,105.6,249,69.5,115,335,-16.69,88.9,348,105.5
336,Presbyterian,BSth,-16.79,90.9,341,107.7,288,65.1,322,328,-14.99,92.0,332,106.9
337,Holy Cross,Pat,-17.01,93.2,322,110.3,328,70.3,84,336,-17.02,93.2,322,110.3
338,Dixie St.,WAC,-17.07,91.2,337,108.3,300,73.5,13,338,-17.33,90.6,342,107.9
339,Texas A&M Corpus Chris,Slnd,-17.14,92.0,330,109.1,311,68.3,185,337,-17.12,92.0,330,109.1
340,Charleston Southern,BSth,-17.87,90.7,343,108.6,303,68.2,188,339,-17.38,91.7,337,109.0
341,McNeese St.,Slnd,-17.93,97.4,263,115.3,355,68.7,163,342,-17.92,97.4,266,115.3
342,Binghamton,AE,-17.96,95.6,293,113.6,351,65.9,301,341,-17.86,95.6,292,113.5
343,Denver,Sum,-18.10,95.0,304,113.1,347,70.4,81,343,-18.17,93.8,315,112.0
344,Maine,AE,-18.18,86.9,353,105.1,236,64.6,331,344,-18.18,86.9,353,105.1
345,Alcorn St.,SWAC,-19.30,91.3,336,110.6,332,69.1,135,345,-19.30,91.3,338,110.6
346,Tennessee Martin,OVC,-19.62,94.4,312,114.0,353,67.2,241,347,-20.19,93.3,321,113.5
347,Cal Poly,BW,-19.95,89.9,345,109.9,319,67.1,250,346,-19.86,89.9,344,109.7
348,Bethune Cookman,MEAC,-20.66,90.9,340,111.6,344,72.4,25,348,-20.66,91.0,340,111.6
349,Kennesaw St.,ASun,-20.91,86.3,354,107.2,279,68.5,171,349,-21.25,86.8,354,108.0
350,Idaho,BSky,-22.84,91.2,338,114.0,352,67.9,208,351,-24.02,89.6,345,113.6
351,Delaware St.,MEAC,-23.08,91.7,332,114.8,354,73.1,16,350,-23.11,91.7,336,114.8
352,Arkansas Pine Bluff,SWAC,-24.52,88.9,348,113.4,350,68.4,179,352,-24.45,89.0,347,113.4
353,Alabama St.,SWAC,-25.47,83.5,356,109.0,310,69.9,100,353,-25.45,83.5,356,109.0
354,Maryland Eastern Shore,MEAC,-25.73,84.7,355,110.5,330,67.9,207,354,-25.73,84.7,355,110.5
355,South Carolina St.,MEAC,-25.92,87.2,351,113.1,348,72.7,23,355,-25.75,87.3,352,113.0
356,Chicago St.,WAC,-28.71,88.5,349,117.2,356,67.7,213,356,-28.70,88.6,349,117.3
357,Mississippi Valley St.,SWAC,-41.09,81.9,357,123.0,357,70.7,68,357,-41.08,82.0,357,123.0
