Rank,Team,Conf,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank,AR
266,Arkansas St.,SB,-8.54,95.9,239,104.4,298,71.0,230,298,-10.93,97.3,257,108.2
267,Southern,SWAC,-8.58,94.9,260,103.5,279,71.3,200,285,-9.74,94.4,309,104.2
268,Quinnipiac,MAAC,-8.64,93.3,292,101.9,232,71.1,227,288,-10.04,93.1,325,103.2
269,Hartford,AE,-8.77,94.1,275,102.9,258,70.4,261,238,-6.57,97.6,249,104.2
270,Dartmouth,Ivy,-8.83,92.6,302,101.4,220,70.1,279,271,-8.86,95.1,302,103.9
271,Wagner,NEC,-8.99,94.1,276,103.1,269,70.5,254,283,-9.68,96.0,279,105.6
272,Northwestern St.,Slnd,-9.18,96.0,235,105.2,311,76.0,15,324,-13.74,95.6,290,109.4
273,Green Bay,Horz,-9.20,97.6,200,106.8,331,74.3,41,265,-8.50,100.9,178,109.4
274,Cal Baptist,WAC,-9.24,97.4,204,106.6,330,72.6,117,301,-11.15,98.7,228,109.9
275,James Madison,CAA,-9.26,96.7,222,106.0,318,73.0,87,250,-7.44,99.9,203,107.4
276,High Point,BSth,-9.33,95.1,253,104.5,300,71.2,213,263,-8.42,96.3,274,104.7
277,William & Mary,CAA,-9.39,98.2,181,107.6,338,71.3,203,287,-9.90,97.8,248,107.7
278,Columbia,Ivy,-9.39,92.4,308,101.8,229,72.4,123,278,-9.42,94.9,304,104.3
279,LIU,NEC,-9.41,93.4,289,102.8,255,75.1,25,247,-6.99,95.1,301,102.1
280,Samford,SC,-9.44,96.8,221,106.3,324,75.4,20,267,-8.61,99.0,224,107.6
281,Portland,WCC,-9.52,92.5,304,102.0,233,74.3,42,294,-10.64,94.8,305,105.4
282,Northern Illinois,MAC,-9.68,92.9,299,102.6,250,69.0,325,312,-12.86,93.5,316,106.4
283,Lamar,Slnd,-9.68,91.7,316,101.4,214,73.0,89,325,-13.81,91.6,338,105.4
284,Seattle,WAC,-9.71,93.7,282,103.4,278,71.4,196,282,-9.62,95.6,289,105.3
285,UMKC,Sum,-9.77,93.2,294,103.0,265,69.0,324,249,-7.44,95.5,292,103.0
286,Milwaukee,Horz,-9.92,93.0,297,102.9,263,72.0,154,203,-4.27,98.3,236,102.6
287,North Carolina Central,MEAC,-9.95,93.2,293,103.2,272,70.0,283,261,-8.39,96.6,270,105.0
288,Charleston Southern,BSth,-10.00,92.3,310,102.3,241,71.5,187,341,-17.66,89.7,347,107.3
289,Manhattan,MAAC,-10.02,90.5,327,100.5,194,69.9,289,323,-13.57,89.5,348,103.0
290,St. Francis NY,NEC,-10.11,93.4,290,103.5,280,72.7,104,289,-10.10,96.0,278,106.1
291,Weber St.,BSky,-10.15,92.9,300,103.1,267,71.4,194,235,-6.28,96.6,269,102.9
292,Utah Valley,WAC,-10.20,92.5,307,102.7,252,73.4,65,259,-8.15,96.9,262,105.1
293,North Carolina A&T,MEAC,-10.25,91.2,319,101.5,221,74.1,45,318,-13.22,95.9,283,109.1
294,USC Upstate,BSth,-10.33,95.7,243,106.0,319,73.8,50,306,-12.09,96.4,271,108.5
295,Tennessee St.,OVC,-10.40,92.6,303,102.9,264,72.7,110,300,-11.13,91.8,336,102.9
296,Oakland,Horz,-10.49,94.8,261,105.3,312,72.1,140,276,-9.33,100.4,194,109.7
297,Lehigh,Pat,-10.52,95.1,252,105.7,314,72.3,129,305,-11.63,97.5,252,109.1
298,Rider,MAAC,-10.62,92.5,306,103.1,270,73.4,66,307,-12.17,98.5,231,110.7
299,Jacksonville,ASun,-10.65,90.7,325,101.4,215,72.8,97,304,-11.56,93.5,315,105.1
300,Southern Miss,CUSA,-10.65,92.8,301,103.4,277,69.1,319,284,-9.74,94.9,303,104.6
301,Albany,AE,-10.72,92.2,312,102.9,260,71.2,215,268,-8.74,94.5,308,103.3
302,Fairfield,MAAC,-10.80,88.8,342,99.6,174,69.9,291,329,-15.11,90.4,343,105.5
303,Merrimack,NEC,-10.99,90.4,328,101.4,219,68.2,338,315,-13.10,93.0,327,106.2
304,Cal St. Northridge,BW,-10.99,96.2,232,107.2,333,72.8,98,280,-9.51,99.1,219,108.6
305,Troy,SB,-11.11,91.9,314,103.0,266,70.7,249,296,-10.82,93.3,322,104.1
306,Radford,BSth,-11.21,92.4,309,103.6,284,67.4,346,245,-6.87,96.9,263,103.8
307,Jackson St.,SWAC,-11.24,89.8,334,101.1,206,71.2,218,309,-12.38,90.0,346,102.4
308,Portland St.,BSky,-11.34,95.9,238,107.3,334,76.5,9,308,-12.25,96.2,277,108.4
309,Prairie View A&M,SWAC,-11.65,91.0,321,102.7,251,70.6,250,297,-10.83,93.4,320,104.2
310,North Florida,ASun,-11.67,97.4,202,109.1,347,71.5,189,293,-10.63,100.5,190,111.2
311,Morehead St.,OVC,-11.80,93.1,295,104.9,308,68.5,335,230,-5.92,95.7,288,101.7
312,Sam Houston St.,Slnd,-11.96,94.2,274,106.1,322,73.1,83,198,-3.87,99.4,211,103.3
313,Denver,Sum,-11.98,94.4,271,106.4,327,72.1,138,338,-16.83,93.0,328,109.9
314,Northern Arizona,BSky,-12.19,94.2,273,106.4,328,70.1,277,330,-15.14,98.9,225,114.1
315,Tennessee Tech,OVC,-12.21,89.7,335,101.9,231,70.7,245,326,-14.26,92.6,332,106.9
316,Texas A&M Corpus Chris,Slnd,-12.31,92.2,313,104.5,301,71.3,204,319,-13.30,92.9,330,106.2
317,New Orleans,Slnd,-12.39,92.3,311,104.7,303,72.8,95,310,-12.41,95.8,285,108.2
318,Idaho St.,BSky,-12.51,93.5,285,106.1,320,69.4,312,274,-9.28,98.2,239,107.5
319,Florida A&M,MEAC,-12.53,89.9,333,102.5,247,71.0,233,290,-10.26,94.2,311,104.5
320,Dixie St.,WAC,-12.55,93.1,296,105.6,313,72.5,120,320,-13.32,95.2,298,108.6
321,Howard,MEAC,-13.13,96.3,230,109.4,349,71.9,165,317,-13.22,98.4,233,111.6
322,Sacred Heart,NEC,-13.22,94.2,272,107.4,337,72.4,128,316,-13.14,95.8,287,108.9
323,Evansville,MVC,-13.23,90.7,326,103.9,288,67.0,352,255,-7.86,97.4,255,105.2
324,The Citadel,SC,-13.62,95.0,259,108.6,344,76.8,6,299,-10.99,100.8,182,111.8
325,Cal St. Fullerton,BW,-13.75,89.5,337,103.3,273,72.7,113,311,-12.79,91.4,339,104.2
326,SIU Edwardsville,OVC,-13.82,91.2,320,105.0,309,71.4,192,322,-13.47,93.4,319,106.9
327,Cal Poly,BW,-14.09,90.7,324,104.8,307,73.0,88,331,-15.29,92.1,334,107.4
328,McNeese St.,Slnd,-14.10,95.7,242,109.8,352,72.8,99,342,-17.71,95.9,281,113.6
329,Longwood,BSth,-14.15,88.9,341,103.1,268,72.0,156,302,-11.18,95.8,284,107.0
330,Southeast Missouri St.,OVC,-14.67,93.4,288,108.1,340,71.8,168,314,-13.06,95.2,299,108.3
331,Coppin St.,MEAC,-14.68,87.5,346,102.1,237,76.2,13,333,-15.64,88.4,350,104.1
332,Grambling St.,SWAC,-14.97,87.3,347,102.3,239,72.9,92,321,-13.34,91.2,340,104.5
333,Southeastern Louisiana,Slnd,-15.00,90.1,331,105.1,310,74.7,32,332,-15.30,93.2,324,108.5
334,Tarleton St.,WAC,-15.15,90.9,323,106.1,321,71.6,183,328,-15.03,93.3,323,108.3
335,Tennessee Martin,OVC,-15.32,95.4,248,110.7,353,72.1,139,343,-18.07,96.3,273,114.4
336,Morgan St.,MEAC,-15.53,88.7,343,104.2,294,72.3,131,286,-9.86,95.8,286,105.6
337,Hampton,BSth,-15.78,92.5,305,108.3,342,74.5,37,327,-14.44,93.4,318,107.9
338,Alabama A&M,SWAC,-17.57,87.1,349,104.7,304,72.2,134,337,-16.64,90.1,345,106.7
339,Binghamton,AE,-17.61,89.5,338,107.1,332,71.1,223,346,-19.06,93.9,314,113.0
340,Alcorn St.,SWAC,-17.94,88.4,344,106.3,325,73.2,74,347,-19.45,92.1,333,111.6
341,Central Connecticut,NEC,-18.07,90.1,330,108.2,341,73.3,70,335,-16.59,92.7,331,109.3
342,Idaho,BSky,-18.71,89.2,339,107.9,339,71.3,205,350,-20.24,91.7,337,111.9
343,Presbyterian,BSth,-18.98,90.0,332,109.0,345,72.1,145,344,-18.20,92.0,335,110.2
344,Incarnate Word,Slnd,-19.16,90.3,329,109.5,350,70.2,268,339,-17.08,94.0,313,111.1
345,Western Illinois,Sum,-19.63,89.6,336,109.2,348,73.0,86,334,-16.07,94.1,312,110.2
346,Holy Cross,Pat,-19.74,89.2,340,109.0,346,71.8,169,340,-17.09,93.1,326,110.2
347,Maine,AE,-20.38,85.5,351,105.9,317,69.7,297,336,-16.61,87.7,352,104.4
348,Bethune Cookman,MEAC,-20.66,87.9,345,108.6,343,75.8,17,351,-20.69,90.4,344,111.1
349,Houston Baptist,Slnd,-20.68,91.9,315,112.6,355,75.6,18,345,-18.75,94.6,307,113.3
350,Alabama St.,SWAC,-21.71,84.0,354,105.7,315,72.5,122,353,-23.87,85.4,355,109.3
351,Kennesaw St.,ASun,-22.27,85.1,352,107.4,335,71.0,231,349,-19.90,87.5,353,107.4
352,Delaware St.,MEAC,-22.33,87.3,348,109.6,351,76.5,7,352,-23.04,89.2,349,112.3
353,Arkansas Pine Bluff,SWAC,-22.85,83.3,356,106.2,323,71.7,173,348,-19.75,90.7,342,110.5
354,Maryland Eastern Shore,MEAC,-25.74,81.7,357,107.4,336,71.3,207,354,-25.76,84.1,356,109.9
355,Chicago St.,WAC,-26.34,86.7,350,113.1,356,71.4,193,356,-28.75,87.8,351,116.5
356,South Carolina St.,MEAC,-27.29,84.2,353,111.5,354,74.0,48,355,-26.80,85.5,354,112.3
357,Mississippi Valley St.,SWAC,-31.92,83.4,355,115.4,357,78.8,1,357,-36.56,82.6,357,119.1
