Rank,Team,Conf,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank,AR
266,Bucknell,Pat,-8.46,95.5,293,104.0,217,72.3,35,268,-8.47,95.6,293,104.1
267,Samford,SC,-8.54,98.4,234,107.0,288,74.2,15,270,-8.56,98.5,235,107.1
268,Longwood,BSth,-8.58,97.2,262,105.8,266,64.8,335,271,-8.56,97.3,262,105.9
269,Campbell,BSth,-8.73,98.4,235,107.2,292,67.3,265,272,-8.71,98.5,236,107.2
270,Nebraska Omaha,Sum,-8.76,96.3,279,105.0,248,71.3,74,273,-8.74,96.4,278,105.2
271,Idaho St.,BSky,-8.76,98.0,247,106.7,285,64.3,343,274,-8.87,98.0,249,106.9
272,Georgia Southern,SB,-8.77,96.4,277,105.2,253,67.5,253,256,-7.74,97.0,270,104.7
273,Dartmouth,Ivy,-8.91,95.2,301,104.1,219,67.4,258,275,-8.91,95.3,301,104.2
274,Central Arkansas,Slnd,-8.94,99.5,210,108.4,311,73.4,21,276,-8.94,99.7,211,108.6
275,Marist,MAAC,-8.97,93.9,319,102.8,184,65.9,306,285,-9.97,93.5,325,103.5
276,Evansville,MVC,-9.24,98.3,240,107.5,296,61.7,356,277,-9.25,98.4,240,107.6
277,Western Michigan,MAC,-9.32,95.3,297,104.7,237,65.4,317,278,-9.32,95.4,299,104.8
278,Columbia,Ivy,-9.46,95.0,304,104.5,228,69.8,133,279,-9.47,95.1,305,104.6
279,Morgan St.,MEAC,-9.50,97.0,266,106.5,275,72.4,34,280,-9.53,97.0,269,106.5
280,IUPUI,Horz,-9.52,96.7,271,106.2,267,72.1,41,291,-10.49,96.5,277,107.0
281,Seattle,WAC,-9.61,95.9,283,105.5,264,68.4,212,283,-9.79,95.9,287,105.7
282,Boston University,Pat,-9.63,98.4,237,108.0,309,67.8,236,282,-9.63,98.5,238,108.1
283,Florida Gulf Coast,ASun,-9.64,95.0,305,104.6,236,69.1,172,264,-8.30,96.0,285,104.3
284,Wagner,NEC,-9.67,96.9,267,106.6,279,64.4,341,281,-9.53,97.1,265,106.7
285,Cal St. Northridge,BW,-9.69,100.3,200,110.0,326,71.5,60,301,-11.32,99.7,209,111.0
286,Quinnipiac,MAAC,-9.79,92.1,333,101.9,169,70.3,117,289,-10.10,90.8,340,100.9
287,St. Francis NY,NEC,-9.94,96.3,278,106.3,268,73.1,26,284,-9.89,96.3,279,106.2
288,William & Mary,CAA,-9.97,97.7,252,107.7,302,68.2,219,286,-9.98,97.8,252,107.8
289,Green Bay,Horz,-10.13,100.6,193,110.7,334,67.7,246,267,-8.38,100.6,193,109.0
290,Arkansas St.,SB,-10.25,98.4,239,108.6,314,70.5,106,294,-10.84,98.6,232,109.4
291,North Florida,ASun,-10.32,101.5,172,111.8,344,67.7,242,287,-10.00,101.3,180,111.3
292,Florida A&M,MEAC,-10.43,94.1,314,104.6,231,69.1,169,290,-10.35,94.3,313,104.6
293,Air Force,MWC,-10.53,97.1,264,107.6,301,62.0,355,303,-11.77,97.1,268,108.8
294,Prairie View A&M,SWAC,-10.65,92.5,330,103.2,194,69.6,147,293,-10.64,92.7,331,103.3
295,New Orleans,Slnd,-10.67,97.3,260,108.0,307,71.5,61,292,-10.61,97.3,261,108.0
296,Cal Baptist,WAC,-10.92,99.2,218,110.1,330,69.8,132,295,-10.95,99.3,218,110.3
297,Portland,WCC,-10.97,94.5,309,105.5,262,74.2,14,297,-10.99,94.6,312,105.6
298,High Point,BSth,-11.13,95.3,299,106.5,276,67.4,260,298,-11.10,95.5,297,106.6
299,Troy,SB,-11.25,92.5,331,103.7,209,66.3,301,296,-10.98,93.7,323,104.7
300,Jacksonville,ASun,-11.49,93.8,321,105.3,259,68.3,216,299,-11.22,94.8,308,106.0
301,The Citadel,SC,-11.54,101.8,165,113.3,351,77.1,1,302,-11.55,101.9,166,113.4
302,North Dakota,Sum,-11.70,92.8,327,104.5,229,67.3,266,304,-12.03,93.1,329,105.1
303,Cal St. Fullerton,BW,-11.83,93.0,326,104.8,241,71.8,48,288,-10.02,94.8,309,104.8
304,Louisiana Monroe,SB,-11.96,94.3,310,106.3,271,67.4,259,311,-12.71,93.1,328,105.8
305,Fairleigh Dickinson,NEC,-12.07,99.1,219,111.2,340,70.2,118,307,-12.53,98.9,224,111.4
306,Rider,MAAC,-12.09,98.9,224,111.0,339,68.1,223,300,-11.31,99.6,212,110.9
307,Portland St.,BSky,-12.33,95.5,295,107.8,306,71.6,55,305,-12.34,95.6,294,107.9
308,Manhattan,MAAC,-12.42,89.0,350,101.4,159,66.8,285,306,-12.45,89.3,349,101.8
309,Jackson St.,SWAC,-12.49,90.2,343,102.7,181,69.5,151,308,-12.55,90.3,343,102.8
310,Grambling St.,SWAC,-12.52,90.8,339,103.4,203,70.1,122,310,-12.60,91.0,338,103.6
311,Tennessee St.,OVC,-12.74,89.5,347,102.3,177,70.9,87,312,-12.83,89.6,347,102.4
312,Merrimack,NEC,-12.77,92.3,332,105.0,246,67.8,237,309,-12.56,92.3,332,104.9
313,Howard,MEAC,-13.00,98.6,228,111.6,343,70.3,115,313,-12.97,98.7,229,111.7
314,SIU Edwardsville,OVC,-13.10,93.4,324,106.5,277,70.3,114,315,-13.11,93.5,326,106.6
315,Hampton,BSth,-13.12,94.1,315,107.2,294,72.2,39,316,-13.12,94.2,316,107.3
316,USC Upstate,BSth,-13.17,96.5,274,109.7,323,68.3,214,314,-13.10,96.7,274,109.8
317,Lehigh,Pat,-13.22,96.5,276,109.7,321,68.7,194,317,-13.23,96.6,276,109.8
318,North Carolina A&T,MEAC,-13.26,96.0,281,109.3,319,70.8,90,318,-13.31,96.2,281,109.5
319,Northern Illinois,MAC,-13.49,93.1,325,106.6,283,64.7,337,319,-13.45,93.3,327,106.8
320,Southeast Missouri St.,OVC,-13.50,94.1,316,107.6,298,68.7,192,322,-13.68,94.0,318,107.7
321,Tennessee Tech,OVC,-13.65,93.9,318,107.6,300,69.7,141,321,-13.66,94.0,319,107.6
322,Lamar,Slnd,-13.75,91.7,334,105.5,261,70.9,89,323,-14.03,91.7,334,105.7
323,Texas A&M Corpus Chris,Slnd,-14.18,92.5,329,106.7,284,69.2,163,324,-14.15,92.8,330,106.9
324,Northwestern St.,Slnd,-14.22,95.9,284,110.1,331,71.7,53,327,-14.37,96.1,284,110.4
325,Northern Arizona,BSky,-14.27,98.9,223,113.2,348,64.2,346,325,-14.29,99.1,222,113.4
326,Sacred Heart,NEC,-14.60,95.1,303,109.7,322,68.1,224,320,-13.57,95.5,296,109.1
327,Dixie St.,WAC,-14.82,93.8,320,108.7,315,72.0,46,326,-14.35,94.1,317,108.5
328,Coppin St.,MEAC,-15.38,89.4,348,104.7,239,76.8,2,328,-15.39,89.5,348,104.9
329,Fairfield,MAAC,-15.43,91.5,336,107.0,287,65.8,310,329,-15.53,91.7,335,107.2
330,San Jose St.,MWC,-15.54,95.3,300,110.8,337,73.6,20,330,-15.55,95.4,300,110.9
331,Tarleton St.,WAC,-15.77,94.8,307,110.5,333,68.8,186,332,-15.84,94.8,307,110.7
332,Southeastern Louisiana,Slnd,-15.83,94.2,312,110.0,327,68.8,190,333,-15.99,94.2,314,110.2
333,Western Illinois,Sum,-16.21,94.2,313,110.4,332,71.4,69,331,-15.80,93.9,320,109.7
334,Denver,Sum,-16.54,94.2,311,110.8,336,71.6,54,335,-16.74,94.7,310,111.5
335,Alabama A&M,SWAC,-16.75,89.9,345,106.6,281,70.9,88,336,-16.82,89.9,345,106.8
336,Holy Cross,Pat,-17.02,93.7,322,110.8,335,71.3,71,337,-17.02,93.9,321,110.9
337,Central Connecticut,NEC,-17.10,92.8,328,109.9,324,71.1,80,334,-16.63,93.8,322,110.4
338,Alcorn St.,SWAC,-17.33,93.6,323,110.9,338,69.6,146,339,-17.36,93.7,324,111.1
339,Incarnate Word,Slnd,-17.39,94.0,317,111.4,342,67.3,267,338,-17.33,94.2,315,111.6
340,Charleston Southern,BSth,-17.49,90.1,344,107.6,299,69.3,158,340,-17.49,90.2,344,107.7
341,Maine,AE,-17.52,86.6,352,104.1,218,65.2,325,341,-17.53,86.7,352,104.2
342,Houston Baptist,Slnd,-17.77,95.8,287,113.5,352,72.6,31,342,-17.77,95.9,288,113.7
343,Cal Poly,BW,-17.87,91.2,337,109.0,318,68.4,207,343,-18.16,91.0,337,109.2
344,Presbyterian,BSth,-18.79,91.1,338,109.9,325,65.1,327,344,-18.77,91.2,336,110.0
345,McNeese St.,Slnd,-19.00,97.7,253,116.7,355,70.5,103,345,-19.01,97.8,254,116.8
346,Binghamton,AE,-20.20,95.3,298,115.5,353,66.4,296,347,-20.30,95.4,298,115.8
347,Tennessee Martin,OVC,-20.30,95.5,296,115.8,354,69.3,160,346,-20.30,95.6,292,115.9
348,Bethune Cookman,MEAC,-20.74,90.5,342,111.2,341,73.2,25,348,-20.74,90.6,342,111.3
349,Kennesaw St.,ASun,-20.76,85.7,353,106.4,274,67.5,249,350,-21.27,84.8,355,106.0
350,Idaho,BSky,-20.92,91.5,335,112.4,346,68.5,202,349,-20.90,91.7,333,112.6
351,Delaware St.,MEAC,-22.66,90.6,340,113.3,350,74.6,10,351,-22.68,90.7,341,113.4
352,Arkansas Pine Bluff,SWAC,-24.08,89.2,349,113.3,349,69.9,129,352,-24.12,89.3,350,113.4
353,Alabama St.,SWAC,-24.25,85.2,355,109.4,320,67.9,231,353,-24.27,85.3,354,109.5
354,Maryland Eastern Shore,MEAC,-25.81,84.3,356,110.1,328,68.6,198,354,-25.81,84.4,356,110.2
355,South Carolina St.,MEAC,-27.15,85.4,354,112.5,347,73.0,27,355,-27.14,85.5,353,112.6
356,Chicago St.,WAC,-28.75,88.0,351,116.7,356,68.5,206,356,-28.74,88.1,351,116.8
357,Mississippi Valley St.,SWAC,-38.15,82.4,357,120.5,357,71.1,78,357,-38.16,82.5,357,120.7
