Rank,Team,Conf,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank,AR
266,Long Beach St.,BW,-8.58,99.2,217,107.8,307,74.7,14,265,-8.45,99.4,213,107.9
267,Samford,SC,-8.61,99.0,224,107.6,303,74.4,17,274,-8.92,99.3,217,108.2
268,Albany,AE,-8.74,94.5,308,103.3,200,67.8,244,260,-8.08,95.5,295,103.6
269,Delaware,CAA,-8.76,97.0,259,105.7,269,67.2,276,249,-7.17,97.4,259,104.5
270,Central Arkansas,Slnd,-8.79,99.4,212,108.2,314,74.3,19,276,-9.05,99.4,215,108.4
271,Dartmouth,Ivy,-8.86,95.1,302,103.9,213,67.6,259,272,-8.87,95.2,299,104.1
272,North Alabama,ASun,-9.11,95.5,294,104.6,237,72.1,42,261,-8.13,94.7,307,102.9
273,Air Force,MWC,-9.24,97.5,251,106.7,290,62.6,355,273,-8.92,98.2,244,107.1
274,Idaho St.,BSky,-9.28,98.2,239,107.5,302,66.1,309,278,-9.12,98.5,233,107.6
275,Bellarmine,ASun,-9.29,98.6,229,107.9,309,66.4,296,231,-6.18,100.2,203,106.3
276,Oakland,Horz,-9.33,100.4,194,109.7,330,70.6,105,250,-7.47,101.4,179,108.8
277,Campbell,BSth,-9.34,97.8,246,107.2,296,66.9,284,264,-8.34,98.4,234,106.8
278,Columbia,Ivy,-9.42,94.9,304,104.3,226,70.0,137,282,-9.42,95.1,306,104.5
279,Western Michigan,MAC,-9.49,95.2,300,104.6,240,65.7,317,280,-9.30,95.4,298,104.7
280,Cal St. Northridge,BW,-9.51,99.1,219,108.6,322,71.3,70,279,-9.19,99.9,208,109.1
281,Bucknell,Pat,-9.58,95.2,297,104.8,245,72.4,37,287,-9.62,95.2,303,104.8
282,Seattle,WAC,-9.62,95.6,289,105.3,257,67.7,253,286,-9.53,96.0,281,105.6
283,Wagner,NEC,-9.68,96.0,279,105.6,266,65.1,330,283,-9.48,97.1,266,106.5
284,Southern Miss,CUSA,-9.74,94.9,303,104.6,238,64.1,348,251,-7.48,95.7,290,103.2
285,Southern,SWAC,-9.74,94.4,309,104.2,223,70.0,134,259,-8.08,95.6,293,103.7
286,Morgan St.,MEAC,-9.86,95.8,286,105.6,265,71.8,52,266,-8.49,97.4,257,105.9
287,William & Mary,CAA,-9.90,97.8,248,107.7,305,67.7,251,296,-11.00,97.6,255,108.6
288,Quinnipiac,MAAC,-10.04,93.1,325,103.2,198,69.0,184,285,-9.53,92.2,332,101.7
289,St. Francis NY,NEC,-10.10,96.0,278,106.1,275,73.1,27,288,-9.92,96.4,277,106.3
290,Florida A&M,MEAC,-10.26,94.2,311,104.5,232,69.2,173,292,-10.45,94.2,313,104.7
291,Louisiana Monroe,SB,-10.50,94.2,310,104.7,243,67.2,275,306,-11.85,94.4,308,106.3
292,IUPUI,Horz,-10.55,95.9,280,106.5,288,73.2,26,281,-9.41,96.7,274,106.1
293,North Florida,ASun,-10.63,100.5,190,111.2,344,68.0,237,291,-10.17,101.6,167,111.8
294,Portland,WCC,-10.64,94.8,305,105.4,260,73.5,22,294,-10.83,94.1,315,104.9
295,Fairleigh Dickinson,NEC,-10.67,100.4,193,111.0,341,71.4,66,293,-10.67,100.6,195,111.2
296,Troy,SB,-10.82,93.3,322,104.1,220,66.9,282,299,-11.17,92.4,331,103.5
297,Prairie View A&M,SWAC,-10.83,93.4,320,104.2,224,70.1,126,297,-11.02,93.4,322,104.4
298,Arkansas St.,SB,-10.93,97.3,257,108.2,312,69.3,171,289,-10.08,98.4,237,108.5
299,The Citadel,SC,-10.99,100.8,182,111.8,347,77.3,3,298,-11.06,102.2,160,113.2
300,Tennessee St.,OVC,-11.13,91.8,336,102.9,188,70.2,120,302,-11.56,91.6,337,103.1
301,Cal Baptist,WAC,-11.15,98.7,228,109.9,333,70.4,107,295,-10.86,99.6,212,110.4
302,Longwood,BSth,-11.18,95.8,284,107.0,295,66.2,307,301,-11.52,95.2,301,106.7
303,North Dakota,Sum,-11.20,93.5,317,104.7,242,67.3,267,304,-11.78,92.9,326,104.7
304,Jacksonville,ASun,-11.56,93.5,315,105.1,252,68.7,205,300,-11.39,93.8,317,105.2
305,Lehigh,Pat,-11.63,97.5,252,109.1,325,69.2,174,305,-11.82,97.4,258,109.2
306,USC Upstate,BSth,-12.09,96.4,271,108.5,320,67.8,246,316,-13.26,96.6,275,109.8
307,Rider,MAAC,-12.17,98.5,231,110.7,339,67.3,268,308,-12.11,98.9,222,111.0
308,Portland St.,BSky,-12.25,96.2,277,108.4,318,72.9,29,307,-11.98,95.9,285,107.9
309,Jackson St.,SWAC,-12.38,90.0,346,102.4,179,69.8,141,310,-12.40,90.2,346,102.6
310,New Orleans,Slnd,-12.41,95.8,285,108.2,313,70.2,125,303,-11.66,97.1,264,108.7
311,Cal St. Fullerton,BW,-12.79,91.4,339,104.2,222,70.8,97,312,-12.53,92.1,334,104.6
312,Northern Illinois,MAC,-12.86,93.5,316,106.4,284,64.7,338,319,-13.48,93.3,323,106.8
313,San Jose St.,MWC,-13.01,96.8,266,109.8,331,75.6,8,326,-14.14,96.8,272,110.9
314,Southeast Missouri St.,OVC,-13.06,95.2,299,108.3,315,68.5,215,325,-14.07,94.3,311,108.3
315,Merrimack,NEC,-13.10,93.0,327,106.2,277,68.4,218,321,-13.52,92.6,329,106.2
316,Sacred Heart,NEC,-13.14,95.8,287,108.9,323,68.6,207,315,-13.17,95.8,286,109.0
317,Howard,MEAC,-13.22,98.4,233,111.6,346,70.4,109,314,-12.96,98.6,230,111.6
318,North Carolina A&T,MEAC,-13.22,95.9,283,109.1,324,70.8,92,317,-13.32,95.9,284,109.3
319,Texas A&M Corpus Chris,Slnd,-13.30,92.9,330,106.2,280,68.2,228,313,-12.95,93.5,321,106.4
320,Dixie St.,WAC,-13.32,95.2,298,108.6,321,71.3,69,328,-14.76,93.7,318,108.5
321,Grambling St.,SWAC,-13.34,91.2,340,104.5,236,70.1,128,309,-12.23,92.2,333,104.4
322,SIU Edwardsville,OVC,-13.47,93.4,319,106.9,293,70.0,130,320,-13.50,93.6,320,107.2
323,Manhattan,MAAC,-13.57,89.5,348,103.0,196,67.4,262,311,-12.42,89.0,349,101.4
324,Northwestern St.,Slnd,-13.74,95.6,290,109.4,328,72.3,40,324,-13.88,95.6,292,109.5
325,Lamar,Slnd,-13.81,91.6,338,105.4,261,71.3,67,323,-13.74,91.8,335,105.5
326,Tennessee Tech,OVC,-14.26,92.6,332,106.9,294,70.2,118,327,-14.23,92.8,327,107.1
327,Hampton,BSth,-14.44,93.4,318,107.9,308,72.4,39,318,-13.42,94.3,312,107.7
328,Tarleton St.,WAC,-15.03,93.3,323,108.3,316,69.2,176,329,-15.36,93.7,319,109.0
329,Fairfield,MAAC,-15.11,90.4,343,105.5,264,66.5,293,330,-15.37,91.5,338,106.8
330,Northern Arizona,BSky,-15.14,98.9,225,114.1,354,64.2,344,322,-13.55,99.9,209,113.4
331,Cal Poly,BW,-15.29,92.1,334,107.4,299,68.1,236,340,-17.69,91.1,340,108.8
332,Southeastern Louisiana,Slnd,-15.30,93.2,324,108.5,319,68.8,200,331,-16.00,92.4,330,108.4
333,Coppin St.,MEAC,-15.64,88.4,350,104.1,219,76.7,4,335,-16.67,88.7,350,105.4
334,Western Illinois,Sum,-16.07,94.1,312,110.2,335,71.5,60,332,-16.05,94.4,309,110.4
335,Central Connecticut,NEC,-16.59,92.7,331,109.3,326,71.0,81,333,-16.30,93.1,324,109.4
336,Maine,AE,-16.61,87.7,352,104.4,229,64.3,343,337,-17.08,86.6,352,103.7
337,Alabama A&M,SWAC,-16.64,90.1,345,106.7,289,70.2,124,336,-16.73,89.9,348,106.6
338,Denver,Sum,-16.83,93.0,328,109.9,332,71.4,64,334,-16.54,94.3,310,110.8
339,Incarnate Word,Slnd,-17.08,94.0,313,111.1,343,67.2,272,338,-17.43,94.2,314,111.6
340,Holy Cross,Pat,-17.09,93.1,326,110.2,337,70.3,116,342,-17.93,93.0,325,110.9
341,Charleston Southern,BSth,-17.66,89.7,347,107.3,298,68.9,193,339,-17.54,90.1,347,107.7
342,McNeese St.,Slnd,-17.71,95.9,281,113.6,353,69.7,143,343,-18.42,96.4,279,114.8
343,Tennessee Martin,OVC,-18.07,96.3,273,114.4,355,69.6,148,344,-19.09,95.5,296,114.6
344,Presbyterian,BSth,-18.20,92.0,335,110.2,336,66.9,283,345,-19.22,91.3,339,110.5
345,Houston Baptist,Slnd,-18.75,94.6,307,113.3,352,71.4,63,341,-17.91,95.8,288,113.7
346,Binghamton,AE,-19.06,93.9,314,113.0,351,66.3,300,347,-20.27,95.2,302,115.5
347,Alcorn St.,SWAC,-19.45,92.1,333,111.6,345,71.8,51,346,-19.57,92.6,328,112.2
348,Arkansas Pine Bluff,SWAC,-19.75,90.7,342,110.5,338,70.9,89,351,-21.44,90.7,342,112.1
349,Kennesaw St.,ASun,-19.90,87.5,353,107.4,301,67.2,274,350,-20.82,85.6,354,106.4
350,Idaho,BSky,-20.24,91.7,337,111.9,348,69.2,177,348,-20.59,91.8,336,112.4
351,Bethune Cookman,MEAC,-20.69,90.4,344,111.1,342,73.3,23,349,-20.70,90.5,343,111.2
352,Delaware St.,MEAC,-23.04,89.2,349,112.3,349,75.5,10,352,-23.31,90.5,345,113.8
353,Alabama St.,SWAC,-23.87,85.4,355,109.3,327,67.3,266,353,-23.96,85.2,355,109.2
354,Maryland Eastern Shore,MEAC,-25.76,84.1,356,109.9,334,68.8,198,354,-25.77,84.3,356,110.1
355,South Carolina St.,MEAC,-26.80,85.5,354,112.3,350,73.0,28,355,-26.95,85.6,353,112.5
356,Chicago St.,WAC,-28.75,87.8,351,116.5,356,68.6,210,356,-28.90,87.9,351,116.8
357,Mississippi Valley St.,SWAC,-36.56,82.6,357,119.1,357,72.2,41,357,-37.02,82.8,357,119.8
