Rank,Team,Conf,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank,AR
266,Florida Gulf Coast,ASun,-8.54,95.3,309,103.9,195,69.3,119,265,-8.63,95.3,306,103.9
267,Boston University,Pat,-8.69,101.3,207,110.0,312,66.5,261,266,-8.69,101.3,206,110.0
268,Quinnipiac,MAAC,-8.74,92.6,329,101.3,142,71.5,39,267,-8.79,92.5,330,101.3
269,Dartmouth,Ivy,-8.83,96.5,289,105.3,226,66.4,264,268,-8.83,96.4,287,105.3
270,Marist,MAAC,-8.87,92.7,327,101.6,149,65.7,296,269,-8.91,92.7,328,101.6
271,Florida A&M,MEAC,-9.02,92.4,333,101.4,146,68.1,179,273,-9.10,92.3,332,101.4
272,Middle Tennessee,CUSA,-9.05,94.2,318,103.3,182,69.6,100,272,-9.09,94.1,318,103.2
273,Georgia Southern,SB,-9.10,95.5,305,104.6,209,67.4,216,270,-9.07,95.5,303,104.6
274,Sacramento St.,BSky,-9.13,99.2,245,108.3,289,64.7,324,274,-9.16,99.2,243,108.3
275,High Point,BSth,-9.13,98.3,257,107.5,273,66.3,270,275,-9.27,98.4,256,107.6
276,Southeast Missouri St.,OVC,-9.22,95.5,304,104.7,214,68.3,171,282,-10.20,95.0,313,105.2
277,Illinois Chicago,Horz,-9.35,95.1,312,104.4,205,68.2,174,277,-9.41,95.0,312,104.4
278,Columbia,Ivy,-9.39,96.3,291,105.7,236,68.8,143,276,-9.39,96.3,289,105.7
279,Towson,CAA,-9.56,101.2,212,110.7,327,66.1,277,278,-9.71,101.1,210,110.8
280,Merrimack,NEC,-9.85,92.1,336,101.9,157,65.4,303,279,-9.87,92.0,335,101.9
281,LIU,NEC,-10.04,94.8,314,104.8,217,74.7,6,280,-10.06,94.8,315,104.8
282,Jackson St.,SWAC,-10.16,91.4,340,101.6,148,69.3,118,281,-10.15,90.7,343,100.8
283,Long Beach St.,BW,-10.17,97.4,273,107.6,276,72.7,17,283,-10.21,97.4,272,107.6
284,Cal St. Northridge,BW,-10.29,101.0,215,111.3,332,69.8,93,284,-10.38,100.9,213,111.3
285,FIU,CUSA,-10.67,98.7,251,109.4,298,70.6,63,286,-10.71,98.6,251,109.3
286,New Mexico,MWC,-10.70,93.2,324,103.9,196,65.7,295,285,-10.45,93.3,324,103.8
287,Idaho St.,BSky,-10.74,96.2,296,106.9,259,63.3,345,287,-10.77,96.1,293,106.9
288,NJIT,AE,-10.82,95.3,310,106.1,246,68.2,173,288,-10.85,95.3,308,106.1
289,Purdue Fort Wayne,Horz,-10.86,100.5,226,111.4,333,69.8,91,289,-10.90,100.4,225,111.3
290,Fordham,A10,-10.97,88.9,350,99.9,116,63.9,338,290,-11.01,88.9,349,99.9
291,Eastern Illinois,OVC,-11.09,96.1,299,107.2,263,68.6,156,291,-11.16,96.1,295,107.2
292,William & Mary,CAA,-11.10,98.7,253,109.8,308,67.7,207,302,-12.17,97.5,270,109.7
293,Robert Morris,Horz,-11.12,98.7,252,109.8,309,67.3,224,292,-11.16,98.6,252,109.8
294,North Carolina Central,MEAC,-11.18,96.1,297,107.3,268,65.4,304,293,-11.23,96.1,294,107.3
295,Troy,SB,-11.33,92.2,335,103.5,186,67.3,220,294,-11.39,92.1,333,103.5
296,North Carolina A&T,MEAC,-11.52,96.7,283,108.3,287,70.7,59,296,-11.63,96.7,281,108.3
297,Southern,SWAC,-11.52,93.0,325,104.6,208,70.0,87,299,-11.90,92.6,329,104.5
298,North Florida,ASun,-11.63,103.1,170,114.7,350,66.4,263,295,-11.60,103.0,169,114.6
299,North Dakota,Sum,-11.76,98.3,258,110.0,313,67.2,227,297,-11.87,98.2,259,110.1
300,North Alabama,ASun,-11.87,94.1,319,106.0,241,71.1,49,306,-12.39,93.7,322,106.1
301,Manhattan,MAAC,-11.89,90.3,345,102.2,162,66.4,267,300,-11.92,90.3,345,102.2
302,Louisiana Monroe,SB,-12.03,93.8,322,105.9,237,66.5,258,298,-11.90,93.8,321,105.7
303,Western Illinois,Sum,-12.12,98.6,254,110.7,325,71.5,40,303,-12.20,98.5,254,110.7
304,St. Francis PA,NEC,-12.23,96.4,290,108.6,291,68.3,167,304,-12.24,96.4,288,108.6
305,Howard,MEAC,-12.24,99.8,238,112.0,338,69.7,95,305,-12.26,99.8,237,112.0
306,Sacred Heart,NEC,-12.45,100.1,230,112.5,342,67.9,198,309,-12.47,100.1,229,112.5
307,St. Francis NY,NEC,-12.47,101.2,210,113.7,346,71.9,32,310,-12.50,101.2,208,113.7
308,Jacksonville,ASun,-12.47,93.9,321,106.4,253,67.7,206,307,-12.46,93.9,320,106.4
309,Coppin St.,MEAC,-12.49,91.4,341,103.9,194,77.1,1,308,-12.46,91.3,340,103.8
310,Fairleigh Dickinson,NEC,-12.59,101.7,197,114.3,349,71.1,50,311,-12.63,101.7,196,114.3
311,Northwestern St.,Slnd,-12.95,97.6,270,110.6,321,70.6,62,313,-13.12,97.8,265,110.9
312,Tarleton St.,WAC,-12.99,96.6,285,109.6,302,64.5,326,312,-13.01,96.6,284,109.6
313,New Orleans,Slnd,-13.15,96.8,282,109.9,311,71.6,38,301,-12.17,96.9,276,109.0
314,Northern Illinois,MAC,-13.19,94.9,313,108.1,284,64.1,334,314,-13.24,94.9,314,108.1
315,SIU Edwardsville,OVC,-13.42,96.1,298,109.5,300,68.4,165,317,-13.51,95.2,310,108.7
316,Holy Cross,Pat,-13.42,96.2,294,109.6,304,68.7,150,316,-13.43,96.2,291,109.6
317,Grambling St.,SWAC,-13.43,92.5,330,106.0,242,69.9,88,315,-13.29,92.1,334,105.4
318,USC Upstate,BSth,-13.91,96.8,280,110.7,326,68.2,175,322,-14.47,95.9,298,110.4
319,Nebraska Omaha,Sum,-13.93,93.7,323,107.6,277,70.8,58,318,-14.05,93.7,323,107.7
320,Tennessee St.,OVC,-14.15,90.0,346,104.2,199,71.3,44,319,-14.25,90.0,346,104.3
321,Rider,MAAC,-14.20,99.5,240,113.7,345,68.6,155,321,-14.26,99.4,240,113.6
322,Binghamton,AE,-14.23,98.3,259,112.5,341,65.7,293,320,-14.26,98.2,258,112.5
323,San Jose St.,MWC,-14.46,96.2,293,110.7,324,71.8,33,324,-14.72,96.0,296,110.8
324,Air Force,MWC,-14.55,97.6,268,112.2,339,61.8,355,332,-15.73,97.2,274,113.0
325,Incarnate Word,Slnd,-14.56,95.4,308,109.9,310,64.7,322,323,-14.67,95.3,307,109.9
326,Tennessee Tech,OVC,-14.82,96.7,284,111.5,335,68.4,162,325,-14.92,96.7,280,111.6
327,Presbyterian,BSth,-14.97,91.4,342,106.3,250,65.5,299,328,-15.47,91.1,342,106.5
328,Southeastern Louisiana,Slnd,-15.01,94.7,315,109.7,306,68.0,187,326,-14.94,95.2,309,110.2
329,Lehigh,Pat,-15.30,95.1,311,110.4,316,70.4,70,327,-15.31,95.1,311,110.4
330,Houston Baptist,Slnd,-15.37,96.6,286,111.9,336,72.1,26,329,-15.48,96.7,279,112.2
331,Hampton,BSth,-15.50,95.5,306,111.0,328,70.6,64,331,-15.71,95.4,304,111.1
332,Fairfield,MAAC,-15.63,94.1,320,109.7,307,64.7,323,330,-15.67,94.0,319,109.7
333,Central Arkansas,Slnd,-15.81,96.9,276,112.7,343,71.6,36,338,-17.76,95.7,300,113.5
334,Portland,WCC,-16.05,95.4,307,111.4,334,71.1,47,333,-16.12,95.3,305,111.4
335,Dixie St.,WAC,-16.37,91.7,339,108.1,285,73.6,10,334,-16.40,91.7,339,108.1
336,Northern Arizona,BSky,-16.51,97.6,269,114.1,348,63.1,347,335,-16.56,97.6,267,114.2
337,Texas A&M Corpus Chris,Slnd,-17.13,92.5,332,109.6,303,68.7,149,337,-17.72,92.8,326,110.5
338,Lamar,Slnd,-17.32,92.2,334,109.5,301,68.9,132,336,-17.55,92.0,336,109.5
339,Charleston Southern,BSth,-18.05,90.7,344,108.7,293,69.2,121,339,-18.04,90.6,344,108.7
340,Alabama A&M,SWAC,-18.11,89.3,349,107.4,272,69.0,128,345,-19.09,88.3,351,107.4
341,McNeese St.,Slnd,-18.17,97.8,266,116.0,355,68.0,184,341,-18.41,97.5,269,116.0
342,Maine,AE,-18.63,87.4,354,106.1,244,64.4,329,342,-18.65,87.4,354,106.0
343,Denver,Sum,-18.85,94.2,317,113.1,344,70.8,55,343,-18.93,94.2,317,113.2
344,Central Connecticut,NEC,-19.03,93.0,326,112.0,337,69.6,103,344,-19.05,92.9,325,112.0
345,Alcorn St.,SWAC,-19.11,91.9,337,111.0,329,68.5,159,340,-18.17,92.0,337,110.1
346,Cal Poly,BW,-19.35,89.4,348,108.7,292,67.1,234,346,-19.39,89.3,348,108.7
347,Kennesaw St.,ASun,-20.03,87.7,353,107.8,281,68.9,134,347,-19.97,87.7,353,107.7
348,Bethune Cookman,MEAC,-20.66,91.8,338,112.5,340,72.2,23,348,-20.66,91.7,338,112.4
349,Tennessee Martin,OVC,-20.87,94.4,316,115.3,353,66.9,243,349,-20.94,94.4,316,115.3
350,Delaware St.,MEAC,-22.88,92.7,328,115.6,354,72.8,14,350,-22.88,92.7,327,115.6
351,Arkansas Pine Bluff,SWAC,-24.09,91.0,343,115.1,352,67.6,212,351,-24.13,91.2,341,115.4
352,Alabama St.,SWAC,-24.22,85.1,356,109.3,296,69.5,114,352,-24.17,84.9,356,109.1
353,South Carolina St.,MEAC,-25.67,88.3,352,114.0,347,72.2,22,353,-25.71,88.3,352,114.0
354,Maryland Eastern Shore,MEAC,-25.73,85.6,355,111.3,331,67.6,208,354,-25.73,85.5,355,111.3
355,Idaho,BSky,-26.28,88.6,351,114.9,351,67.2,229,355,-26.32,88.6,350,114.9
356,Chicago St.,WAC,-28.20,89.7,347,117.9,356,67.6,210,356,-28.24,89.7,347,117.9
357,Mississippi Valley St.,SWAC,-41.60,82.1,357,123.7,357,70.0,83,357,-41.56,82.2,357,123.8
