Rank,Team,Conf,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank,AR
266,Southern,SWAC,-8.59,95.1,256,103.7,279,71.8,182,285,-9.74,94.4,309,104.2
267,Green Bay,Horz,-8.69,97.6,202,106.3,324,76.8,7,265,-8.50,100.9,178,109.4
268,Jacksonville St.,OVC,-8.78,93.4,294,102.2,233,69.9,304,223,-5.48,96.2,276,101.7
269,Dartmouth,Ivy,-8.83,92.8,305,101.7,220,70.3,286,271,-8.86,95.1,302,103.9
270,Wagner,NEC,-8.99,94.3,277,103.3,269,70.7,262,283,-9.68,96.0,279,105.6
271,Fairfield,MAAC,-9.02,90.8,325,99.9,177,69.3,326,329,-15.11,90.4,343,105.5
272,Charleston Southern,BSth,-9.11,93.2,298,102.4,238,72.0,175,341,-17.66,89.7,347,107.3
273,USC Upstate,BSth,-9.17,96.4,231,105.5,313,73.7,67,306,-12.09,96.4,271,108.5
274,James Madison,CAA,-9.21,97.0,220,106.2,322,73.0,100,250,-7.44,99.9,203,107.4
275,Bryant,NEC,-9.24,94.9,262,104.1,286,75.7,15,182,-2.51,102.8,144,105.3
276,Northwestern St.,Slnd,-9.27,95.6,246,104.9,304,75.8,14,324,-13.74,95.6,290,109.4
277,VMI,SC,-9.28,96.5,228,105.8,315,72.2,159,236,-6.41,100.9,179,107.3
278,Columbia,Ivy,-9.39,92.7,311,102.1,232,72.7,124,278,-9.42,94.9,304,104.3
279,LIU,NEC,-9.41,93.6,286,103.0,256,75.3,21,247,-6.99,95.1,301,102.1
280,William & Mary,CAA,-9.44,98.4,182,107.8,340,71.6,194,287,-9.90,97.8,248,107.7
281,Cal Baptist,WAC,-9.47,97.4,211,106.9,328,71.6,192,301,-11.15,98.7,228,109.9
282,Seattle,WAC,-9.73,93.9,283,103.6,277,71.2,230,282,-9.62,95.6,289,105.3
283,North Carolina A&T,MEAC,-9.75,92.6,312,102.4,239,75.7,16,318,-13.22,95.9,283,109.1
284,UMKC,Sum,-9.77,93.6,288,103.3,268,69.0,335,249,-7.44,95.5,292,103.0
285,Milwaukee,Horz,-9.92,93.3,297,103.2,264,72.2,157,203,-4.27,98.3,236,102.6
286,Rider,MAAC,-9.96,93.1,302,103.0,257,74.4,39,307,-12.17,98.5,231,110.7
287,High Point,BSth,-10.01,94.6,270,104.6,298,70.9,255,263,-8.42,96.3,274,104.7
288,Manhattan,MAAC,-10.02,90.7,326,100.7,196,70.2,294,323,-13.57,89.5,348,103.0
289,Bellarmine,ASun,-10.09,94.3,279,104.4,293,72.3,151,275,-9.29,98.6,229,107.9
290,St. Francis NY,NEC,-10.11,93.6,287,103.7,280,73.0,106,289,-10.10,96.0,278,106.1
291,North Carolina Central,MEAC,-10.12,93.5,291,103.6,278,69.8,309,261,-8.39,96.6,270,105.0
292,Weber St.,BSky,-10.15,93.1,301,103.3,267,71.7,190,235,-6.28,96.6,269,102.9
293,Utah Valley,WAC,-10.16,92.6,313,102.8,250,73.5,78,259,-8.15,96.9,262,105.1
294,Troy,SB,-10.16,92.8,307,103.0,254,71.4,218,296,-10.82,93.3,322,104.1
295,Jacksonville,ASun,-10.21,91.3,323,101.6,217,70.5,272,304,-11.56,93.5,315,105.1
296,Portland,WCC,-10.32,92.8,309,103.1,258,73.2,92,294,-10.64,94.8,305,105.4
297,Denver,Sum,-10.32,94.6,273,104.9,303,73.1,95,338,-16.83,93.0,328,109.9
298,Oakland,Horz,-10.36,94.7,269,105.0,306,73.0,105,276,-9.33,100.4,194,109.7
299,Tennessee St.,OVC,-10.39,92.8,308,103.2,265,72.9,111,300,-11.13,91.8,336,102.9
300,Portland St.,BSky,-10.49,97.1,217,107.6,334,74.9,30,308,-12.25,96.2,277,108.4
301,Lehigh,Pat,-10.52,95.4,250,105.9,316,72.6,131,305,-11.63,97.5,252,109.1
302,Hartford,AE,-10.53,93.7,285,104.2,289,70.2,290,238,-6.57,97.6,249,104.2
303,Southern Miss,CUSA,-10.61,93.0,303,103.6,276,70.0,301,284,-9.74,94.9,303,104.6
304,Albany,AE,-10.72,92.4,315,103.1,260,71.5,217,268,-8.74,94.5,308,103.3
305,Howard,MEAC,-10.81,97.1,218,107.9,341,73.1,97,317,-13.22,98.4,233,111.6
306,North Florida,ASun,-10.84,96.9,221,107.8,339,71.9,178,293,-10.63,100.5,190,111.2
307,Merrimack,NEC,-10.99,90.7,328,101.7,219,68.5,345,315,-13.10,93.0,327,106.2
308,Radford,BSth,-11.02,92.9,304,103.9,283,68.5,343,245,-6.87,96.9,263,103.8
309,Cal St. Northridge,BW,-11.08,96.3,237,107.4,332,73.0,103,280,-9.51,99.1,219,108.6
310,Northern Arizona,BSky,-11.19,94.6,271,105.8,314,70.9,257,330,-15.14,98.9,225,114.1
311,Jackson St.,SWAC,-11.24,90.1,336,101.3,206,71.4,219,309,-12.38,90.0,346,102.4
312,Prairie View A&M,SWAC,-11.60,91.3,324,102.9,253,70.8,260,297,-10.83,93.4,320,104.2
313,Morehead St.,OVC,-11.71,93.4,292,105.2,308,70.1,296,230,-5.92,95.7,288,101.7
314,Sam Houston St.,Slnd,-11.99,94.3,278,106.3,323,73.4,84,198,-3.87,99.4,211,103.3
315,Samford,SC,-12.15,95.0,258,107.2,330,75.0,29,267,-8.61,99.0,224,107.6
316,Tennessee Tech,OVC,-12.29,89.7,339,102.0,227,72.8,115,326,-14.26,92.6,332,106.9
317,Idaho St.,BSky,-12.44,93.7,284,106.1,320,69.5,316,274,-9.28,98.2,239,107.5
318,Florida A&M,MEAC,-12.53,90.2,334,102.7,246,71.5,210,290,-10.26,94.2,311,104.5
319,New Orleans,Slnd,-12.60,93.5,290,106.1,319,73.2,91,310,-12.41,95.8,285,108.2
320,Texas A&M Corpus Chris,Slnd,-12.68,92.8,306,105.5,312,72.3,144,319,-13.30,92.9,330,106.2
321,Dixie St.,WAC,-12.83,93.2,299,106.1,318,72.3,151,320,-13.32,95.2,298,108.6
322,Evansville,MVC,-12.84,90.6,330,103.5,272,67.4,354,255,-7.86,97.4,255,105.2
323,Sacred Heart,NEC,-13.21,94.4,274,107.6,335,72.6,132,316,-13.14,95.8,287,108.9
324,Cal Poly,BW,-13.31,91.5,321,104.8,301,72.1,166,331,-15.29,92.1,334,107.4
325,Longwood,BSth,-13.64,89.2,341,102.8,252,71.0,247,302,-11.18,95.8,284,107.0
326,Cal St. Fullerton,BW,-13.74,89.8,338,103.5,273,72.9,113,311,-12.79,91.4,339,104.2
327,Coppin St.,MEAC,-14.02,89.2,342,103.2,263,74.8,32,333,-15.64,88.4,350,104.1
328,McNeese St.,Slnd,-14.43,95.6,248,110.0,352,72.5,135,342,-17.71,95.9,281,113.6
329,The Citadel,SC,-14.53,95.1,255,109.6,349,77.6,5,299,-10.99,100.8,182,111.8
330,Grambling St.,SWAC,-14.66,87.8,347,102.5,241,72.7,122,321,-13.34,91.2,340,104.5
331,Southeastern Louisiana,Slnd,-14.96,90.3,332,105.2,309,74.3,41,332,-15.30,93.2,324,108.5
332,Morgan St.,MEAC,-15.52,88.9,343,104.4,292,72.4,140,286,-9.86,95.8,286,105.6
333,Southeast Missouri St.,OVC,-15.74,91.4,322,107.2,329,72.8,118,314,-13.06,95.2,299,108.3
334,Tennessee Martin,OVC,-15.81,94.9,261,110.8,353,72.4,141,343,-18.07,96.3,273,114.4
335,Tarleton St.,WAC,-16.12,91.6,320,107.7,337,71.2,228,328,-15.03,93.3,323,108.3
336,SIU Edwardsville,OVC,-16.88,90.6,331,107.5,333,72.6,130,322,-13.47,93.4,319,106.9
337,Hampton,BSth,-16.91,92.2,317,109.1,345,74.1,47,327,-14.44,93.4,318,107.9
338,Idaho,BSky,-17.23,90.0,337,107.2,331,72.5,137,350,-20.24,91.7,337,111.9
339,Central Connecticut,NEC,-17.70,90.7,329,108.4,342,72.3,148,335,-16.59,92.7,331,109.3
340,Alabama A&M,SWAC,-17.77,87.3,349,105.0,307,72.6,129,337,-16.64,90.1,345,106.7
341,Alcorn St.,SWAC,-17.98,88.6,345,106.5,325,73.3,88,347,-19.45,92.1,333,111.6
342,Binghamton,AE,-18.39,90.1,335,108.5,343,71.5,204,346,-19.06,93.9,314,113.0
343,Presbyterian,BSth,-18.57,90.7,327,109.3,348,71.1,239,344,-18.20,92.0,335,110.2
344,Houston Baptist,Slnd,-19.65,92.5,314,112.1,354,75.5,18,345,-18.75,94.6,307,113.3
345,Western Illinois,Sum,-19.68,90.2,333,109.9,351,71.6,193,334,-16.07,94.1,312,110.2
346,Holy Cross,Pat,-19.74,89.5,340,109.2,346,72.1,168,340,-17.09,93.1,326,110.2
347,Maine,AE,-20.38,85.8,352,106.1,321,70.0,302,336,-16.61,87.7,352,104.4
348,Incarnate Word,Slnd,-20.45,88.8,344,109.3,347,70.6,271,339,-17.08,94.0,313,111.1
349,Bethune Cookman,MEAC,-20.66,88.1,346,108.8,344,76.1,12,351,-20.69,90.4,344,111.1
350,Alabama St.,SWAC,-21.70,84.3,354,106.0,317,72.7,123,353,-23.87,85.4,355,109.3
351,Arkansas Pine Bluff,SWAC,-21.84,83.7,356,105.5,311,71.1,242,348,-19.75,90.7,342,110.5
352,Kennesaw St.,ASun,-22.02,85.7,353,107.7,338,72.0,171,349,-19.90,87.5,353,107.4
353,Delaware St.,MEAC,-22.32,87.5,348,109.8,350,76.7,8,352,-23.04,89.2,349,112.3
354,Maryland Eastern Shore,MEAC,-25.73,81.9,357,107.7,336,71.5,207,354,-25.76,84.1,356,109.9
355,South Carolina St.,MEAC,-25.88,86.3,351,112.2,355,75.1,25,355,-26.80,85.5,354,112.3
356,Chicago St.,WAC,-25.88,87.1,350,113.0,356,70.5,274,356,-28.75,87.8,351,116.5
357,Mississippi Valley St.,SWAC,-31.62,83.7,355,115.3,357,79.9,1,357,-36.56,82.6,357,119.1
