Rank,Team,Conf,Record,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank
23,Purdue,B10,18-10,+20.27,113.2,26,92.9,33,66.1,278,+.010,147,+16.50,17
24,LSU,SEC,19-10,+20.25,120.0,5,99.8,125,70.7,70,-.007,201,+14.62,35
25,West Virginia,B12,19-10,+20.14,116.6,11,96.5,70,69.2,124,-.056,294,+14.76,32
26,San Diego St.,MWC,23-5,+19.97,111.0,45,91.0,20,65.5,307,+.027,114,+7.28,103
27,Tennessee,SEC,18-9,+19.87,108.0,85,88.1,6,67.1,231,-.013,215,+12.99,56
28,Arizona,P12,17-9,+19.84,115.5,15,95.7,59,67.7,199,-.017,220,+13.26,51
29,Texas,B12,19-8,+19.81,112.8,30,93.0,34,68.7,146,-.004,190,+14.02,42
30,Kansas,B12,21-9,+19.51,109.9,55,90.4,14,68.2,175,+.070,44,+15.35,27
31,Memphis,Amer,20-8,+19.44,105.6,116,86.2,1,71.4,48,-.068,311,+8.96,94
32,St. Bonaventure,A10,16-5,+19.03,110.0,54,90.9,18,64.9,320,+.016,139,+8.48,99
33,North Carolina,ACC,18-11,+18.60,110.2,52,91.6,26,71.6,43,-.005,194,+14.72,33
34,Oklahoma St.,B12,21-9,+18.31,109.3,64,91.0,19,72.3,24,+.038,91,+14.98,30
35,Maryland,B10,17-14,+17.57,111.7,37,94.1,42,64.7,321,-.024,234,+17.00,11
36,Duke,ACC,13-11,+17.57,114.5,18,96.9,78,68.6,152,-.109,347,+12.23,65
37,Georgia Tech,ACC,17-9,+17.51,113.6,24,96.1,69,67.4,223,-.005,193,+12.66,59
38,Rutgers,B10,16-12,+17.47,108.1,83,90.6,15,67.5,215,+.027,113,+17.93,7
39,Penn St.,B10,11-14,+16.96,112.1,34,95.2,51,69.2,125,-.050,286,+19.26,1
40,Florida,SEC,15-10,+16.88,111.0,46,94.1,41,68.3,167,-.004,188,+14.60,36
41,Syracuse,ACC,18-10,+16.80,113.7,23,96.9,77,68.6,151,+.029,110,+12.93,57
42,Oklahoma,B12,16-11,+16.66,111.9,36,95.2,53,67.2,228,-.025,238,+13.82,44
43,Oregon St.,P12,20-13,+16.36,112.1,35,95.7,60,65.5,306,+.072,40,+16.61,16
44,Utah,P12,12-13,+15.71,112.7,31,97.0,80,67.6,204,-.077,319,+15.55,24
45,Clemson,ACC,16-8,+15.49,106.4,107,90.9,17,64.1,337,+.100,18,+14.35,39
46,Utah St.,MWC,20-9,+15.40,104.8,126,89.4,10,68.6,148,-.037,262,+5.66,120
47,Missouri,SEC,16-10,+15.04,110.5,49,95.5,57,68.4,163,+.070,43,+15.71,23
48,VCU,A10,19-7,+15.04,105.2,122,90.1,13,69.6,107,+.035,98,+8.52,98
49,Kentucky,SEC,9-16,+14.89,108.0,84,93.1,35,68.1,181,-.148,354,+16.78,13
50,Indiana,B10,12-15,+14.87,109.0,70,94.2,44,65.9,289,-.053,290,+18.21,3
51,Mississippi,SEC,16-12,+14.62,106.0,109,91.4,24,65.0,318,-.063,301,+10.66,78
52,Virginia Tech,ACC,15-7,+14.45,109.7,59,95.2,52,65.8,298,+.043,83,+9.66,86
53,SMU,Amer,11-6,+14.43,111.0,43,96.6,74,68.8,142,-.012,210,+9.03,92
54,Saint Louis,A10,14-7,+14.35,110.3,50,96.0,65,68.0,184,-.037,263,+5.51,121
55,Seton Hall,BE,14-13,+14.30,110.2,53,95.9,63,66.5,264,-.027,245,+14.33,40
56,Drake,MVC,26-5,+14.23,112.4,33,98.2,100,66.3,271,+.102,17,+3.89,138
57,UC Santa Barbara,BW,22-5,+13.76,109.9,56,96.1,68,65.7,301,+.030,109,+1.89,166
58,Stanford,P12,14-13,+13.71,105.9,110,92.2,27,69.2,120,+.022,126,+16.34,18
59,Louisville,ACC,13-7,+13.53,107.7,92,94.1,43,65.7,300,+.118,9,+13.24,52
60,Boise St.,MWC,19-9,+13.27,109.2,66,95.9,64,69.1,128,-.026,242,+6.20,114
61,Auburn,SEC,13-14,+13.11,111.5,38,98.4,104,71.0,55,-.044,275,+14.43,37
62,Minnesota,B10,14-15,+12.93,108.3,77,95.4,56,70.0,88,+.011,146,+16.95,12
63,Georgetown,BE,13-13,+12.84,107.8,88,95.0,50,69.7,101,+.008,153,+14.84,31
64,Michigan St.,B10,15-13,+12.83,107.1,98,94.3,46,68.3,165,+.090,22,+17.60,10
65,Richmond,A10,14-9,+12.74,110.8,47,98.1,99,68.3,169,-.061,298,+9.15,91
66,Xavier,BE,13-8,+12.68,110.6,48,97.9,97,67.9,187,+.003,165,+10.19,84
67,Wichita St.,Amer,16-6,+12.63,109.6,60,97.0,82,67.1,234,+.089,23,+10.70,77
68,Mississippi St.,SEC,18-15,+12.30,107.6,93,95.3,54,65.8,296,-.011,207,+12.20,66
69,St. John's,BE,16-11,+12.22,111.1,42,98.9,113,73.4,10,+.014,143,+10.96,75
70,Davidson,A10,13-9,+12.09,113.9,21,101.8,164,62.5,353,-.074,316,+6.84,106
71,Saint Mary's,WCC,14-10,+12.08,102.1,173,90.0,12,62.9,348,+.037,93,+11.07,73
72,N.C. State,ACC,14-11,+12.05,109.4,62,97.4,89,67.8,194,-.011,209,+10.89,76
73,Wright St.,Horz,18-6,+11.72,108.3,80,96.6,73,71.1,52,-.078,321,-3.40,251
74,North Texas,CUSA,18-10,+11.71,106.6,101,94.9,48,62.7,350,-.018,222,+6.27,111
75,Toledo,MAC,21-9,+11.69,114.3,19,102.6,182,68.7,143,-.024,236,+2.98,150
76,Colorado St.,MWC,20-8,+11.62,108.1,82,96.5,72,69.0,133,+.045,81,+5.50,122
77,Buffalo,MAC,16-9,+11.30,107.4,95,96.1,66,73.1,16,-.098,339,+3.23,145
78,Washington St.,P12,14-13,+11.02,102.4,167,91.4,23,67.6,207,-.010,203,+11.95,68
79,Northwestern,B10,9-15,+10.90,104.2,132,93.3,38,68.4,160,-.091,331,+19.07,2
80,Providence,BE,13-13,+10.62,107.2,96,96.6,75,66.3,270,+.001,170,+13.38,50
81,Ohio,MAC,17-8,+10.47,111.3,40,100.9,145,69.2,122,+.031,105,+5.19,126
82,Louisiana Tech,CUSA,24-8,+10.44,104.1,133,93.7,39,69.5,111,+.055,62,+2.95,151
83,Marquette,BE,13-14,+10.31,107.5,94,97.1,84,67.5,217,-.007,199,+13.97,43
84,Notre Dame,ACC,11-15,+10.03,113.7,22,103.7,203,67.2,227,-.029,248,+14.27,41
85,Abilene Christian,Slnd,24-5,+10.00,101.6,188,91.6,25,69.3,115,+.009,149,-5.54,300
86,Arizona St.,P12,11-14,+9.76,108.3,76,98.5,107,72.6,21,+.026,116,+15.92,22
87,Dayton,A10,14-10,+9.71,108.3,78,98.6,110,65.6,305,+.006,160,+8.43,100
88,Pepperdine,WCC,15-12,+9.35,108.5,75,99.1,117,71.4,47,+.002,169,+9.71,85
89,Missouri St.,MVC,17-7,+9.29,107.7,90,98.4,105,69.1,127,+.039,88,+3.78,140
90,Colgate,Pat,14-2,+9.26,110.2,51,101.0,148,72.2,26,+.048,75,-5.83,305
91,San Francisco,WCC,11-14,+9.21,107.0,99,97.8,95,67.7,198,-.104,342,+8.42,101
92,Loyola Marymount,WCC,13-9,+9.12,107.9,86,98.8,111,66.0,284,+.033,100,+8.63,97
93,Nevada,MWC,16-10,+9.08,108.8,71,99.8,124,69.8,95,-.012,213,+6.32,110
94,UCF,Amer,11-12,+8.92,106.6,102,97.7,93,67.3,225,+.053,64,+13.09,55
95,Marshall,CUSA,15-7,+8.89,109.2,67,100.3,133,72.6,20,-.068,312,+1.40,172
96,Furman,SC,16-9,+8.66,109.7,57,101.1,151,67.7,201,-.086,324,+2.53,160
97,Pittsburgh,ACC,10-12,+8.65,108.1,81,99.5,122,68.3,164,-.068,309,+10.55,79
98,Georgia,SEC,14-12,+8.64,107.9,87,99.2,119,73.2,13,+.048,76,+12.28,64
99,Western Kentucky,CUSA,21-8,+8.62,106.6,103,98.0,98,67.4,219,+.083,27,+4.29,133
100,Liberty,ASun,23-6,+8.54,109.7,58,101.1,154,63.1,347,-.023,231,-4.90,287
101,Winthrop,BSth,23-2,+8.49,105.0,124,96.5,71,73.1,14,+.036,97,-5.65,302
102,UAB,CUSA,22-7,+8.42,103.4,152,95.0,49,67.0,237,+.005,162,-1.65,216
103,Grand Canyon,WAC,17-7,+8.36,105.4,121,97.0,81,65.0,319,-.061,299,-1.45,211
104,Eastern Washington,BSky,16-8,+8.22,109.4,61,101.2,156,72.2,27,-.085,323,-0.43,195
105,Vanderbilt,SEC,9-16,+8.20,108.8,72,100.6,136,68.7,147,-.128,352,+12.60,60
106,UC Riverside,BW,14-8,+8.13,103.6,147,95.5,58,66.7,254,-.066,305,+0.90,181
107,UC Irvine,BW,18-9,+8.01,101.3,191,93.3,37,67.4,221,+.031,104,+3.22,147
108,UNC Greensboro,SC,21-9,+7.80,103.6,149,95.8,62,68.1,183,+.003,166,+1.44,171
109,Nebraska,B10,7-20,+7.70,101.8,179,94.1,40,71.9,35,-.128,351,+18.19,4
110,Belmont,OVC,26-4,+7.40,109.4,63,102.0,169,70.8,64,+.050,70,-5.91,307
111,Rhode Island,A10,10-15,+7.23,104.7,127,97.4,91,69.0,134,-.109,344,+9.38,88
112,Akron,MAC,15-8,+7.14,108.6,73,101.4,159,68.6,153,-.001,183,+4.21,134
113,South Dakota St.,Sum,16-7,+6.76,111.4,39,104.6,223,70.9,59,+.008,152,+1.29,174
114,Cincinnati,Amer,12-11,+6.42,103.7,144,97.3,86,70.7,67,+.115,11,+11.37,71
115,California,P12,9-20,+6.37,105.4,119,99.0,115,64.7,322,-.067,308,+15.48,25
116,Kent St.,MAC,15-8,+6.34,105.8,113,99.5,121,69.8,98,+.023,123,+3.89,137
117,Pacific,WCC,9-9,+5.87,103.7,143,97.9,96,67.0,240,+.021,129,+10.26,82
118,Tulsa,Amer,11-12,+5.45,102.8,164,97.3,87,65.6,303,-.024,235,+9.27,89
119,Massachusetts,A10,8-7,+5.41,105.4,120,100.0,128,71.6,41,-.057,297,+3.66,141
120,Indiana St.,MVC,15-10,+5.32,102.6,166,97.3,85,66.9,244,+.079,31,+6.44,109
121,Butler,BE,10-15,+5.27,102.6,165,97.4,88,64.6,326,+.069,45,+14.39,38
122,Weber St.,BSky,17-6,+5.06,107.7,91,102.6,185,71.9,33,-.028,246,-3.05,245
123,Yale,Ivy,0-0,+5.03,107.0,100,102.0,171,67.9,185,+.000,173,-99.00,348
124,South Carolina,SEC,6-15,+4.95,103.9,139,98.9,114,74.6,3,-.055,293,+15.35,26
125,Duquesne,A10,9-9,+4.74,101.7,183,97.0,79,69.0,135,+.007,159,+6.58,107
126,Oral Roberts,Sum,18-11,+4.72,109.2,68,104.4,219,71.4,46,+.023,125,+3.95,135
127,Wofford,SC,15-9,+4.40,106.4,106,102.0,170,65.9,291,+.025,119,+3.35,144
128,East Tennessee St.,SC,13-12,+3.99,103.1,159,99.2,118,65.5,311,-.063,302,+3.82,139
129,Bowling Green,MAC,14-12,+3.61,105.5,117,101.9,167,69.8,96,-.037,260,+3.41,143
130,Washington,P12,5-21,+3.50,104.0,135,100.5,134,71.0,54,-.061,300,+17.77,9
131,Mercer,SC,18-11,+3.43,106.2,108,102.7,186,67.8,197,-.002,184,+2.01,165
132,Cal St. Bakersfield,BW,15-11,+3.39,104.7,128,101.3,157,63.7,344,-.024,232,+1.60,170
133,Vermont,AE,10-5,+3.22,105.4,118,102.2,177,66.4,267,-.069,313,-7.98,332
134,Southern Utah,BSky,20-4,+3.19,108.5,74,105.3,239,69.9,91,+.082,28,-3.54,255
135,Morehead St.,OVC,23-8,+3.14,100.5,205,97.4,90,65.2,314,+.146,4,-1.19,206
136,Temple,Amer,5-11,+3.08,101.6,186,98.6,108,68.6,149,-.092,332,+9.22,90
137,UTEP,CUSA,12-12,+3.07,103.3,156,100.2,130,67.8,192,-.065,304,+5.12,127
138,Miami FL,ACC,10-17,+3.02,102.1,172,99.1,116,67.8,191,+.019,131,+11.88,69
139,Texas A&M,SEC,8-10,+2.95,101.8,177,98.9,112,64.3,334,+.018,133,+8.93,95
140,DePaul,BE,5-14,+2.75,97.5,258,94.8,47,70.6,72,-.048,280,+13.19,53
141,North Dakota St.,Sum,15-12,+2.74,103.6,148,100.9,146,64.6,327,-.033,254,+1.15,176
142,George Mason,A10,13-9,+2.74,101.1,195,98.3,102,68.2,176,+.046,78,+3.22,146
143,TCU,B12,12-14,+2.38,104.4,130,102.0,172,66.6,258,+.089,24,+11.41,70
144,Tulane,Amer,10-13,+2.35,99.9,219,97.6,92,67.4,222,+.013,144,+7.66,102
145,Santa Clara,WCC,12-8,+2.23,100.5,207,98.3,101,70.4,81,+.147,3,+5.99,117
146,Bradley,MVC,12-16,+1.83,103.5,150,101.7,162,65.9,288,-.086,325,+5.77,119
147,Boston College,ACC,4-16,+1.48,105.1,123,103.6,200,70.9,58,-.097,337,+13.81,45
148,New Mexico St.,WAC,12-8,+1.44,104.0,134,102.6,184,64.7,325,-.066,306,-2.45,231
149,Ball St.,MAC,10-13,+1.43,103.3,154,101.9,166,70.7,66,-.049,283,+4.42,130
150,Old Dominion,CUSA,15-8,+1.20,101.0,196,99.8,126,67.5,216,+.140,5,+2.68,157
151,Stephen F. Austin,Slnd,16-5,+1.17,103.3,153,102.2,176,69.7,102,+.047,77,-7.71,330
152,VMI,SC,13-12,+1.10,107.8,89,106.7,269,69.9,89,-.048,279,+2.92,153
153,East Carolina,Amer,8-11,+1.05,99.5,228,98.4,103,67.9,188,-.016,218,+6.49,108
154,Kansas St.,B12,9-20,+0.88,99.3,232,98.4,106,65.5,309,+.026,117,+13.44,49
155,Georgia St.,SB,16-6,+0.84,105.6,115,104.8,226,70.5,78,+.076,35,-1.85,217
156,Chattanooga,SC,18-8,+0.71,103.0,161,102.3,179,66.4,269,+.102,16,+0.63,187
157,Miami OH,MAC,12-11,+0.69,105.9,111,105.2,234,65.9,293,+.002,168,+2.82,155
158,Drexel,CAA,12-8,+0.68,106.4,104,105.7,248,63.9,341,+.007,158,-2.31,227
159,South Dakota,Sum,14-11,+0.56,107.2,97,106.6,267,69.0,136,-.015,216,+0.09,191
160,UTSA,CUSA,15-11,+0.54,106.4,105,105.8,253,71.8,37,+.021,128,+3.03,148
161,Detroit,Horz,12-10,+0.50,109.2,65,108.7,299,67.1,230,-.051,287,-1.99,221
162,Jacksonville St.,OVC,18-9,+0.41,104.9,125,104.4,220,65.9,292,+.017,137,-2.76,239
163,Northern Iowa,MVC,10-15,+0.33,103.3,155,103.0,190,68.9,139,-.022,229,+7.08,104
164,Wyoming,MWC,14-11,+0.24,109.1,69,108.9,301,69.1,129,+.046,79,+1.32,173
165,South Florida,Amer,9-13,+0.23,101.0,197,100.7,139,66.8,248,+.049,74,+10.30,81
166,Princeton,Ivy,0-0,+0.07,103.9,136,103.9,209,66.7,257,+.000,173,-99.00,348
167,Navy,Pat,15-3,+0.04,103.6,146,103.6,201,66.0,286,+.179,2,-5.31,294
168,Bellarmine,ASun,14-8,-0.00,108.3,79,108.3,293,65.1,315,-.015,217,-3.98,267
169,Northeastern,CAA,10-9,-0.09,98.5,242,98.6,109,67.1,235,+.056,58,+2.99,149
170,Cleveland St.,Horz,19-8,-0.10,100.5,206,100.6,137,66.1,279,+.199,1,-0.87,202
171,UMBC,AE,14-6,-0.16,100.6,204,100.8,141,67.6,209,-.013,214,-4.65,284
172,Murray St.,OVC,13-13,-0.20,103.2,158,103.4,196,66.2,275,-.177,356,-5.11,290
173,Eastern Kentucky,OVC,22-7,-0.59,100.9,198,101.5,161,74.8,2,+.085,26,-5.42,297
174,UNLV,MWC,12-15,-0.61,103.7,145,104.3,217,66.1,281,-.037,261,+5.29,123
175,Wake Forest,ACC,6-16,-0.62,101.3,192,101.9,168,67.0,241,-.109,345,+13.47,47
176,James Madison,CAA,13-7,-0.65,103.5,151,104.1,210,71.8,36,-.048,278,-1.92,220
177,Iowa St.,B12,2-22,-0.73,99.9,218,100.7,138,69.9,93,-.120,349,+16.67,14
178,Iona,MAAC,12-6,-0.77,100.1,216,100.9,147,67.7,200,+.030,108,-5.70,303
179,Coastal Carolina,SB,18-8,-0.85,99.3,231,100.2,129,71.1,51,-.020,226,-5.07,289
180,Sam Houston St.,Slnd,19-9,-1.12,101.2,193,102.3,181,70.9,57,+.092,20,-2.74,238
181,Florida Atlantic,CUSA,13-10,-1.14,101.9,175,103.0,192,68.1,177,-.098,338,-1.55,213
182,Gardner Webb,BSth,11-15,-1.16,104.4,129,105.6,246,66.7,252,-.165,355,-3.86,266
183,Harvard,Ivy,0-0,-1.26,101.8,178,103.1,194,68.1,180,+.000,173,-99.00,348
184,Texas St.,SB,18-7,-1.31,99.5,227,100.8,143,62.5,354,+.072,41,-6.05,308
185,Bryant,NEC,15-7,-1.49,103.1,160,104.6,222,74.1,7,-.044,273,-7.69,329
186,Siena,MAAC,12-5,-2.04,99.7,225,101.8,163,66.2,273,-.057,296,-7.32,326
187,Hawaii,BW,11-10,-2.09,101.7,184,103.8,207,66.9,245,-.020,225,+0.72,185
188,Montana,BSky,15-13,-2.31,98.8,239,101.1,152,65.7,299,+.009,148,+2.55,159
189,Rice,CUSA,15-13,-2.33,103.8,140,106.1,262,69.3,114,+.039,89,+2.32,162
190,Hofstra,CAA,13-10,-2.53,105.8,112,108.4,295,68.1,179,+.052,65,-1.34,210
191,Fresno St.,MWC,12-12,-2.56,99.6,226,102.2,175,65.8,295,+.065,48,+4.67,129
192,Southern Illinois,MVC,12-14,-2.92,99.9,220,102.8,188,66.2,274,+.075,37,+4.68,128
193,San Diego,WCC,3-11,-2.95,97.6,257,100.5,135,70.2,85,-.025,239,+11.05,74
194,Valparaiso,MVC,10-18,-2.97,96.5,275,99.5,123,67.0,238,-.028,247,+6.25,112
195,Hartford,AE,15-9,-3.08,96.9,271,100.0,127,66.9,243,+.081,30,-5.16,291
196,Nicholls St.,Slnd,18-7,-3.36,100.3,209,103.7,204,71.6,42,+.121,8,-7.02,320
197,Army,Pat,12-10,-3.45,98.1,250,101.5,160,68.4,157,+.034,99,-1.20,207
198,Illinois St.,MVC,7-18,-3.65,98.7,240,102.3,180,69.0,132,-.112,348,+5.27,125
199,Utah Valley,WAC,11-11,-3.71,100.5,208,104.2,214,70.3,84,+.007,157,+0.60,188
200,La Salle,A10,9-16,-3.84,101.7,182,105.6,245,68.5,155,-.012,211,+7.01,105
201,Louisiana,SB,17-9,-4.00,100.3,212,104.3,215,71.0,56,+.096,19,-3.85,265
202,Saint Joseph's,A10,5-15,-4.01,101.1,194,105.1,231,72.1,30,+.027,115,+10.53,80
203,UMKC,Sum,11-13,-4.08,96.1,279,100.2,131,62.6,352,-.074,317,+1.22,175
204,Elon,CAA,10-9,-4.12,96.7,274,100.8,142,66.5,265,+.014,141,-1.61,214
205,Montana St.,BSky,13-10,-4.12,99.4,230,103.5,198,68.3,168,+.055,61,-1.09,204
206,Evansville,MVC,9-16,-4.15,105.7,114,109.9,315,62.0,355,+.011,145,+3.93,136
207,Northern Kentucky,Horz,14-11,-4.18,103.7,142,107.9,288,64.7,323,+.056,59,-2.87,242
208,UC Davis,BW,10-8,-4.26,98.0,252,102.2,178,69.2,119,+.087,25,-0.94,203
209,Norfolk St.,MEAC,17-8,-4.39,99.2,233,103.6,199,67.5,212,+.090,21,-7.10,321
210,Texas Southern,SWAC,17-9,-4.40,99.8,224,104.2,212,71.5,45,+.059,54,-7.81,331
211,Campbell,BSth,17-10,-4.63,102.9,162,107.5,281,64.0,339,+.064,49,-5.26,293
212,Appalachian St.,SB,17-12,-4.72,98.3,244,103.0,191,65.5,310,+.039,87,-2.89,243
213,Seattle,WAC,12-11,-4.92,98.5,241,103.5,197,68.8,140,-.036,258,-1.24,209
214,Loyola MD,Pat,6-11,-4.99,96.8,272,101.8,165,68.4,162,-.190,357,-4.37,276
215,Milwaukee,Horz,10-12,-5.08,101.8,180,106.8,271,69.8,97,-.010,204,-2.21,226
216,Austin Peay,OVC,14-13,-5.08,103.9,138,109.0,303,66.8,249,-.071,315,-5.41,296
217,Penn,Ivy,0-0,-5.09,100.2,214,105.3,236,69.2,123,+.000,173,-99.00,348
218,South Alabama,SB,17-11,-5.10,103.2,157,108.3,294,66.6,261,+.043,85,-3.15,247
219,The Citadel,SC,13-12,-5.12,103.9,137,109.1,305,74.2,4,+.064,50,+2.49,161
220,Cornell,Ivy,0-0,-5.15,101.3,190,106.5,265,66.8,246,+.000,173,-99.00,348
221,Oakland,Horz,12-18,-5.30,103.8,141,109.1,306,69.6,104,+.046,80,+2.23,164
222,Saint Peter's,MAAC,14-11,-5.37,90.4,339,95.8,61,66.7,253,-.006,197,-6.41,316
223,Morgan St.,MEAC,14-8,-5.67,100.0,217,105.6,247,71.9,32,-.037,259,-8.44,335
224,Wagner,NEC,13-7,-5.71,100.8,201,106.5,266,65.6,304,+.068,46,-8.60,336
225,Delaware,CAA,7-8,-6.05,97.0,269,103.1,193,66.5,262,-.069,314,-4.05,269
226,Monmouth,MAAC,12-8,-6.08,99.0,237,105.0,229,74.2,5,+.050,72,-6.20,312
227,Northern Colorado,BSky,11-11,-6.14,98.9,238,105.1,230,67.8,190,-.004,192,-2.05,222
228,George Washington,A10,5-12,-6.15,101.6,187,107.8,285,67.9,189,-.094,335,+0.59,189
229,UC San Diego,BW,7-10,-6.19,101.8,181,107.9,289,69.8,99,+.023,124,+6.08,116
230,Cal Baptist,WAC,13-10,-6.19,104.3,131,110.5,321,70.5,76,-.016,219,-4.47,277
231,UMass Lowell,AE,11-12,-6.29,99.8,223,106.1,259,69.0,131,+.055,60,-1.86,218
232,Charleston,CAA,9-10,-6.33,102.2,170,108.5,297,63.6,345,-.030,249,-2.10,223
233,Stetson,ASun,12-15,-6.45,100.3,211,106.7,270,67.8,195,-.006,196,-2.10,224
234,Charlotte,CUSA,9-16,-6.48,97.3,260,103.7,206,62.7,351,-.032,251,+0.95,180
235,Prairie View A&M,SWAC,16-5,-6.57,94.6,299,101.1,153,69.2,121,+.111,12,-13.98,346
236,Mount St. Mary's,NEC,12-11,-6.61,94.5,301,101.1,150,61.6,356,-.004,191,-6.48,317
237,Stony Brook,AE,9-14,-6.62,94.7,295,101.3,158,66.4,268,-.090,330,-3.18,248
238,Lipscomb,ASun,15-12,-6.73,100.9,199,107.6,282,66.1,282,+.024,120,-3.66,257
239,Albany,AE,7-9,-6.91,97.2,263,104.1,211,69.6,108,-.079,322,-4.55,280
240,Little Rock,SB,11-15,-6.93,98.3,245,105.2,235,67.0,239,-.040,266,-2.87,241
241,Long Beach St.,BW,6-12,-6.99,97.6,256,104.6,224,73.8,8,-.011,208,+0.76,184
242,Western Carolina,SC,11-16,-7.06,99.8,221,106.9,272,70.5,77,+.031,106,+1.88,167
243,Radford,BSth,15-12,-7.09,97.7,255,104.8,225,63.5,346,+.023,122,-4.53,278
244,Portland St.,BSky,9-13,-7.11,93.1,314,100.2,132,69.3,116,-.135,353,-2.40,229
245,UNC Asheville,BSth,10-10,-7.11,100.6,203,107.7,283,68.2,170,-.008,202,-5.49,298
246,Longwood,BSth,12-17,-7.31,98.0,251,105.3,237,65.1,316,-.027,243,-4.06,270
247,Youngstown St.,Horz,15-12,-7.32,102.1,171,109.5,310,67.6,203,+.032,102,-4.10,271
248,UNC Wilmington,CAA,7-10,-7.38,102.0,174,109.4,308,69.0,130,-.122,350,-4.61,283
249,Brown,Ivy,0-0,-7.65,95.2,288,102.8,189,69.7,100,+.000,173,-99.00,348
250,Niagara,MAAC,9-11,-7.70,99.8,222,107.5,280,64.5,330,-.041,268,-5.75,304
251,Canisius,MAAC,7-6,-7.81,99.1,235,106.9,273,70.6,74,+.058,56,-5.58,301
252,Sacramento St.,BSky,8-12,-7.87,102.4,168,110.2,318,65.3,313,-.030,250,+0.65,186
253,Arkansas St.,SB,11-13,-7.90,99.1,234,107.0,276,67.7,202,-.041,270,-3.71,259
254,UT Arlington,SB,13-13,-7.94,98.2,248,106.1,260,69.3,118,+.051,68,-2.82,240
255,Cal St. Fullerton,BW,6-10,-7.98,101.6,189,109.5,313,71.8,39,-.044,274,+0.04,193
256,Southern Miss,CUSA,8-17,-8.19,92.9,317,101.1,149,67.5,218,-.078,320,+1.03,178
257,Green Bay,Horz,8-17,-8.30,102.3,169,110.6,324,66.0,285,-.042,271,-1.22,208
258,Idaho St.,BSky,13-11,-8.48,93.7,306,102.1,174,64.2,335,+.000,172,-2.47,232
259,Cal St. Northridge,BW,9-13,-8.69,101.7,185,110.3,320,70.2,86,+.059,55,+1.08,177
260,Boston University,Pat,7-11,-8.90,100.3,210,109.2,307,65.6,302,+.008,151,-2.19,225
261,Tarleton St.,WAC,10-10,-8.93,97.0,270,105.9,256,64.4,332,-.052,288,+0.78,183
262,Lafayette,Pat,9-6,-9.04,102.9,163,111.9,335,68.7,145,+.062,53,-8.83,338
263,IUPUI,Horz,8-10,-9.38,96.1,278,105.5,243,72.2,28,+.076,36,-2.54,234
264,Samford,SC,6-13,-9.49,96.4,277,105.9,257,72.7,17,-.035,255,+2.75,156
265,Marist,MAAC,12-9,-9.68,91.5,328,101.2,155,66.1,280,+.082,29,-7.40,327
